,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
1589,US,"13/563,093","Plano, TX","Topseat International, Inc.",50024013,A47K 13/02 (20130101); B32B 7/12 (20130101); B32B 21/02 (20130101); B32B 21/08 (20130101); B32B 27/304 (20130101); B32B 27/308 (20130101); B32B 27/32 (20130101); B32B 27/36 (20130101); B32B 27/365 (20130101); B29C 45/14778 (20130101); B32B 2307/402 (20130101); B32B 2451/00 (20130101); Y10T 428/24521 (20150115); B29L 2031/7694 (20130101); B29C 45/14811 (20130101),"July 31, 2012","May 2, 2017","9,636,896",#9636896,True
1590,USJP,"14/640,454","Southfield, MIDENSO CORPORATION","Denso International America, Inc.",54016552,B60H 1/3233 (20130101); B60H 2001/00214 (20130101),"March 6, 2015","May 2, 2017","9,636,975",#9636975,True
1591,,,,,,,,,,#9637128,True
1592,US,"14/699,221","Irvine, CA","Gatekeeper Systems, Inc.",37024463,B60K 25/08 (20130101); G06K 7/10366 (20130101); B62B 3/1424 (20130101); B62B 5/0438 (20130101); H04W 4/024 (20180201); B62B 5/048 (20130101); G06Q 10/08 (20130101); H04W 4/029 (20180201); B62B 3/1412 (20130101); H02K 7/1846 (20130101); B62B 3/1404 (20130101); G01C 21/206 (20130101); G08B 13/2448 (20130101); G08G 1/20 (20130101); B60T 7/18 (20130101); G08B 13/2434 (20130101); B62B 5/0003 (20130101); A47F 10/04 (20130101); B62B 5/0423 (20130101); B62B 3/1492 (20130101); G08B 13/2482 (20130101); B60T 7/16 (20130101); G01C 21/00 (20130101); G08B 13/2462 (20130101); G01C 21/12 (20130101); B62B 3/14 (20130101); G08B 13/2477 (20130101); G08B 13/2474 (20130101); Y10T 29/49826 (20150115); Y10T 16/195 (20150115); G08B 13/246 (20130101),"April 29, 2015","May 2, 2017","9,637,151",#9637151,True
1593,DE,"14/031,772","Paderborn, DE",BENTELER AUTOMOBILTECHNIK GMBH,45347055,B62D 25/08 (20130101); C21D 8/005 (20130101); C21D 1/673 (20130101); C21D 8/0205 (20130101); C21D 8/04 (20130101); C22C 1/02 (20130101); C22C 38/02 (20130101); C22C 38/04 (20130101); C22C 38/06 (20130101); C22C 38/14 (20130101); C22C 38/32 (20130101); B62D 25/04 (20130101); C21D 1/20 (20130101); C21D 2211/002 (20130101); C21D 2211/008 (20130101); C21D 2221/00 (20130101),"September 19, 2013","May 2, 2017","9,637,174",#9637174,True
1594,US,"14/855,448","San Diego, CA",QUALCOMM Incorporated,58236675,B64C 39/024 (20130101); H02K 7/1823 (20130101); B64C 19/00 (20130101); H02P 3/12 (20130101); B64C 2201/108 (20130101); B64C 2201/042 (20130101); B64C 2201/06 (20130101); Y02T 10/7033 (20130101); B64C 2201/14 (20130101); B64C 2201/027 (20130101),"September 16, 2015","May 2, 2017","9,637,227",#9637227,True
1595,US,"15/010,187","Stratford, CT",SIKORSKY AIRCRAFT CORPORATION,52581767,B64D 35/06 (20130101); B64C 27/10 (20130101); F16H 37/065 (20130101); B64C 27/12 (20130101); Y10T 74/19121 (20150115),"January 29, 2016","May 2, 2017","9,637,242",#9637242,True
1596,US,"15/256,303","Seattle, WA","Amazon Technologies, Inc.",58615794,B65G 47/52 (20130101); B65G 47/763 (20130101); B65G 1/1378 (20130101); B65G 47/82 (20130101); B65G 2201/0258 (20130101),"September 2, 2016","May 2, 2017","9,637,319",#9637319,True
1597,US,"14/632,003",N/A,Evoqua Water Technologies LLC,40292538,C02F 1/469 (20130101); C02F 1/4695 (20130101); C02F 1/66 (20130101); C02F 1/008 (20130101); C02F 2101/108 (20130101); C02F 2103/08 (20130101); C02F 2201/46115 (20130101); C02F 2303/16 (20130101); Y02A 20/134 (20180101); C02F 2201/46 (20130101); C02F 2209/06 (20130101); Y02W 10/33 (20150501); Y02W 10/37 (20150501),"February 26, 2015","May 2, 2017","9,637,400",#9637400,True
1598,DEDEDEDEDEDE,"12/998,875","Stuttgart, DE",ROBERT BOSCH GMBH,41445636,B22F 3/225 (20130101); C04B 35/111 (20130101); C04B 35/465 (20130101); C04B 35/484 (20130101); C04B 35/486 (20130101); C08K 5/134 (20130101); C04B 35/63424 (20130101); C07C 67/03 (20130101); C04B 35/632 (20130101); C07C 67/03 (20130101); C07C 69/84 (20130101); B22F 2001/0066 (20130101); C04B 2235/6022 (20130101),"November 25, 2009","May 2, 2017","9,637,418",#9637418,True
1599,DEDEDEDEDEDEDE,"13/514,510","Munchen, DE",SUD-CHEMIE IP GMBH & CO. KG,42124702,C07C 29/76 (20130101); C12P 7/06 (20130101); C12P 7/10 (20130101); C07C 29/84 (20130101); C07C 29/76 (20130101); C07C 31/08 (20130101); Y02E 50/16 (20130101); Y02E 50/17 (20130101),"December 8, 2010","May 2, 2017","9,637,434",#9637434,True
1600,KR,"14/894,132","Seoul, KR","LG CHEM, LTD.",53392710,C08F 4/00 (20130101); C07C 2/36 (20130101); C07F 9/46 (20130101); C07C 211/54 (20130101); C07C 2/32 (20130101); B01J 31/188 (20130101); B01J 31/143 (20130101); C07C 2/36 (20130101); C07C 11/107 (20130101); C08F 110/02 (20130101); C08F 4/69267 (20130101); C07C 2531/22 (20130101); B01J 2531/0258 (20130101); C07C 2531/14 (20130101); B01J 2531/62 (20130101); B01J 2231/20 (20130101); C08F 110/02 (20130101); C08F 2500/02 (20130101),"November 18, 2014","May 2, 2017","9,637,508",#9637508,True
1601,US,"14/052,451","San Diego, CA","AnaptysBio, Inc.",39710412,C07K 16/00 (20130101); C07K 16/22 (20130101); C07K 16/40 (20130101); C07K 16/461 (20130101); C40B 50/06 (20130101); C07K 2317/565 (20130101); C07K 2317/92 (20130101); C07K 2317/21 (20130101),"October 11, 2013","May 2, 2017","9,637,556",#9637556,True
1602,US,"12/483,057","Baytown, TX",ExxonMobil Chemical Patents Inc.,43306978,B01J 19/002 (20130101); B01J 19/1837 (20130101); C08F 6/02 (20130101); C08F 10/00 (20130101); C08F 6/02 (20130101); C08L 23/00 (20130101); C08F 10/00 (20130101); C08F 2/002 (20130101); C08F 10/00 (20130101); C08F 2/42 (20130101); B01J 2219/00247 (20130101); C08F 110/02 (20130101); C08F 110/02 (20130101); C08F 2500/07 (20130101); C08F 2500/12 (20130101),"June 11, 2009","May 2, 2017","9,637,570",#9637570,True
1603,JP,"14/698,001","Tokyo, JP",JSP CORPORATION,53015469,C08J 9/0061 (20130101); C08J 9/232 (20130101); C08J 2367/04 (20130101),"April 28, 2015","May 2, 2017","9,637,606",#9637606,True
1604,US,"14/477,289","Lafayette, LA","IDEAL ENERGY SOLUTIONS IP CONTROL, LLC",55436930,C11D 3/10 (20130101); C11D 3/06 (20130101); C11D 3/3942 (20130101); C11D 1/83 (20130101); C09K 8/524 (20130101); C11D 1/66 (20130101); C11D 3/08 (20130101); C11D 11/0041 (20130101); C11D 3/33 (20130101); C09K 8/528 (20130101); C11D 1/825 (20130101); B08B 9/0321 (20130101); C11D 1/94 (20130101); C11D 1/24 (20130101); C11D 1/143 (20130101); C11D 1/74 (20130101); C11D 1/72 (20130101); C09K 8/584 (20130101); C11D 1/667 (20130101); B08B 3/04 (20130101); C11D 3/3945 (20130101); B08B 9/027 (20130101); C11D 1/88 (20130101); C11D 1/14 (20130101); C11D 1/16 (20130101); C11D 3/30 (20130101); B08B 3/041 (20130101); C11D 3/2082 (20130101); C11D 3/046 (20130101),"September 4, 2014","May 2, 2017","9,637,677",#9637677,True
1605,US,"14/417,297","TE Heerlen, NL",DSM IP Assets B.V.,50028494,A23D 9/007 (20130101); C11B 3/00 (20130101); C11B 5/0092 (20130101); C11B 3/10 (20130101); C11B 5/0085 (20130101),"July 31, 2013","May 2, 2017","9,637,706",#9637706,True
1606,US,"15/008,566","St. Paul, MN",Ecolab USA Inc.,55301695,C11D 3/3757 (20130101); C11D 3/3776 (20130101); C11D 3/3723 (20130101); C11D 3/0036 (20130101); C11D 3/3753 (20130101); C11D 3/43 (20130101); C11D 11/0017 (20130101); C11D 1/83 (20130101); C11D 3/3765 (20130101),"January 28, 2016","May 2, 2017","9,637,709",#9637709,True
1607,US,"13/971,801","Mountain View, CA","Complete Genomics, Inc.",37571035,C12Q 1/682 (20130101); C12Q 1/6869 (20130101); C12Q 1/6874 (20130101); C12Q 1/6837 (20130101); C12Q 1/6806 (20130101); G01N 15/1434 (20130101); G01N 15/1404 (20130101); C07K 1/047 (20130101); C07H 21/04 (20130101); C12Q 1/6837 (20130101); C12Q 1/6837 (20130101); C12Q 1/682 (20130101); C12Q 1/6837 (20130101); C12Q 1/6869 (20130101); C12Q 1/6806 (20130101); C12Q 2525/151 (20130101); Y10S 977/789 (20130101); Y10S 977/792 (20130101); Y10S 977/88 (20130101); Y10S 977/882 (20130101); Y10S 977/778 (20130101); C12Q 2525/313 (20130101); C12Q 2531/125 (20130101); C12Q 2565/513 (20130101); C12Q 2565/513 (20130101); C12Q 2525/313 (20130101); C12Q 2525/151 (20130101); C12Q 2565/513 (20130101); C12Q 2525/313 (20130101); C12Q 2531/125 (20130101); C12Q 2531/125 (20130101); C12Q 2525/313 (20130101); C12Q 2525/151 (20130101); C12Q 2531/125 (20130101); C12Q 2525/313 (20130101); C12Q 2525/151 (20130101); C12Q 2525/151 (20130101); C12Q 2521/307 (20130101); C12Q 2525/161 (20130101); C12Q 2535/122 (20130101); C12Q 2563/179 (20130101); C12Q 2565/514 (20130101),"August 20, 2013","May 2, 2017","9,637,784",#9637784,True
1608,USUS,"14/114,589","Lisle, IL","International Engine Intellectual Property Company, LLC.",47072644,F02D 41/401 (20130101); F02D 41/30 (20130101); Y02T 10/44 (20130101); F02D 2200/0618 (20130101); F02D 2250/31 (20130101),"April 29, 2011","May 2, 2017","9,638,128",#9638128,True
1609,JP,"14/684,798","Obu-Shi, Aichi-ken, JP",AISAN KOGYO KABUSHIKI KAISHA,54193335,F02M 25/0809 (20130101); F02M 25/0836 (20130101); B60K 2015/03514 (20130101); B60K 15/03519 (20130101); B60K 2015/0319 (20130101),"April 13, 2015","May 2, 2017","9,638,142",#9638142,True
1610,CA,"14/413,147","Woodbridge, ON, Toronto, unknown",LITENS AUTOMOTIVE PARTNERSHIP,50067324,F16D 7/022 (20130101); F16D 13/76 (20130101); F16D 43/211 (20130101); F16D 43/24 (20130101); F16D 41/20 (20130101); F16F 15/123 (20130101); F16D 13/12 (20130101); F16H 7/20 (20130101); F16H 55/36 (20130101); F16D 3/12 (20130101); F16H 2055/366 (20130101),"August 7, 2013","May 2, 2017","9,638,270",#9638270,True
1611,US,"14/596,276","Wilmington, DE","Haier US Appliance Solutions, Inc.",56367300,F24H 9/124 (20130101); F24H 9/142 (20130101); G05D 23/1346 (20130101); G05D 23/1858 (20130101); F24H 9/2007 (20130101),"January 14, 2015","May 2, 2017","9,638,439",#9638439,True
1612,USUA,"14/011,799","San Diego, CA",Celltronix,50231826,F25D 3/10 (20130101); G01N 1/42 (20130101); A01N 1/0236 (20130101); A01N 1/0252 (20130101); A01N 1/0257 (20130101); A01N 1/0268 (20130101); F25D 13/06 (20130101); F17C 2227/045 (20130101); F25D 3/11 (20130101); F25D 13/062 (20130101); F25D 3/105 (20130101); A01N 1/0284 (20130101); F25D 25/005 (20130101); F25D 25/00 (20130101); F25D 25/04 (20130101),"August 28, 2013","May 2, 2017","9,638,452",#9638452,True
1613,,,,,,,,"9,638,460","9,638,460",#9638460,True
1614,DE,"14/655,180","Wolfach, DE",VEGA GRIESHABER KG,47997177,G01L 9/0075 (20130101); G01L 9/125 (20130101),"March 25, 2014","May 2, 2017","9,638,598",#9638598,True
1615,US,"14/802,293","Oakland, CA",THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,50485671,G01N 21/645 (20130101); G01N 21/6428 (20130101); G06T 7/0004 (20130101); G01N 15/1436 (20130101); G06K 9/4604 (20130101); G01N 33/5091 (20130101); G01N 15/147 (20130101); G01N 15/1484 (20130101); G01N 15/1434 (20130101); G01N 15/1404 (20130101); G01N 33/50 (20130101); G01N 15/1459 (20130101); G01N 21/64 (20130101); G01N 2015/1415 (20130101); G01N 2021/6439 (20130101); G01N 2015/0065 (20130101); G06T 7/0016 (20130101); G01N 2015/1495 (20130101); G01N 2015/1006 (20130101),"July 17, 2015","May 2, 2017","9,638,620",#9638620,True
1616,ININININ,"14/129,513","Santa Clara, CA",Intel Corporation,56286361,G01R 15/146 (20130101); G01R 19/252 (20130101); G06F 1/28 (20130101); G06F 1/26 (20130101); G01R 15/207 (20130101); G05F 1/565 (20130101),"August 26, 2013","May 2, 2017","9,638,720",#9638720,True
1617,US,"14/162,085","Ogden, UT","Autoliv ASP, Inc.",52339288,G01S 7/038 (20130101); G01S 13/4454 (20130101); G01S 2007/2886 (20130101),"January 23, 2014","May 2, 2017","9,638,794",#9638794,True
1618,JPJPJP,"14/116,835","Sakai, JP",SHARP KABUSHIKI KAISHA,47123668,G02F 1/133504 (20130101); G02B 5/0278 (20130101); G02B 6/0051 (20130101); B29D 11/00798 (20130101); G02B 5/02 (20130101); G03F 7/162 (20130101); B32B 27/281 (20130101); B32B 7/12 (20130101); B32B 27/08 (20130101); B32B 27/20 (20130101); B32B 27/286 (20130101); B32B 27/30 (20130101); B32B 27/308 (20130101); B32B 27/32 (20130101); B32B 27/325 (20130101); B32B 27/365 (20130101); B32B 27/40 (20130101); B32B 3/266 (20130101); G02B 5/0242 (20130101); B32B 2457/20 (20130101); G02F 2201/38 (20130101); G02F 1/13338 (20130101); G02F 1/133502 (20130101); G02F 1/133512 (20130101); B32B 2264/025 (20130101); B32B 2307/202 (20130101); B32B 2307/21 (20130101); B32B 2307/412 (20130101); B32B 2307/712 (20130101),"May 10, 2012","May 2, 2017","9,638,840",#9638840,True
1619,KR,"14/958,989","Daejeon, KR",KOREA INSTITUTE OF MACHINERY & MATERIALS,1000002461079,G02B 5/3058 (20130101),"December 4, 2015","May 2, 2017","9,638,851",#9638851,True
1620,CN,"14/758,564","Shenzhen, Guangdong, CN","SHENZHEN CHINA STAR OPTOELECTRICS TECHNOLOGY CO., LTD.",53247642,G02F 1/1333 (20130101); G02F 1/1335 (20130101); G02F 1/1343 (20130101); G02F 1/13439 (20130101); G02F 1/1368 (20130101); G02F 1/136286 (20130101); G02F 1/136227 (20130101); G02F 2201/52 (20130101); G02F 2201/123 (20130101); G02F 2201/121 (20130101); G02F 2001/136295 (20130101); G02F 2202/02 (20130101); G02F 2001/133357 (20130101); G02F 2001/133302 (20130101); G02F 2001/136222 (20130101),"April 22, 2015","May 2, 2017","9,638,975",#9638975,True
1621,US,"14/931,068","North Hollywood, CA","Chapman/Leonard Studio Equipment, Inc.",57208133,G03B 17/561 (20130101); F16M 11/42 (20130101); B66F 11/048 (20130101); B62D 5/0421 (20130101); F16M 11/28 (20130101); F16M 2200/08 (20130101),"November 3, 2015","May 2, 2017","9,638,986",#9638986,True
1622,NL,"14/894,078","Maastricht, NL",Hewlett-Packard Indigo B.V.,48782301,G03G 7/002 (20130101); G03G 15/10 (20130101); G03G 7/0033 (20130101); G03G 7/004 (20130101); G03G 9/125 (20130101); G03G 9/13 (20130101); G03G 9/131 (20130101); G03G 9/132 (20130101); G03G 9/135 (20130101); C09D 11/033 (20130101); C09D 11/106 (20130101); C09D 11/14 (20130101); C09D 133/02 (20130101); G03G 5/142 (20130101); G03G 7/0026 (20130101),"June 28, 2013","May 2, 2017","9,639,011",#9639011,True
1623,US,"14/825,701","Stratford, CT",SIKORSKY AIRCRAFT CORPORATION,53835358,G01C 21/005 (20130101); G05D 1/0684 (20130101); G01S 19/15 (20130101); G01S 19/48 (20130101); B64C 27/04 (20130101); B64D 47/08 (20130101); G05D 1/042 (20130101); G08G 5/025 (20130101),"August 13, 2015","May 2, 2017","9,639,088",#9639088,True
1624,JP,"13/661,580","Tokyo, JP",Japan Display Inc.,48205057,G06F 3/0412 (20130101); G06F 3/0416 (20130101); G06F 3/044 (20130101); G02F 1/133514 (20130101); G02F 1/13338 (20130101); G02F 1/133528 (20130101); G02F 1/1368 (20130101); G02F 1/136286 (20130101); G02F 2201/121 (20130101); G06F 2203/04104 (20130101); G02F 2201/123 (20130101); G02F 2001/133302 (20130101); G06F 2203/04101 (20130101),"October 26, 2012","May 2, 2017","9,639,191",#9639191,True
1625,JP,"14/779,804","Osaka, JP",SHARP KABUSHIKI KAISHA,51623289,G06F 3/0418 (20130101); G06F 3/017 (20130101); G06F 3/044 (20130101); G06F 2203/04808 (20130101); G06F 2203/04104 (20130101),"January 30, 2014","May 2, 2017","9,639,208",#9639208,True
1626,USUSUSUS,"13/954,709","So. San Francisco, CA","SUCCESSFACTORS, INC.",51266065,G06F 3/04842 (20130101); G06F 3/0482 (20130101); G06F 3/04886 (20130101); G06F 3/04883 (20130101); G06F 2203/04806 (20130101),"July 30, 2013","May 2, 2017","9,639,250",#9639250,True
1627,JP,"13/529,973","Kawasaki-shi, Kanagawa, JP",RENESAS ELECTRONICS CORPORATION,46639319,G06F 8/423 (20130101); G06F 17/11 (20130101); G06F 9/3001 (20130101); G06F 8/453 (20130101),"June 21, 2012","May 2, 2017","9,639,337",#9639337,True
1628,USUSUSUS,"14/108,892","Santa Clara, CA",Intel Corporation,51897112,G06F 9/467 (20130101); G06F 9/528 (20130101); G06F 9/52 (20130101),"December 17, 2013","May 2, 2017","9,639,392",#9639392,True
1629,US,"14/318,114","Sunnyvale, CA","Advanced Micro Devices, Inc.",54930483,G06F 13/4072 (20130101),"June 27, 2014","May 2, 2017","9,639,495",#9639495,True
1630,US,"13/834,785","San Diego, CA",QUALCOMM Incorporated,50942769,G06F 9/30036 (20130101); G06F 9/30109 (20130101); G06F 9/30018 (20130101); G06F 9/30032 (20130101); G06F 15/8053 (20130101),"March 15, 2013","May 2, 2017","9,639,503",#9639503,True
1631,US,"13/796,551","Mountain View, CA",Google Inc.,58629156,G06F 17/5009 (20130101),"March 12, 2013","May 2, 2017","9,639,636",#9639636,True
1632,US,"14/287,774","Rome, NY","ASSURED INFORMATION SECURITY, INC.",54702113,G06F 21/12 (20130101),"May 27, 2014","May 2, 2017","9,639,671",#9639671,True
1633,US,"14/587,237","Hopkinton, MA",EMC IP Holding Company LLC,58615668,G06F 21/31 (20130101),"December 31, 2014","May 2, 2017","9,639,677",#9639677,True
1634,US,"12/987,755",,,58615691,G06F 21/62 (20130101); H04L 63/0428 (20130101); G06F 21/6209 (20130101),"January 10, 2011","May 2, 2017","9,639,707",#9639707,True
1635,US,"14/316,663","Burlington, MA","NUANCE COMMUNICATIONS, INC.",54931020,G06Q 30/0255 (20130101); H04L 67/2847 (20130101); G06Q 30/0267 (20130101); G10L 15/20 (20130101); G06Q 30/0257 (20130101); G06Q 30/0261 (20130101); G10L 13/033 (20130101); G06Q 30/0269 (20130101),"June 26, 2014","May 2, 2017","9,639,854",#9639854,True
1636,GB,"14/696,804",,,37899089,G06Q 30/02 (20130101); G06Q 30/0246 (20130101); G06Q 30/0254 (20130101); G06Q 30/0255 (20130101); H04M 1/72583 (20130101); H04M 1/72561 (20130101); G06Q 30/0267 (20130101); G06Q 30/0272 (20130101); H04M 1/72544 (20130101); H04M 3/4878 (20130101),"April 27, 2015","May 2, 2017","9,639,860",#9639860,True
1637,JP,"14/654,535","Tokyo, JP","NIPPON SYSTEMWARE CO., LTD.",53179232,G06T 5/00 (20130101); G06K 9/4661 (20130101); G06T 5/007 (20130101); G06K 9/46 (20130101); H04N 1/4092 (20130101); G06T 5/40 (20130101); G06K 2009/4666 (20130101); G06T 2207/20016 (20130101),"January 15, 2014","May 2, 2017","9,639,916",#9639916,True
1638,CN,"14/657,611",SHEN ZHEN LIMITED,AP PHOTONICS,47333167,G02B 7/005 (20130101); G02B 7/04 (20130101); G02B 5/001 (20130101); H04N 7/18 (20130101); G01B 11/26 (20130101); G02B 27/62 (20130101); G06T 7/0004 (20130101); H04N 5/2254 (20130101),"March 13, 2015","May 2, 2017","9,639,925",#9639925,True
1639,JP,"14/909,439","Miyoshi-Shi, Aichi, JP","SHINTEC HOZUMI CO., LTD.",52460961,G06F 17/5095 (20130101); G06F 3/0484 (20130101); G06T 11/206 (20130101); G06F 17/5068 (20130101); G06F 17/5045 (20130101); G06T 11/60 (20130101); G09G 5/377 (20130101); G06F 3/14 (20130101); G09G 2370/022 (20130101); G09G 2370/027 (20130101); G06T 2200/24 (20130101); G09G 2370/02 (20130101); G09G 2380/10 (20130101),"August 5, 2014","May 2, 2017","9,639,967",#9639967,True
1640,US,"15/283,924","Las Vegas, NV",IGT,52668449,G07F 17/34 (20130101); G07F 17/3209 (20130101); G07F 17/3213 (20130101); G07F 17/3225 (20130101); G07F 17/3258 (20130101),"October 3, 2016","May 2, 2017","9,640,039",#9640039,True
1641,US,"14/862,508","US, LLC",The Nielsen Company,50975662,G06F 17/28 (20130101); G10L 25/18 (20130101); G10L 25/09 (20130101); G10L 25/24 (20130101); G10L 19/018 (20130101); G10H 1/0008 (20130101); G10L 25/21 (20130101); G10H 2240/095 (20130101); G10H 2210/076 (20130101); G10L 25/51 (20130101); G10L 25/03 (20130101); G10H 2210/041 (20130101); G10H 2210/066 (20130101); G10H 2210/071 (20130101); G10H 2210/081 (20130101); G10H 2240/041 (20130101); G10H 2240/081 (20130101); G10H 2240/085 (20130101); G10H 2250/031 (20130101),"September 23, 2015","May 2, 2017","9,640,156",#9640156,True
1642,KR,"14/680,444","Suwon-si, KR","Samsung Electronics Co., Ltd.",52807740,G10L 15/32 (20130101); G10L 15/30 (20130101); G10L 17/22 (20130101); G10L 15/22 (20130101); G10L 15/08 (20130101); G10L 2015/225 (20130101); G10L 15/01 (20130101); G10L 2015/223 (20130101),"April 7, 2015","May 2, 2017","9,640,183",#9640183,True
