,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
341,Tokyo,JP,"13/849,584",N/A,"Tokyo, JP",MITSUBISHI ELECTRIC CORPORATION,48141859,G05D 23/19 (20130101); F24F 11/30 (20180101); F24F 11/62 (20180101); F24F 11/65 (20180101); F24F 11/63 (20180101); F24F 11/64 (20180101),"March 25, 2013","[['Hideyuki', 'Kaneko', 'Tokyo, JP']]","April 25, 2017","9,632,517",#9632517,True
342,Palo Alto,US,"14/707,051",CA,"Palo Alto, CA","VMware, Inc.",56886567,G06Q 40/12 (20131203); G06F 1/28 (20130101),"May 8, 2015","[['Hemanth', 'Kumar Pannem', 'Bangalore, IN'], ['Kumar', 'Gaurav', 'Bangalore, IN'], ['Bhaskardas', 'Kambivelu', 'Bangalore, IN']]","April 25, 2017","9,632,553",#9632553,True
343,RomeRomeRomeRome,ITITITIT,"11/963,387",N/AN/AN/AN/A,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,39485086,G06F 9/542 (20130101); G06F 11/30 (20130101); G06F 21/10 (20130101); G06F 11/3006 (20130101); G06F 21/105 (20130101); G06F 2221/0797 (20130101); G06F 2221/2101 (20130101),"December 21, 2007","[['Scot', 'MacLellan', 'Rome, IT'], ['Marco', 'Mechelli', 'Rome, IT'], ['Antonio', 'Perrone', 'Rome, IT'], ['Antonio', 'Romeo', 'Rome, IT']]","April 25, 2017","9,632,897",#9632897,True
344,Tokyo,JP,"13/864,525",N/A,"Tokyo, JP",SONY CORPORATION,49622357,G06N 5/02 (20130101); H04N 21/26258 (20130101); G06F 16/4387 (20190101); G06N 5/04 (20130101); H04N 21/4756 (20130101),"April 17, 2013","[['Kei', 'Tateno', 'Tokyo, JP'], ['Mari', 'Saito', 'Kanagawa, JP'], ['Yoshiyuki', 'Kobayashi', 'Tokyo, JP'], ['Ryo', 'Mukaiyama', 'Tokyo, JP'], ['Hideyuki', 'Matsunaga', 'Kanagawa, JP']]","April 25, 2017","9,633,308",#9633308,True
345,Santa Clara,US,"13/844,093",CA,"Santa Clara, CA",NVIDIA Corporation,51418667,G06T 3/403 (20130101); G06T 15/10 (20130101); G06T 11/203 (20130101),"March 15, 2013","[['Eric Brian', 'Lum', 'San Jose, CA'], ['Walter Robert', 'Steiner', 'Flagler Beach, FL'], ['Henry Packard', 'Moreton', 'Woodside, CA'], ['Justin L.', 'Cobb', 'Toney, AL'], ['Barry Nolan', 'Rodgers', 'Madison, AL'], ['Yury', 'Uralsky', 'Santa Clara, CA'], ['Timo Oskari', 'Aila', 'Tuusula, FI'], ['Tero Tapani', 'Karras', 'Helsinki, FI']]","April 25, 2017","9,633,469",#9633469,True
346,West Palm BeachWest Palm Beach,USUS,"14/864,968",FLFL,,,58547183,G08B 15/02 (20130101); B05B 12/122 (20130101); H04N 21/4131 (20130101); A01G 25/16 (20130101),"September 25, 2015","[['Monica', 'Makarovich', 'West Palm Beach, FL'], ['Donald', 'Kirkham', 'West Palm Beach, FL']]","April 25, 2017","9,633,536",#9633536,True
347,Leuven,BE,"14/957,989",N/A,"Leuven, BE",IMEC VZW,52011090,H01L 21/28518 (20130101); H01L 29/41791 (20130101); H01L 21/76856 (20130101); H01L 21/0262 (20130101); H01L 23/535 (20130101); H01L 21/76805 (20130101); H01L 21/76886 (20130101); H01L 21/76895 (20130101); H01L 23/53209 (20130101); H01L 29/0847 (20130101); H01L 21/76843 (20130101); H01L 21/2053 (20130101); H01L 21/24 (20130101); H01L 21/02425 (20130101); H01L 21/244 (20130101); H01L 2924/0002 (20130101); H01L 21/02532 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"December 3, 2015","[['Antony Premkumar', 'Peter', 'Leuven, BE'], ['Marc', 'Schaekers', 'Leuven, BE']]","April 25, 2017","9,633,853",#9633853,True
348,Santa Clara,US,"14/778,128",CA,"Santa Clara, CA",Intel Corporation,56127120,H01L 23/49827 (20130101); H01L 23/16 (20130101); H01L 24/17 (20130101); H01L 25/0657 (20130101); H01L 25/18 (20130101); H01L 25/50 (20130101); H01L 23/13 (20130101); H01L 23/3128 (20130101); H01L 23/293 (20130101); H01L 21/565 (20130101); H01L 21/4853 (20130101); H01L 24/81 (20130101); H01L 23/49883 (20130101); H01L 23/49833 (20130101); H01L 2924/37001 (20130101); H01L 24/13 (20130101); H01L 24/16 (20130101); H01L 2224/131 (20130101); H01L 2224/16145 (20130101); H01L 2224/16227 (20130101); H01L 2224/1703 (20130101); H01L 2224/17181 (20130101); H01L 2225/06517 (20130101); H01L 2924/14 (20130101); H01L 2924/1436 (20130101); H01L 2924/15331 (20130101); H01L 2924/3511 (20130101); H01L 2225/06513 (20130101); H01L 2225/06572 (20130101); H01L 23/49816 (20130101); H01L 2225/06555 (20130101); H01L 2924/15311 (20130101); H01L 2924/384 (20130101); H01L 2225/0652 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2924/00014 (20130101),"December 16, 2014","[['Huiyang', 'Fei', 'Chandler, AZ'], ['Prasanna', 'Raghavan', 'Chandler, AZ']]","April 25, 2017","9,633,937",#9633937,True
349,"Kyoto-shi, Kyoto",JP,"14/431,705",N/A,"Kyoto, JP",KYOCERA CORPORATION,50387538,H01Q 1/243 (20130101); H01Q 1/44 (20130101); H04B 1/3888 (20130101); H04M 1/18 (20130101); H01Q 1/38 (20130101); G06F 1/1626 (20130101); G06F 1/1656 (20130101); G06F 1/1698 (20130101); H05K 5/06 (20130101); H01Q 7/00 (20130101); H04B 2001/3894 (20130101),"September 25, 2013","[['Hironori', 'Miyazaki', 'Osaka, JP']]","April 25, 2017","9,634,708",#9634708,True
350,Armonk,US,"15/152,609",NY,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,52110886,H04L 61/2076 (20130101); H04L 61/103 (20130101); H04L 43/0876 (20130101); H04L 61/10 (20130101); H04L 45/745 (20130101); H04L 61/6022 (20130101); G06F 9/45558 (20130101); H04L 43/08 (20130101); H04L 49/25 (20130101); H04L 45/72 (20130101); G06F 2009/45595 (20130101); H04L 61/2038 (20130101),"May 12, 2016","[['Jeffrey D.', 'Haggar', 'Holly Springs, NC'], ['Bruce', 'Ratcliff', 'Red Hook, NY'], ['Benjamin T.', 'Rau', 'Raleigh, NC'], ['Jerry W.', 'Stevens', 'Raleigh, NC']]","April 25, 2017","9,634,985",#9634985,True
351,San FranciscoMountain ViewSan FranciscoSan FranciscoSan FranciscoMountain View,USUSUSUSUSUS,"13/222,155",CACACACACACA,"Menlo Park, CA","Facebook, Inc.",47745288,H04L 63/0884 (20130101); H04L 63/083 (20130101); G06F 21/6281 (20130101); H04L 63/0281 (20130101); G06F 21/44 (20130101); G06F 21/00 (20130101); H04L 63/0807 (20130101),"August 31, 2011","[['Luke Jonathan', 'Shepard', 'San Francisco, CA'], ['Julie Christina', 'Tung', 'Mountain View, CA'], ['Yariv', 'Sadan', 'San Francisco, CA'], ['Brent Justin', 'Goldman', 'San Francisco, CA'], ['Arun', 'Vijayvergiya', 'San Francisco, CA'], ['Naitik Hemant', 'Shah', 'Mountain View, CA']]","April 25, 2017","9,635,028",#9635028,True
352,Yongin-siStanfordStanfordYongin-siStanfordSan Jose,KRUSUSKRUSUS,"13/260,474",N/ACACAN/ACACA,"Gyeonggi-do, KRBoard of Trustees of the Leland Stanford Junior University","Samsung Electronics Co., Ltd.",42781684,G06F 3/04883 (20130101); H04M 1/72583 (20130101); G06F 3/04886 (20130101); H04M 2250/22 (20130101),"March 26, 2010","[['Joon Ah', 'Park', 'Yongin-si, KR'], ['Abhay', 'Sukumaran', 'Stanford, CA'], ['Katherine', 'Murray', 'Stanford, CA'], ['Won-Chul', 'Bang', 'Yongin-si, KR'], ['Clifford', 'Nass', 'Stanford, CA'], ['Sung Ho', 'Park', 'San Jose, CA']]","April 25, 2017","9,635,170",#9635170,True
353,Beaverton,US,"14/173,026",OR,"Beaverton, OR","Nike, Inc.",38427152,A44C 5/0015 (20130101); A44C 5/0053 (20130101); G04B 37/12 (20130101); G04B 37/1433 (20130101); G04B 37/1486 (20130101); A41D 1/002 (20130101),"February 5, 2014","[['James Alec', 'Ishihara', 'Beaverton, OR'], ['YeongKyu', 'Yoo', 'Beaverton, OR'], ['Edward Lang', 'Boyd', 'Portland, OR']]","May 2, 2017","9,635,888",#9635888,True
354,CopleyAkron,USUS,"14/740,914",OHOH,"Akron, OH",The University of Akron,54869407,G01N 33/582 (20130101); C07D 311/30 (20130101); A61B 5/0071 (20130101); A61B 5/02007 (20130101); G01N 33/5088 (20130101); A61K 49/0021 (20130101); A61B 2503/40 (20130101); A61B 2503/02 (20130101); G01N 2333/4603 (20130101),"June 16, 2015","[['Yi', 'Pang', 'Copley, OH'], ['Bin', 'Liu', 'Akron, OH']]","May 2, 2017","9,636,021",#9636021,True
355,Ann Arbor,US,"14/536,867",MI,"Ann Arbor, MI","NEURONEXUS TECHNOLOGIES, INC.",51945716,H01R 43/26 (20130101); A61B 5/6868 (20130101); A61N 1/0456 (20130101); A61B 5/04001 (20130101); A61N 1/0529 (20130101); A61N 1/0539 (20130101); A61B 5/0478 (20130101); A61N 1/0472 (20130101); A61B 5/6882 (20130101); Y10T 29/49169 (20150115),"November 10, 2014","[['Rio J.', 'Vetter', 'Van Buren Township, MI'], ['Jamille Farraye', 'Hetke', 'Brooklyn, MI'], ['David S.', 'Pellinen', 'Ann Arbor, MI'], ['Bencharong', 'Suwarato', 'Ann Arbor, MI'], ['Kc', 'Kong', 'Ann Arbor, MI']]","May 2, 2017","9,636,028",#9636028,True
356,Santa Clara,US,"13/744,276",CA,"Santa Clara, CA","Abbott Cardiovascular Systems, Inc.",50033826,A61M 25/09 (20130101); B23K 11/00 (20130101); B23K 11/20 (20130101); B23K 11/04 (20130101); A61M 2025/09108 (20130101); A61M 2025/09133 (20130101); B23K 2103/14 (20180801); B23K 2101/32 (20180801); B23K 2103/26 (20180801); B23K 2103/05 (20180801); B23K 2103/02 (20180801),"January 17, 2013","[['John A.', 'Simpson', 'Carlsbad, CA'], ['Jeffrey F.', 'Dooley', 'Oceanside, CA'], ['Matthew J.', 'Gillick', 'Murrieta, CA']]","May 2, 2017","9,636,485",#9636485,True
357,The Woodlands,US,"14/799,440",TX,"The Woodlands, TX",Chevron Phillips Chemical Company LP,47884585,B01J 27/125 (20130101); B01J 37/24 (20130101); B01J 37/08 (20130101); B01J 37/0221 (20130101); B01J 35/109 (20130101); B01J 23/50 (20130101); B01J 35/1061 (20130101); B01J 35/1071 (20130101); B01J 35/1076 (20130101); B01J 35/1042 (20130101); C07C 5/03 (20130101); B01J 35/0006 (20130101); B01J 21/04 (20130101); B01J 35/08 (20130101); B01J 37/0009 (20130101); B01J 23/005 (20130101); B01J 35/1066 (20130101); B01J 37/18 (20130101); C07C 5/09 (20130101); C07C 7/167 (20130101); B01J 35/1038 (20130101); C07C 5/08 (20130101); B01J 35/1009 (20130101); B01J 37/082 (20130101); B01J 35/1014 (20130101); B01J 37/0018 (20130101); B01J 23/44 (20130101); C07C 7/167 (20130101); C07C 11/04 (20130101); C07C 7/167 (20130101); C07C 11/06 (20130101); C07C 2527/13 (20130101); C07C 2521/04 (20130101); Y02P 20/52 (20151101),"July 14, 2015","[['Tin-Tack Peter', 'Cheung', 'Kingwood, TX'], ['Joseph', 'Bergmeister, III', 'Kingwood, TX'], ['Stephen L.', 'Kelly', 'Kingwood, TX']]","May 2, 2017","9,636,659",#9636659,True
358,,,,,,,,,,,,,#9637439,True
359,SanfordSpring,USUS,"13/873,506",FLTX,"Houston, TX",TEXON LP,49549125,C10G 1/00 (20130101); G05D 21/02 (20130101); C10C 3/005 (20130101); C10G 2300/802 (20130101),"April 30, 2013","[['Larry D.', 'Mattingly', 'Sanford, FL'], ['Ronnie D.', 'Andrews', 'Spring, TX']]","May 2, 2017","9,637,685",#9637685,True
360,Houston,US,"14/569,288",TX,"Houston, TX","Frank's International, LLC",38477763,E21B 17/026 (20130101); E21B 19/00 (20130101); E21B 19/08 (20130101); E21B 19/10 (20130101); Y10T 29/49826 (20150115),"December 12, 2014","[['Charles Michael', 'Webre', 'Lafayette, LA'], ['Vernon Joseph', 'Bouligny, Jr.', 'New Iberia, LA'], ['Brian David', 'Begnaud', 'Youngsville, LA'], ['Mark Stephen', 'Sibille', 'Lafayette, LA']]","May 2, 2017","9,637,984",#9637984,True
361,GlastonburyWest HartfordMiddletown,USUSUS,"13/527,887",CTCTCT,"Farmington, CT",UNITED TECHNOLOGIES CORPORATION,49769192,F02C 6/08 (20130101); F04D 27/023 (20130101); F04D 27/0215 (20130101); F04D 29/023 (20130101); F04D 29/522 (20130101); F02C 9/18 (20130101); Y10T 29/49234 (20150115); F05D 2230/10 (20130101); Y02T 50/671 (20130101),"June 20, 2012","[['Ryan Edward', 'LeBlanc', 'Glastonbury, CT'], ['Kevin J.', 'Cummings', 'West Hartford, CT'], ['Barry M.', 'Ford', 'Middletown, CT']]","May 2, 2017","9,638,201",#9638201,True
362,Bethesda,US,"14/659,498",MD,"Bethesda, MD",LOCKHEED MARTIN CORPORATION,54141916,G01V 3/081 (20130101); G01V 3/26 (20130101); G01R 33/032 (20130101),"March 16, 2015","[['Thomas J.', 'Meyer', 'Corfu, NY']]","May 2, 2017","9,638,821",#9638821,True
363,Hillsboro,US,"15/063,723",OR,"Hillsboro, OR","Phoseon Technology, Inc.",48082383,G02B 6/44 (20130101); G02B 27/141 (20130101); B05C 9/12 (20130101); H05B 33/0845 (20130101); G02B 6/02 (20130101); G02B 5/208 (20130101); F21K 9/60 (20160801); G02B 1/12 (20130101); B05D 3/067 (20130101); G02B 5/0891 (20130101),"March 8, 2016","[['Doug', 'Childers', 'Portland, OR']]","May 2, 2017","9,638,833",#9638833,True
364,Walldorf,DE,"15/010,291",N/A,"Walldorf, DE",SAP SE,58629117,G06F 9/454 (20180201); G06F 17/289 (20130101); G06F 17/241 (20130101); G10L 15/26 (20130101); G06F 17/2836 (20130101),"January 29, 2016","[['Florian', 'Hoffmann', 'Oftersheim, DE'], ['Michail', 'Vasiltschenko', 'Schriesheim, DE'], ['Jochen', 'Geib', 'Speyer, DE'], ['Benjamin', 'Schork', 'Wilhelmsfeld, DE']]","May 2, 2017","9,639,528",#9639528,True
365,YorkYorkGatineau,GBGBCA,"12/185,574",N/AN/AN/A,"Armonk, NY",International Business Machines Corporation,36565409,G06Q 10/06 (20130101); G06F 16/48 (20190101); Y10S 707/99931 (20130101); G06F 16/904 (20190101); G06F 16/338 (20190101); G06F 16/355 (20190101); G06F 16/34 (20190101),"August 4, 2008","[['Michael', 'Gould', 'York, GB'], ['Mark', 'Antrobus', 'York, GB'], ['Thomas', 'Legault', 'Gatineau, CA']]","May 2, 2017","9,639,814",#9639814,True
366,Los Angeles,US,"13/836,253",CA,"Overland Park, KS","OPTERRA ENERGY SERVICES, INC.",50881828,H02J 3/32 (20130101); H02J 3/381 (20130101); G06Q 50/06 (20130101); Y04S 10/54 (20130101); H02J 2003/003 (20130101),"March 15, 2013","[['Osama Mohammed', 'Idrees', 'San Jose, CA'], ['David Sterling', 'Potter', 'San Francisco, CA'], ['Eduardo Alberto', 'Alegria', 'San Mateo, CA']]","May 2, 2017","9,639,904",#9639904,True
367,Nishinomiya,JP,"14/088,316",N/A,"Nishinomiya, JP","Furuno Electric Co., Ltd.",49596167,H01Q 1/1207 (20130101); H01Q 13/28 (20130101); H01Q 3/04 (20130101); Y10T 29/49016 (20150115),"November 22, 2013","[['Koji', 'Atsumi', 'Nishinomiya, JP'], ['Makoto', 'Oda', 'Nishinomiya, JP']]","May 2, 2017","9,640,872",#9640872,True
368,Basking Ridge,US,"14/066,635",NJ,"Santa Clara, CA",Avaya Inc.,52994587,G06F 1/266 (20130101); H02J 4/00 (20130101); Y10T 307/826 (20150401),"October 29, 2013","[['John E.', 'Dawson', 'Vancouver, WA']]","May 2, 2017","9,640,998",#9640998,True
369,SchneisingenLyss,CHCH,"13/878,778",N/AN/A,"Stuttgart, DE",Robert Bosch GmbH,44773083,B24B 23/04 (20130101); B24B 41/007 (20130101); B25F 5/006 (20130101); H02K 5/24 (20130101); H02K 7/145 (20130101),"October 11, 2011","[['Stefan', 'Christen', 'Schneisingen, CH'], ['Thomas', 'Mathys', 'Lyss, CH']]","May 2, 2017","9,641,046",#9641046,True
370,YamatoAtsugiTokyoChigasakiSagamiharaAtsugiNagaokaNagaoka,JPJPJPJPJPJPJPJP,"14/122,260",N/AN/AN/AN/AN/AN/AN/AN/A,"Yokohama-shi, JPNAGAOKA UNIVERSITY OF TECHNOLOGY","NISSAN MOTOR CO., LTD.",47258966,H02M 5/293 (20130101); H02M 7/003 (20130101); H05K 7/1432 (20130101); H02M 1/4258 (20130101); Y02B 70/126 (20130101),"May 7, 2012","[['Hironori', 'Koyano', 'Yamato, JP'], ['Takamasa', 'Nakamura', 'Atsugi, JP'], ['Masao', 'Saito', 'Tokyo, JP'], ['Kouji', 'Yamamoto', 'Chigasaki, JP'], ['Tsutomu', 'Matsukawa', 'Sagamihara, JP'], ['Manabu', 'Koshijo', 'Atsugi, JP'], ['Junichi', 'Itoh', 'Nagaoka, JP'], ['Yoshiya', 'Ohnuma', 'Nagaoka, JP']]","May 2, 2017","9,641,092",#9641092,True
371,Yokohama,JP,"13/316,384",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,46235859,H04N 1/00217 (20130101); H04N 1/00244 (20130101); H04L 51/22 (20130101); H04N 1/32432 (20130101); H04N 2201/0013 (20130101); H04N 2201/0094 (20130101); H04N 2201/3295 (20130101); H04L 51/14 (20130101); H04L 51/18 (20130101),"December 9, 2011","[['Koki', 'Shibao', 'Yokohama, JP']]","May 2, 2017","9,641,473",#9641473,True
372,Cupertino,US,"14/872,098",CA,"Cupertino, CA",Apple Inc.,58189351,G06T 5/002 (20130101); G06T 5/20 (20130101); G06T 5/009 (20130101); H04N 5/217 (20130101); G06K 9/40 (20130101); H04N 9/646 (20130101); H04N 9/77 (20130101); H04N 5/208 (20130101); G06T 5/50 (20130101); G06T 2207/20221 (20130101); G06T 2207/20182 (20130101); G06T 2207/20208 (20130101); G06T 2207/20016 (20130101); G06T 2207/10024 (20130101); H04N 9/67 (20130101); H04N 9/69 (20130101); H04N 9/73 (20130101),"September 30, 2015","[['Farhan A.', 'Baqai', 'Fremont, CA'], ['Fabio', 'Riccardi', 'Palo Alto, CA'], ['Russell A.', 'Pflughaupt', 'San Jose, CA'], ['Claus', 'Molgaard', 'Los Gatos, CA'], ['Gijesh', 'Varghese', 'Cupertino, CA']]","May 2, 2017","9,641,820",#9641820,True
373,Santa Clara,US,"14/227,775",CA,"Santa Clara, CA",INTEL CORPORATION,54192355,H04W 28/0268 (20130101); H04W 72/1236 (20130101); H04L 47/2441 (20130101); H04W 28/12 (20130101); H04W 72/1242 (20130101),"March 27, 2014","[['Jing', 'Zhu', 'Portland, OR'], ['Yi', 'Gai', 'Hillsboro, OR'], ['Rath', 'Vannithamby', 'Portland, OR']]","May 2, 2017","9,642,034",#9642034,True
374,Danvers,US,"14/927,372",MA,"Danvers, MA","MARINE POLYMER TECHNOLOGIES, INC.",44799052,A61K 9/0014 (20130101); A61K 45/06 (20130101); A61K 9/00 (20130101); A61K 31/7008 (20130101); A61K 9/0031 (20130101); A61K 9/14 (20130101); A61K 31/715 (20130101); Y02A 50/481 (20180101); Y02A 50/478 (20180101); Y02A 50/469 (20180101); Y02A 50/479 (20180101); Y02A 50/483 (20180101); Y02A 50/47 (20180101); Y02A 50/402 (20180101); Y02A 50/401 (20180101); Y02A 50/473 (20180101); Y02A 50/475 (20180101),"October 29, 2015","[['John N.', 'Vournakis', 'Charleston, SC'], ['Sergio', 'Finkielsztein', 'Newton, MA']]","May 9, 2017","9,642,871",#9642871,True
375,"Nagoya-shi, Aichi",JP,"14/233,090",N/A,"Nagoya-shi, Aichi, JP",INOAC CORPORATION,49915597,B32B 5/02 (20130101); B29C 70/465 (20130101); C08J 5/042 (20130101); B32B 5/245 (20130101); B32B 27/12 (20130101); B32B 27/34 (20130101); B32B 27/365 (20130101); B29C 70/026 (20130101); Y10T 428/249921 (20150401); B32B 2260/021 (20130101); B32B 2260/046 (20130101); B32B 2262/106 (20130101); B32B 2266/025 (20130101); B32B 2266/08 (20130101); B32B 2307/51 (20130101); B32B 2307/538 (20130101); B32B 2307/54 (20130101); B32B 2307/734 (20130101); B32B 2307/736 (20130101); B32B 2457/00 (20130101); Y10T 428/24355 (20150115),"October 1, 2012","[['Jun', 'Oyabu', 'Anjo, JP']]","May 9, 2017","9,643,380",#9643380,True
376,"Ueda, Nagano",JP,"14/869,352",N/A,"Nagano, JP","AUTOLIV NISSIN BRAKE SYSTEMS JAPAN CO., LTD.",55583902,B60T 8/1763 (20130101); B60T 8/17636 (20130101),"September 29, 2015","[['Masahiro', 'Momose', 'Nagano, JP']]","May 9, 2017","9,643,578",#9643578,True
377,Neubiberg,DE,"15/009,909",N/A,"Neubiberg, DE",INFINEON TECHNOLOGIES AG,58644562,B81B 3/0072 (20130101); B81B 7/0048 (20130101); B81C 1/00309 (20130101); B81B 2207/09 (20130101); B81C 2203/0735 (20130101); B81B 2201/0264 (20130101); B81B 2207/015 (20130101); B81C 2203/0721 (20130101),"January 29, 2016","[['Matthias Friedrich', 'Herrmann', 'Munich, DE']]","May 9, 2017","9,643,837",#9643837,True
378,KobeKobeKobeKobeTokyoTokyo,JPJPJPJPJPJP,"14/343,221",N/AN/AN/AN/AN/AN/A,"Fukuoka-Shi, JPNATIONAL CANCER CENTER",TRANS GENIC INC.,47831690,C07K 16/18 (20130101); C07K 16/3069 (20130101); C12N 5/163 (20130101); G01N 33/57496 (20130101); C12N 15/113 (20130101); C07K 2317/34 (20130101); C12N 2310/14 (20130101),"September 9, 2011","[['Shingo', 'Shinagawa', 'Kobe, JP'], ['Kazunari', 'Ito', 'Kobe, JP'], ['Yoshimi', 'Tokashiki', 'Kobe, JP'], ['Tomoaki', 'Miyamoto', 'Kobe, JP'], ['Kazufumi', 'Honda', 'Tokyo, JP'], ['Tesshi', 'Yamada', 'Tokyo, JP']]","May 9, 2017","9,644,026",#9644026,True
379,O'Fallon,US,"14/162,365",MO,"O'Fallon, MO","TRUE MANUFACTURING COMPANY, INC.",51221451,F25C 5/185 (20130101); F25C 2700/04 (20130101); F25C 2600/04 (20130101); F25C 2400/14 (20130101),"January 23, 2014","[['John Allen', 'Broadbent', 'Denver, CO']]","May 9, 2017","9,644,879",#9644879,True
380,Suwon-si,KR,"14/187,816",N/A,"Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",51368572,G06F 3/0482 (20130101); G06F 3/0488 (20130101); G06F 9/451 (20180201); G06F 3/04883 (20130101); G06F 3/0481 (20130101),"February 24, 2014","[['Jin', 'Yoon', 'Seoul, KR'], ['Youngjoo', 'Park', 'Yongin-si, KR'], ['Sungjae', 'Park', 'Suwon-si, KR']]","May 9, 2017","9,645,730",#9645730,True
381,Armonk,US,"15/364,862",NY,"Armonk, NY",International Business Machines Corporation,57867506,G06F 9/5066 (20130101); G06F 9/544 (20130101); G06F 9/542 (20130101),"November 30, 2016","[['Liang', 'Liu', 'Beijing, CN'], ['Junmei', 'Qu', 'Beijing, CN'], ['Chao Qiang', 'Zhu', 'Beijing, CN'], ['Wei', 'Zhuang', 'Beijing, CN']]","May 9, 2017","9,645,867",#9645867,True
382,Les Clayes-sous-Bois,FR,"14/744,139",N/A,"Les Clayes-sous-Bois, FR",BULL SAS,52102737,G06F 12/0824 (20130101); G06F 12/0842 (20130101); G06F 12/082 (20130101); G06F 2212/603 (20130101); G06F 2212/622 (20130101),"June 19, 2015","[['Thibaut', 'Palfer-Sollier', 'Montrouge, FR']]","May 9, 2017","9,645,927",#9645927,True
383,Seattle,US,"14/539,871",WA,"Seattle, WA","Amazon Technologies, Inc.",58643614,G06F 9/547 (20130101); H04L 41/0816 (20130101); G06F 9/5077 (20130101); H04L 67/1031 (20130101); H04L 41/0823 (20130101),"November 12, 2014","[['Shawn', 'Jones', 'Vancouver, CA'], ['Eric Samuel', 'Stone', 'Seattle, WA'], ['Derek Solomon', 'Pai', 'Seattle, WA']]","May 9, 2017","9,647,889",#9647889,True
384,Daly City,US,"14/270,342",CA,"Daly City, CA","Genesys Telecommunications Laboratories, Inc.",50982145,H04M 3/4936 (20130101); H04M 3/5166 (20130101); H04M 3/5235 (20130101); H04M 3/5175 (20130101); G06N 20/00 (20190101); H04M 3/5183 (20130101); H04M 3/00 (20130101); H04M 5/00 (20130101); H04M 2203/401 (20130101),"May 5, 2014","[['Akbar', 'Riahi', 'El Sobrante, CA'], ['Herbert Willi Artur', 'Ristock', 'Walnut Creek, CA']]","May 9, 2017","9,648,167",#9648167,True
