,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
210,San JoseSanta ClaraCupertino,USUSUS,"13/534,837",CACACA,"San Diego, CA",QUALCOMM Incorporated,49778065,G01S 1/20 (20130101); H04W 48/16 (20130101); H04W 52/00 (20130101); H04W 52/0216 (20130101); H04W 52/02 (20130101); G01S 5/14 (20130101); G01S 5/0205 (20130101); H04W 76/28 (20180201); Y02D 70/164 (20180101); Y02D 70/142 (20180101); Y02D 70/144 (20180101),"June 27, 2012","[['Purushotham', 'Kamath', 'San Jose, CA'], ['Vijay Kumar', 'Dewangan', 'Santa Clara, CA'], ['Praveen', 'Dua', 'Cupertino, CA']]","March 17, 2015","8,982,774",#8982774,True
211,,,,,,,,,,,,,#8982789,True
212,RowlettPlanoMcKinney,USUSUS,"13/358,183",TXTXTX,"Dallas, TX",Texas Instruments Incorporated,37070489,H04L 7/0338 (20130101),"January 25, 2012","[['Denis Roland', 'Beaudoin', 'Rowlett, TX'], ['Ritesh Dhirajlal', 'Sojitra', 'Plano, TX'], ['Gregory Lee', 'Christison', 'McKinney, TX']]","March 17, 2015","8,983,012",#8983012,True
213,ValenciaWest HillsWestlake VillageSanta MonicaCross Plains,USUSUSUSUS,"13/321,856",CACACACAWI,"Chatsworth, CA","US Seismic Systems, Inc.",44483560,G01D 5/35354 (20130101); G01H 9/004 (20130101); H04R 23/008 (20130101); G01S 1/72 (20130101); H04Q 9/00 (20130101); G08G 1/04 (20130101),"February 17, 2011","[['Eric Lee', 'Goldner', 'Valencia, CA'], ['Gerald Robert', 'Baker', 'West Hills, CA'], ['James Kengo', 'Andersen', 'Westlake Village, CA'], ['Agop Hygasov', 'Cherbettchian', 'Santa Monica, CA'], ['Jeffrey Carl', 'Buchholz', 'Cross Plains, WI']]","March 17, 2015","8,983,287",#8983287,True
214,Mountain View,US,"13/897,355",CA,"Mountain View, CA",Google Inc.,48365441,H04W 4/029 (20180201); G06F 16/2468 (20190101); H04W 4/60 (20180201),"May 17, 2013","[['Anthony G.', 'Francis, Jr.', 'San Jose, CA'], ['Arshan', 'Poursohi', 'Berkeley, CA']]","March 17, 2015","8,984,136",#8984136,True
215,Redwood ShoresRedwood CitySan Mateo,USUSUS,"13/448,258",CACACA,"Redwood Shores, CA",Oracle International Corporation,47172860,H04L 67/146 (20130101); H04L 67/42 (20130101); H04L 67/142 (20130101); H04L 67/148 (20130101),"April 16, 2012","[['Carol L.', 'Colrain', 'Redwood Shores, CA'], ['Stefan Heinrich', 'Roesch', 'Redwood City, CA'], ['Kevin S.', 'Neel', 'San Mateo, CA']]","March 17, 2015","8,984,170",#8984170,True
216,Pune,IN,"13/400,306",N/A,"Mountain View, CA",Symantec Corporation,52632402,G06F 11/0721 (20130101); G06F 11/1482 (20130101); G06F 11/0778 (20130101); G06F 11/20 (20130101),"February 20, 2012","[['Udipta', 'Das', 'Pune, IN']]","March 17, 2015","8,984,336",#8984336,True
217,St. Francis,US,"13/413,357",WI,"Racine, WI","S.C. Johnson & Son, Inc.",49111759,A47G 19/24 (20130101),"March 6, 2012","[['Dustin John', 'Mack', 'St. Francis, WI']]","March 24, 2015","8,985,407",#8985407,True
218,Park Ridge,US,"13/858,470",IL,"Park Ridge, IL",Standard Car Truck Company,39774871,B61D 3/188 (20130101); B60P 3/077 (20130101),"April 8, 2013","[['John D.', 'Anderson', 'Oswego, IL'], ['Walter J.', 'Peach', 'Montgomery, IL'], ['Michael K.', 'Burke', 'Wheaton, IL']]","March 24, 2015","8,985,919",#8985919,True
219,Tokyo,JP,"14/227,854",N/A,"Yokohama, JP","Mitsubishi Hitachi Power Systems, Ltd.",46876202,B01D 1/14 (20130101); B01D 1/20 (20130101); B01D 53/501 (20130101); B01D 53/96 (20130101); B01D 53/505 (20130101); F23J 15/022 (20130101); F23J 15/04 (20130101); B01D 53/50 (20130101); B01D 53/1425 (20130101); F23J 15/003 (20130101); C02F 1/441 (20130101); C02F 1/281 (20130101); C02F 1/12 (20130101); C02F 1/048 (20130101); B01D 53/80 (20130101); B01D 53/1481 (20130101); F23J 15/00 (20130101); B01D 1/18 (20130101); C02F 2101/108 (20130101); B01D 2251/404 (20130101); Y02P 70/34 (20151101); C02F 2101/12 (20130101); C02F 2101/106 (20130101); C02F 2101/101 (20130101); C02F 2001/5218 (20130101); C02F 1/52 (20130101); C02F 1/4693 (20130101); B01D 2257/602 (20130101); B01D 2257/302 (20130101); B01D 53/8625 (20130101); C02F 2103/18 (20130101); C02F 2101/20 (20130101),"March 27, 2014","[['Nobuyuki', 'Ukai', 'Tokyo, JP'], ['Seiji', 'Kagawa', 'Tokyo, JP'], ['Tatsuto', 'Nagayasu', 'Tokyo, JP'], ['Naoyuki', 'Kamiyama', 'Tokyo, JP'], ['Toshihiro', 'Fukuda', 'Tokyo, JP']]","March 24, 2015","8,986,428",#8986428,True
220,DhahranDammamDhahran,SASASA,"12/658,660",N/AN/AN/A,"Dhahran, SA",Saudi Arabian Oil Company,40622702,C10G 25/003 (20130101); C10G 25/05 (20130101); C10G 25/12 (20130101); C10G 7/06 (20130101); C10G 25/11 (20130101); C10G 7/00 (20130101); C10G 2300/202 (20130101); C10G 2300/205 (20130101),"February 9, 2010","[['Omer Refa', 'Koseoglu', 'Dhahran, SA'], ['Adnan', 'Al-Hajji', 'Dammam, SA'], ['Hendrik', 'Muller', 'Dhahran, SA']]","March 24, 2015","8,986,622",#8986622,True
221,HoustonHoustonHouston,USUSUS,"13/567,852",TXTXTX,"Houston, TX",Baylor College of Medicine,48280836,A61K 31/7088 (20130101); A61K 51/00 (20130101); A61K 31/7105 (20130101); A61K 45/06 (20130101); C12N 15/1135 (20130101); A61K 31/713 (20130101); A61N 5/10 (20130101); C12N 15/113 (20130101); A61K 31/7088 (20130101); A61K 31/7105 (20130101); C12N 2320/30 (20130101); Y10T 428/13 (20150115); Y10S 977/704 (20130101); C12N 2310/141 (20130101); C12N 2320/31 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"August 6, 2012","[['Qizhi', 'Yao', 'Houston, TX'], ['Christian', 'Marin-Muller', 'Houston, TX'], ['Changyi', 'Chen', 'Houston, TX']]","March 24, 2015","8,987,224",#8987224,True
222,Solana BeachLa Jolla,USUS,"13/493,241",CACA,"Oakland, CA",The Regents of the University of California,44145916,A61K 31/20 (20130101); A61K 31/202 (20130101),"June 11, 2012","[['Jerrold M.', 'Olefsky', 'Solana Beach, CA'], ['Da Young', 'Oh', 'La Jolla, CA']]","March 24, 2015","8,987,332",#8987332,True
223,TochigiTochigiTochigi,JPJPJP,"13/552,858",N/AN/AN/A,"Shinagawa, Ku, Tokyo, JP",Dexerials Corporation,43424760,H01B 1/22 (20130101); H01R 13/03 (20130101); H01R 4/04 (20130101),"July 19, 2012","[['Hiroki', 'Ozeki', 'Tochigi, JP'], ['Tomoyuki', 'Ishimatsu', 'Tochigi, JP'], ['Reiji', 'Tsukao', 'Tochigi, JP']]","March 24, 2015","8,987,607",#8987607,True
224,IbarakiIbaraki,JPJP,"14/003,388",N/AN/A,"Tokyo, JP",JX Nippon Mining & Metals Corporation,46830669,C01B 33/037 (20130101); C30B 28/06 (20130101); C30B 29/06 (20130101); H01L 31/182 (20130101); H01L 29/04 (20130101); C30B 11/00 (20130101); Y02P 70/521 (20151101); H01L 21/02381 (20130101); H01L 21/02433 (20130101); Y02E 10/546 (20130101),"March 8, 2012","[['Hiroshi', 'Takamura', 'Ibaraki, JP'], ['Ryo', 'Suzuki', 'Ibaraki, JP']]","March 24, 2015","8,987,737",#8987737,True
225,Manchester,GB,"13/287,157",N/A,"Reddish, Stockport, GB",Park Signalling Limited,40902385,B61L 3/125 (20130101); B61L 27/0038 (20130101); B61L 15/009 (20130101),"November 2, 2011","[['Benjamin', 'Clements', 'Manchester, GB']]","March 24, 2015","8,988,251",#8988251,True
226,Suwon-si,KR,"14/245,520",N/A,"Suwon-si, KR","Samsung Electronics Co., Ltd.",50389798,H04N 5/04 (20130101); H04N 5/44513 (20130101); H04N 21/4884 (20130101); H04N 21/6582 (20130101); H04N 21/4307 (20130101); H04N 21/4348 (20130101); H04N 21/435 (20130101); H04N 21/654 (20130101); H04N 21/2353 (20130101); H04N 2005/4453 (20130101),"April 4, 2014","[['Oh-yun', 'Kwon', 'Seoul, KR'], ['Dae-hyun', 'Nam', 'Anyang-si, KR'], ['Byung-jo', 'Jun', 'Seongnam-si, KR'], ['Young-chan', 'Ryu', 'Suwon-si, KR']]","March 24, 2015","8,988,605",#8988605,True
227,Mountain View,US,"13/685,483",CA,"Mountain View, CA",Google Inc.,47190908,H05K 7/2079 (20130101); G06F 1/20 (20130101); Y10T 29/49826 (20150115),"November 26, 2012","[['William', 'Hamburgen', 'Palo Alto, CA'], ['Jimmy', 'Clidaras', 'Los Altos, CA'], ['Winnie', 'Leung', 'Palo Alto, CA'], ['David W.', 'Stiver', 'Santa Clara, CA'], ['Jonathan D.', 'Beck', 'Mountain View, CA'], ['Andrew B.', 'Carlson', 'Atherton, CA'], ['Steven T. Y.', 'Chow', 'Foster City, CA'], ['Gregory P.', 'Imwalle', 'Mountain View, CA'], ['Amir M.', 'Michael', 'San Mateo, CA']]","March 24, 2015","8,988,879",#8988879,True
228,DeerlijkFlower MoundHayward,BEUSUS,"13/576,432",N/ATXCA,"Waterloo, Ontario, CA",Blackberry Limited,44741736,H04W 36/0022 (20130101); H04W 36/14 (20130101),"September 27, 2011","[['Chen Ho', 'Chin', 'Deerlijk, BE'], ['Noun', 'Choi', 'Flower Mound, TX'], ['Stefano', 'Faccin', 'Hayward, CA']]","March 24, 2015","8,989,142",#8989142,True
229,"Minato-ku, Tokyo",JP,"14/166,073",N/A,"Tokyo, JP","Honda Motor Co., Ltd.",51223804,B60Q 5/008 (20130101); B60W 10/30 (20130101); B60W 10/18 (20130101),"January 28, 2014","[['Masaki', 'Koike', 'Wako, JP'], ['Yoshikazu', 'Imura', 'Wako, JP']]","March 24, 2015","8,989,942",#8989942,True
230,Chicago,US,"13/664,121",IL,"Chicago, IL",The Boeing Company,52683403,G01C 23/005 (20130101); B64F 5/60 (20170101); B64D 25/00 (20130101),"October 30, 2012","[['William P.', 'Coop', 'Buckley, WA'], ['Jose R.', 'Elias', 'Seattle, WA'], ['Lois', 'Hill', 'Renton, WA'], ['Shella A.', 'Knoll', 'Orting, WA'], ['David Robert', 'Tilzer', 'Renton, WA'], ['Charles K.', 'Bautz, Jr.', 'Seattle, WA']]","March 24, 2015","8,989,951",#8989951,True
231,"Iwata-shi, Shizuoka",JP,"14/375,191",N/A,"Shizuoka, JP",Yamaha Hatsudoki Kabushiki Kaisha,48905129,B60T 8/1706 (20130101); B60T 8/17554 (20130101); B60T 8/1766 (20130101); B60T 8/17551 (20130101); B60T 8/241 (20130101); B62L 3/08 (20130101); B60T 8/261 (20130101); B60T 2230/03 (20130101),"January 25, 2013","[['Masaya', 'Nishimura', 'Shizuoka, JP'], ['Takaaki', 'Mizutani', 'Shizuoka, JP']]","March 24, 2015","8,989,980",#8989980,True
232,Miyazakidai,JP,"13/396,220",N/A,"Armonk, NY",International Business Machines Corporation,38217918,G06F 3/048 (20130101); G06F 9/451 (20180201); G09G 5/14 (20130101),"February 14, 2012","[['Kazuo', 'Nemoto', 'Miyazakidai, JP']]","March 24, 2015","8,990,729",#8990729,True
233,,,,,,,,,,,"8,991,395","8,991,395",#8991395,True
234,Norcross,US,"13/670,516",GA,"Norcross, GA",RTS Packaging LLC,47225986,B65D 5/48028 (20130101),"November 7, 2012","[['Ashley J.', 'McPeak', 'Norcross, GA']]","March 31, 2015","8,991,685",#8991685,True
235,Mayfield HeightsWilloughby HillsBeachwood,USUSUS,"13/566,623",OHOHOH,"East Cleveland, OH","GE Lighting Solutions, LLC",48877517,G02B 19/0028 (20130101); G02B 19/0061 (20130101); F21K 9/60 (20160801); F21K 9/232 (20160801); F21V 7/0066 (20130101); F21V 7/22 (20130101); F21V 13/02 (20130101); H01L 33/58 (20130101); F21V 3/061 (20180201); F21K 9/64 (20160801); F21Y 2115/10 (20160801); F21V 3/08 (20180201); F21V 3/062 (20180201),"August 3, 2012","[['Dengke', 'Cai', 'Mayfield Heights, OH'], ['Jeyachandrabose', 'Chinniah', 'Willoughby Hills, OH'], ['Glenn Howard', 'Kuenzler', 'Beachwood, OH']]","March 31, 2015","8,992,052",#8992052,True
236,"Yokkaichi, Mie",JP,"13/693,105",N/A,JP,"Sumitomo Wiring Systems, Ltd.",48575690,H01R 12/585 (20130101); H01R 13/05 (20130101),"December 4, 2012","[['Shigeto', 'Kataoka', 'Yokkaichi, JP']]","March 31, 2015","8,992,235",#8992235,True
237,Clifton,US,"14/060,970",CO,,,52707770,A63H 17/002 (20130101); A63H 17/262 (20130101),"October 23, 2013","[['James L.', 'Frantz, II', 'Clifton, CO']]","March 31, 2015","8,992,285",#8992285,True
238,Elk Ridge,US,"13/737,837",UT,,,48744286,A63B 69/3676 (20130101); A63B 57/207 (20151001); G01C 17/02 (20130101); G09B 19/0038 (20130101); A63B 57/353 (20151001); A63B 2220/12 (20130101); A63B 2220/14 (20130101); A63B 2220/16 (20130101); A63B 2220/20 (20130101); A63B 2220/807 (20130101); A63B 2225/20 (20130101); A63B 2225/50 (20130101); A63B 2209/08 (20130101); G01S 19/19 (20130101); A63B 2071/0658 (20130101); A63B 2071/0694 (20130101); A63B 71/0622 (20130101),"January 9, 2013","[['Jack W', 'Peterson', 'Elk Ridge, UT']]","March 31, 2015","8,992,345",#8992345,True
239,Friedrichshafen,DE,"13/754,826",N/A,"Friedrichshafen, DE",ZF Friedrichshafen AG,48783774,B60K 6/365 (20130101); B60K 6/547 (20130101); F16H 3/725 (20130101); F16H 37/065 (20130101); B60K 6/445 (20130101); B60K 6/48 (20130101); F16H 2200/2046 (20130101); F16H 3/663 (20130101); F16H 2200/006 (20130101); Y02T 10/6239 (20130101); B60K 2006/264 (20130101); B60K 2006/266 (20130101); Y02T 10/6221 (20130101); F16H 2200/201 (20130101),"January 30, 2013","[['Peter', 'Ziemer', 'Tettnang, DE'], ['Christian', 'Sibla', 'Friedrichshafen, DE'], ['Stefan', 'Beck', 'Eriskirch, DE'], ['Uwe', 'Griesmeier', 'Markdorf, DE'], ['Johannes', 'Kaltenbach', 'Friedrichshafen, DE']]","March 31, 2015","8,992,362",#8992362,True
240,TokyoTokyo,JPJP,"13/708,358",N/AN/A,"Tokyo, JP",Mitsubishi Electric Corporation,48794707,H01L 21/02005 (20130101); H01L 21/78 (20130101); H01L 21/6836 (20130101); H01L 2221/68331 (20130101),"December 7, 2012","[['Kazunari', 'Nakata', 'Tokyo, JP'], ['Yoshiaki', 'Terasaki', 'Tokyo, JP']]","March 31, 2015","8,993,413",#8993413,True
241,Indianapolis,US,"14/222,912",IN,"Indianapolis, IN","Dow AgroSciences, LLC.",46544650,C07D 213/78 (20130101); C07D 213/81 (20130101); C07D 213/803 (20130101); C07D 213/79 (20130101),"March 24, 2014","[['Yuanming', 'Zhu', 'Carmel, IN'], ['Gregory T.', 'Whiteker', 'Carmel, IN'], ['James M.', 'Renga', 'Indianapolis, IN'], ['Kim E.', 'Arndt', 'Carmel, IN'], ['Gary', 'Roth', 'Midland, MI'], ['David E.', 'Podhorez', 'Midland, MI'], ['Scott P.', 'West', 'Midland, MI'], ['Yang', 'Cheng', 'Midland, MI']]","March 31, 2015","8,993,772",#8993772,True
242,EnkhuizenSarriansSaint-Sauveur,NLFRFR,"12/451,236",N/AN/AN/A,"Basel, CH",Syngenta Participations AG,39729778,A01H 5/08 (20130101),"April 30, 2008","[['Enrico Gerardus Albertus', 'Linders', 'Enkhuizen, NL'], ['Jean Louis Marie Edouard', 'Nicolet', 'Sarrians, FR'], ['Henricus Johannes', 'Van Wijk', 'Saint-Sauveur, FR']]","March 31, 2015","8,993,855",#8993855,True
243,Lewisville,US,"13/709,934",TX,"Richardson, TX",AMX LLC,50879716,H05K 5/0004 (20130101); H05K 7/1422 (20130101); H05K 5/03 (20130101); H05K 5/0247 (20130101); H05K 5/0013 (20130101),"December 10, 2012","[['Phong', 'Le', 'Lewisville, TX']]","March 31, 2015","8,993,886",#8993886,True
244,"Nagano-shi, Nagano",JP,"13/719,843",N/A,"Nagano-shi, JP","Shinko Electric Industires Co., Ltd.",48653705,H01L 31/0203 (20130101); H01L 31/18 (20130101); H01L 23/49833 (20130101); H01L 21/563 (20130101); H01L 23/49822 (20130101); H01L 2224/16225 (20130101); H01L 2224/73204 (20130101); H01L 2224/16227 (20130101); H01L 25/16 (20130101); H01L 27/14618 (20130101); H01L 23/49811 (20130101); H01L 24/16 (20130101); H01L 2224/13144 (20130101); H01L 2224/16237 (20130101); H01L 2924/19105 (20130101); H01L 2924/15331 (20130101); H01L 2224/97 (20130101); H01L 23/13 (20130101); H01L 2224/13144 (20130101); H01L 2924/00014 (20130101); H01L 2224/97 (20130101); H01L 2224/83 (20130101); H01L 2224/97 (20130101); H01L 2224/81 (20130101),"December 19, 2012","[['Hajime', 'Iizuka', 'Nagano, JP']]","March 31, 2015","8,994,134",#8994134,True
245,Dearborn,US,"13/779,830",MI,"Dearborn, MI","Ford Global Technologies, LLC",51349703,F16D 27/09 (20130101); H02K 7/10 (20130101); F16D 2023/123 (20130101),"February 28, 2013","[['Bradley R.', 'Heuver', 'South Lyon, MI']]","March 31, 2015","8,994,236",#8994236,True
246,KyotoKyoto,JPJP,"14/372,251",N/AN/A,"Kyoto, JP",Kyocera Corporation,49583354,H01L 41/0471 (20130101); H04R 17/00 (20130101); B06B 1/0611 (20130101); H01L 41/083 (20130101); B06B 1/0603 (20130101); H01L 41/0973 (20130101); H01L 41/0475 (20130101); H01L 41/0472 (20130101); H04R 31/00 (20130101); H04M 1/03 (20130101); H04R 2499/11 (20130101),"August 31, 2012","[['Takeshi', 'Okamura', 'Kyoto, JP'], ['Shigenobu', 'Nakamura', 'Kyoto, JP']]","March 31, 2015","8,994,247",#8994247,True
247,HangzhouHangzhou,CNCN,"13/387,466",N/AN/A,"Hangzhou, CN","Hangzhou Silan Microelectronics Co., Ltd.",41594598,H02M 1/44 (20130101); H03K 3/84 (20130101); G06F 1/10 (20130101); H04B 15/04 (20130101); H03K 7/06 (20130101); H04B 2215/067 (20130101),"August 19, 2010","[['Weijiang', 'Zhou', 'Hangzhou, CN'], ['Yunlong', 'Yao', 'Hangzhou, CN']]","March 31, 2015","8,994,462",#8994462,True
248,"Osaka-shi, Osaka",JP,"13/928,550",N/A,"Osaka, JP",Sharp Kabushiki Kaisha,38833262,G02B 5/201 (20130101); G02F 1/133514 (20130101); G09G 3/2003 (20130101); G02B 5/23 (20130101); G09G 5/026 (20130101); G02F 2201/52 (20130101); G09G 2300/0452 (20130101); G09G 2300/0456 (20130101); G09G 2320/041 (20130101); G09G 2340/06 (20130101); H01J 2211/42 (20130101); H01J 2329/30 (20130101); H01L 27/3213 (20130101); H01L 27/322 (20130101); H04N 9/30 (20130101); G02F 2001/134345 (20130101),"June 27, 2013","[['Kozo', 'Nakamura', 'Kashiba, JP'], ['Shun', 'Ueki', 'Nara, JP'], ['Tokio', 'Taguchi', 'Tenri, JP'], ['Akiko', 'Itou', 'Uji, JP']]","March 31, 2015","8,994,901",#8994901,True
249,Suwon-siSeoulSeoul,KRKRKR,"13/151,426",N/AN/AN/A,"Suwon-Si, KR","Samsung Electronics Co., Ltd.",45933937,G06F 3/1205 (20130101); G06F 3/1252 (20130101); G06F 3/1253 (20130101); G06F 3/1268 (20130101); G06F 3/1423 (20130101); G06F 3/1284 (20130101); G06F 3/1204 (20130101); G06F 3/1208 (20130101); G09G 2340/04 (20130101); G09G 2340/0492 (20130101); G09G 2370/20 (20130101),"June 2, 2011","[['Sun-ki', 'Min', 'Suwon-si, KR'], ['Do-hyung', 'Kim', 'Seoul, KR'], ['Tae-joon', 'Chung', 'Seoul, KR']]","March 31, 2015","8,994,988",#8994988,True
250,Tokyo,JP,"13/761,637",N/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,49157463,G11C 11/14 (20130101); G11C 11/1675 (20130101); G11C 11/1673 (20130101); G11C 11/1657 (20130101); G11C 5/147 (20130101); G11C 11/161 (20130101); G11C 11/1659 (20130101); G11C 19/0808 (20130101); G11C 11/16 (20130101); G11C 19/0841 (20130101); G11C 11/15 (20130101),"February 7, 2013","[['Shiho', 'Nakamura', 'Fujisawa, JP'], ['Hirofumi', 'Morise', 'Yokohama, JP'], ['Tsuyoshi', 'Kondo', 'Kawasaki, JP']]","March 31, 2015","8,995,163",#8995163,True
251,Anyang-si,KR,"13/583,621",N/A,"Seoul, KR",LG Electronics Inc.,44563957,H04W 92/20 (20130101); H04W 84/045 (20130101),"February 25, 2011","[['Jaewon', 'Lim', 'Anyang-si, KR']]","March 31, 2015","8,995,930",#8995930,True
252,Ramat GanMoshav MishmeretPetakh-TikvaRehovot,ILILILIL,"13/073,215",N/AN/AN/AN/A,"Hopkinton, MA",EMC Corporation,52707984,G06F 16/27 (20190101); G06F 3/0665 (20130101); G06F 3/0689 (20130101); G06F 16/1815 (20190101); G06F 3/0659 (20130101); G06F 3/0619 (20130101); G06F 11/2074 (20130101); G06F 11/00 (20130101); G06F 3/065 (20130101); G06F 16/184 (20190101); G06F 11/2064 (20130101); G06F 16/1727 (20190101); G06F 21/60 (20130101); G06F 2201/855 (20130101); G06F 11/1471 (20130101),"March 28, 2011","[['Assaf', 'Natanzon', 'Ramat Gan, IL'], ['Saar', 'Cohen', 'Moshav Mishmeret, IL'], ['Lev', 'Ayzenberg', 'Petakh-Tikva, IL'], ['Ariel', 'Kulik', 'Rehovot, IL']]","March 31, 2015","8,996,461",#8996461,True
253,HoustonSunnyvaleBangaloreSan Francisco,USUSINUS,"13/530,584",TXCAN/ACA,"Palo Alto, CA","Pivotal Software, Inc.",52707991,G06F 16/2453 (20190101); G06F 16/22 (20190101); G06F 16/24542 (20190101),"June 22, 2012","[['Carlos', 'Garcia-Alvarado', 'Houston, TX'], ['Venkatesh', 'Raghavan', 'Sunnyvale, CA'], ['Sivaramakrishnan', 'Narayanan', 'Bangalore, IN'], ['Florian', 'Waas', 'San Francisco, CA']]","March 31, 2015","8,996,505",#8996505,True
254,Mountain ViewMountain View,USUS,"11/153,237",CACA,"Mountain View, CA",Google Inc.,52707993,G06F 16/9577 (20190101); G06F 16/21 (20190101),"June 15, 2005","[['Benedict A.', 'Gomes', 'Mountain View, CA'], ['Masanori', 'Harada', 'Mountain View, CA']]","March 31, 2015","8,996,514",#8996514,True
255,Mayfield Heights,US,"14/175,908",OH,"Mayfield Heights, OH","Rockwell Automation Technologies, Inc.",37644673,H04L 67/12 (20130101); G06F 16/2365 (20190101); G06F 16/23 (20190101); G06F 16/21 (20190101); G05B 19/4183 (20130101); G05B 2219/25064 (20130101); G05B 2219/31166 (20130101); Y04S 40/18 (20180501),"February 7, 2014","[['Dave', 'VanGompel', 'Solon, OH']]","March 31, 2015","8,996,721",#8996721,True
256,Silver SpringBedford Hills,USUS,"13/399,257",MDNY,"Armonk, NY",International Business Machines Corporation,48983270,G06F 21/32 (20130101); G06F 21/6245 (20130101),"February 17, 2012","[['Aaron K.', 'Baughman', 'Silver Spring, MD'], ['Rudolf M.', 'Bolle', 'Bedford Hills, NY']]","March 31, 2015","8,996,886",#8996886,True
257,SeattleBellevueSeattleSeattleSeattleSeattle,USUSUSUSUSUS,"13/194,464",WAWAWAWAWAWA,"Seattle, WA","Amazon Technologies, Inc.",52708056,H04N 21/232 (20130101); H04N 21/233 (20130101); H04N 21/25891 (20130101); H04N 21/8455 (20130101); H04N 21/458 (20130101); H04N 21/6543 (20130101); H04N 21/812 (20130101); H04N 21/2668 (20130101),"July 29, 2011","[['Piragash', 'Velummylum', 'Seattle, WA'], ['Johanna S.', 'Olson', 'Bellevue, WA'], ['Korwin J.', 'Smith', 'Seattle, WA'], ['James H.', 'Wood', 'Seattle, WA'], ['Wenlin', 'Ma', 'Seattle, WA'], ['Christopher G.', 'Emery', 'Seattle, WA']]","March 31, 2015","8,997,131",#8997131,True
258,Ramot HashavimPalo AltoGivat-AdaHod Hasharon,ILUSILIL,"13/567,139",N/ACAN/AN/A,"San Jose, CA",Skybox Security Inc.,32068260,H04L 63/1433 (20130101); G06F 21/577 (20130101),"August 6, 2012","[['Amnon', 'Lotem', 'Ramot Hashavim, IL'], ['Gideon', 'Cohen', 'Palo Alto, CA'], ['Ilan', 'Horn', 'Givat-Ada, IL'], ['Moshe', 'Meiseles', 'Hod Hasharon, IL']]","March 31, 2015","8,997,236",#8997236,True
259,BangaloreBangaloreBangalore,INININ,"13/109,748",N/AN/AN/A,"Bangalore, IN",Infosys Limited,46929154,G06F 21/51 (20130101); G06F 21/64 (20130101); G06F 16/9577 (20190101); H04L 63/1441 (20130101); H04L 67/10 (20130101); H04L 67/42 (20130101); H04L 63/126 (20130101); G06F 2221/2119 (20130101),"May 17, 2011","[['Prashant Venkatesh', 'Kanakapura', 'Bangalore, IN'], ['Arjun', 'Govindaraju', 'Bangalore, IN'], ['Abishek', 'C', 'Bangalore, IN']]","March 31, 2015","8,997,239",#8997239,True
