,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
1389,KRKR,"13/290,691","Hongcheon-Gun, Gangwon-Do, KR","Samsung Medison Co., Ltd.",45044347,G01S 7/52046 (20130101); G01S 7/52077 (20130101); A61B 8/5269 (20130101); G06T 5/003 (20130101); G06T 5/20 (20130101); G01S 15/8995 (20130101); G06T 2207/10132 (20130101),"November 7, 2011","April 14, 2015","9,008,383",#9008383,True
1390,US,"14/484,112","Redwood, CA","HeartFlow, Inc.",51400051,G06T 7/0012 (20130101); A61B 5/026 (20130101); A61B 6/032 (20130101); A61B 6/504 (20130101); A61B 8/0883 (20130101); A61B 6/481 (20130101); A61B 5/0261 (20130101); A61B 6/5217 (20130101); G16H 50/50 (20180101); A61B 6/5258 (20130101); A61B 5/0263 (20130101); A61B 2576/02 (20130101); A61B 6/037 (20130101); A61B 6/507 (20130101); A61B 6/5294 (20130101); A61B 8/5223 (20130101); G01R 33/5635 (20130101); G06T 2207/10081 (20130101); G06T 2207/30168 (20130101); G06T 2207/30172 (20130101); G06T 2207/30004 (20130101); G06T 2207/30196 (20130101); G06T 2210/41 (20130101); G06T 2207/10088 (20130101); G06T 2207/10132 (20130101); G06T 2207/10108 (20130101); G06T 2207/10104 (20130101); G06T 2207/30104 (20130101),"September 11, 2014","April 14, 2015","9,008,405",#9008405,True
1391,US,"14/026,072","Atlanta, GA","AT&T Intellectual Property I, LP",52668027,H04N 21/23418 (20130101); H04N 21/266 (20130101); H04N 21/64322 (20130101); G06K 9/40 (20130101); G06T 7/0002 (20130101); G06K 9/036 (20130101); H04N 21/252 (20130101); H04N 21/25891 (20130101); G06K 9/6201 (20130101); H04N 21/23439 (20130101); G06T 2207/30168 (20130101),"September 13, 2013","April 14, 2015","9,008,427",#9008427,True
1392,US,"13/775,185","Dover, DE","Fall Front Wireless NY, LLC",1000001037111,H04N 21/443 (20130101); H04N 21/8583 (20130101); G11B 27/3027 (20130101); G11B 27/34 (20130101); H04N 9/8205 (20130101); H04N 21/44204 (20130101); H04N 21/47205 (20130101); H04N 21/4725 (20130101); H04N 21/4858 (20130101); H04N 21/8405 (20130101); H04N 9/87 (20130101); H04N 5/781 (20130101); H04N 5/85 (20130101); H04N 5/907 (20130101); H04N 9/8042 (20130101),"February 23, 2013","April 14, 2015","9,008,491",#9008491,True
1393,JP,"14/136,457","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,41117439,G03G 21/1867 (20130101); G03G 21/1842 (20130101); G03G 2221/1869 (20130101),"December 20, 2013","April 14, 2015","9,008,544",#9008544,True
1394,USUSUSUS,"12/949,074","Cleveland, OH",Case Western Reserve University,44062643,A61N 1/0551 (20130101); A61L 31/048 (20130101); A61N 1/0436 (20130101); A61N 1/0556 (20130101); A61N 1/36067 (20130101); A61N 1/36103 (20130101); A61N 1/325 (20130101),"November 18, 2010","April 14, 2015","9,008,800",#9008800,True
1395,DEDEDEDEDEIT,"14/007,706","Friedrichshafen, DE",ZF Friedrichshafen AG,45808884,F16H 61/0403 (20130101); F16H 61/68 (20130101); F16H 2061/0411 (20130101); F16H 61/682 (20130101); F16H 2059/425 (20130101),"March 2, 2012","April 14, 2015","9,008,925",#9008925,True
1396,,,,,,,,"9,008,928","9,008,928",#9008928,True
1397,USAUUSUSUSUS,"13/527,531","Mountain View, CA",Google Inc.,49756655,G01C 21/32 (20130101); G01C 21/3679 (20130101); G01C 21/3644 (20130101); G01C 21/367 (20130101),"June 19, 2012","April 14, 2015","9,008,966",#9008966,True
1398,US,"13/320,311","Houston, TX","Halliburton Energy Services, Inc.",43126407,G01N 35/00 (20130101); G01H 1/00 (20130101); G01N 9/00 (20130101); G01H 3/00 (20130101); G06F 19/00 (20130101); G16Z 99/00 (20190201); G06F 17/40 (20130101),"May 20, 2009","April 14, 2015","9,008,977",#9008977,True
1399,USUSUSUSUS,"13/213,856","Armonk, NY",International Business Machines Corporation,47713402,G06F 16/9024 (20190101); G06F 16/283 (20190101); G06F 16/24578 (20190101); G06F 2216/03 (20130101),"August 19, 2011","April 14, 2015","9,009,147",#9009147,True
1400,CA,"14/498,569","Ottawa, CA",Huang; Ricky,52782361,G06F 16/31 (20190101); G06Q 50/01 (20130101); G06F 16/951 (20190101),"September 26, 2014","April 14, 2015","9,009,162",#9009162,True
1401,KR,"13/961,504","Suwon-si, KR","Samsung Electronics Co., Ltd.",43922841,H04L 65/4015 (20130101); H04N 21/4307 (20130101); H04L 67/14 (20130101); H04L 67/02 (20130101); G06F 15/0291 (20130101); G06F 3/147 (20130101); G06F 3/1431 (20130101); G09G 2370/027 (20130101); G09G 2380/14 (20130101),"August 7, 2013","April 14, 2015","9,009,224",#9009224,True
1402,USUS,"13/350,603","Sunnyvale, CA",Yahoo! Inc.,41531198,G06F 16/958 (20190101),"January 13, 2012","April 14, 2015","9,009,228",#9009228,True
1403,US,"13/154,109",Ted,Tsao; Sheng Tai,33300340,G06F 9/526 (20130101); G06F 9/54 (20130101); H04L 67/02 (20130101); H04L 67/10 (20130101); H04L 41/0806 (20130101); H04L 47/783 (20130101); G06F 9/5016 (20130101); H04L 67/06 (20130101); H04L 69/18 (20130101); G06F 16/95 (20190101); G06F 9/4843 (20130101); G06F 9/45558 (20130101); G06F 2009/45595 (20130101); G06F 2209/541 (20130101),"June 6, 2011","April 14, 2015","9,009,314",#9009314,True
1404,DEDEUSUS,"13/797,664","Walldorf, DE",SAP SE,51533870,G06F 3/0674 (20130101); G06F 12/0888 (20130101); G06F 16/22 (20190101); G06F 3/0635 (20130101); G06F 3/0611 (20130101),"March 12, 2013","April 14, 2015","9,009,439",#9009439,True
1405,CACACACA,"13/637,811","Ottawa, CA",Irdeto Canada Corporation,44711254,H04L 9/002 (20130101); H04L 9/3252 (20130101); H04L 9/3066 (20130101); H04L 2209/16 (20130101),"March 31, 2010","April 14, 2015","9,009,481",#9009481,True
1406,JP,"13/737,803","Kawasaki-shi, Kanagawa, JP",Renesas Electronics Corporation,48754913,G06F 1/3234 (20130101); G06F 1/3278 (20130101); Y02D 50/20 (20180101); Y02D 10/157 (20180101),"January 9, 2013","April 14, 2015","9,009,510",#9009510,True
1407,USUSUS,"13/460,807","Houston, TX","Hewlett-Packard Development Company, L.P.",49478454,G06F 11/0727 (20130101); G06F 11/1076 (20130101); G06F 11/0757 (20130101),"April 30, 2012","April 14, 2015","9,009,524",#9009524,True
1408,DEDE,"12/240,402",DE,Magix AG,40377587,G06F 16/4393 (20190101); G06F 16/44 (20190101); G06F 16/40 (20190101),"September 29, 2008","April 14, 2015","9,009,581",#9009581,True
1409,USUS,"12/059,363","Mountain View, CA",Google Inc.,39689096,H04N 21/235 (20130101); H04N 21/4402 (20130101); H04N 21/435 (20130101); H04N 21/44222 (20130101); H04N 21/4621 (20130101); H04N 21/4668 (20130101); H04N 21/4755 (20130101); H04N 21/4786 (20130101); H04N 21/4826 (20130101); H04N 21/6125 (20130101); H04N 21/6175 (20130101); H04N 21/6581 (20130101); H04N 21/8173 (20130101); H04N 21/8193 (20130101); H04N 21/262 (20130101); H04N 21/4312 (20130101); H04N 21/6587 (20130101); H04N 21/84 (20130101); H04N 21/8549 (20130101); H04N 21/8586 (20130101); H04N 21/4147 (20130101),"March 31, 2008","April 14, 2015","9,009,589",#9009589,True
1410,US,"12/338,657","San Jose, CA",Adobe Systems Incorporated,48983363,G06F 9/44505 (20130101),"December 18, 2008","April 14, 2015","9,009,662",#9009662,True
1411,USUS,"12/768,330","Raleigh, NC","Red Hat, Inc.",44816876,G06F 8/65 (20130101),"April 27, 2010","April 14, 2015","9,009,696",#9009696,True
1412,US,"14/011,339","Mountain View, CA",Google Inc.,48999929,H04L 63/083 (20130101); H04M 7/0078 (20130101),"August 27, 2013","April 14, 2015","9,009,788",#9009788,True
1413,US,"13/478,649","Colmar, PA",Pragma Corporation,49620413,A47C 19/122 (20130101); A47C 20/043 (20130101),"May 23, 2012","April 21, 2015","9,009,896",#9009896,True
1414,US,"13/526,909",,,49754617,F41C 23/16 (20130101); F41G 11/003 (20130101),"June 19, 2012","April 21, 2015","9,010,008",#9010008,True
1415,USUSUS,"13/204,369","Schenectady, NY",General Electric Company,46639373,F23R 3/06 (20130101); F23R 3/283 (20130101); F23R 3/346 (20130101); F23R 3/60 (20130101); F23R 2900/03044 (20130101); F23R 2900/00012 (20130101); F23R 2900/00017 (20130101),"August 5, 2011","April 21, 2015","9,010,120",#9010120,True
1416,JP,"14/123,680",,,47296040,G05G 1/305 (20130101); G05G 13/00 (20130101); Y10T 74/20238 (20150115); Y10T 74/20528 (20150115); Y10T 74/20189 (20150115),"June 5, 2012","April 21, 2015","9,010,212",#9010212,True
1417,GBGBAU,"10/590,456","Neuhausen am Rheinfall, CH",Tyco Fire & Security GmbH,34916658,A62C 5/002 (20130101); A62C 31/02 (20130101); C23C 24/04 (20130101); B05B 7/0012 (20130101); B05B 7/066 (20130101); A62C 99/0072 (20130101),"February 25, 2005","April 21, 2015","9,010,663",#9010663,True
1418,JP,"13/631,003","Komaki-shi, Aichi, JP",CDK Corporation,47991492,F16K 49/002 (20130101); B01B 1/005 (20130101); Y10T 137/6416 (20150401),"September 28, 2012","April 21, 2015","9,010,736",#9010736,True
1419,US,"13/414,091","Columbia, MD","Mettler-Toledo AutoChem, Inc.",48142919,B01J 3/03 (20130101); G01D 11/30 (20130101); F16J 15/028 (20130101),"March 7, 2012","April 21, 2015","9,010,812",#9010812,True
1420,TW,"13/796,934","Taoyuan County, TW","Delta Electronics, Inc.",50338932,G02B 6/425 (20130101); G02B 6/36 (20130101); G02B 6/43 (20130101); G02B 6/4224 (20130101); Y10T 29/49117 (20150115); G02B 6/4292 (20130101),"March 12, 2013","April 21, 2015","9,011,024",#9011024,True
1421,TWTWTWTW,"13/533,679","Taoyuan Shien, TW",Quanta Computer Inc.,48836202,F04D 29/4226 (20130101); F04D 25/0613 (20130101),"June 26, 2012","April 21, 2015","9,011,090",#9011090,True
1422,USUSUS,"14/114,551","Bolton, Ontario, CA",Husky Injection Molding Systems Ltd.,47139939,B05B 15/70 (20180201); B29C 45/2602 (20130101); B29C 45/2725 (20130101); B29C 45/27 (20130101); B29C 2045/2796 (20130101),"May 8, 2012","April 21, 2015","9,011,139",#9011139,True
1423,US,"14/027,511","Redwood City, CA",Electronic Arts Inc.,49914431,G07F 17/34 (20130101); G07F 17/3262 (20130101); A63F 13/52 (20140902); G07F 17/3293 (20130101); G07F 17/3213 (20130101); G06F 3/0482 (20130101); G07F 17/3244 (20130101),"September 16, 2013","April 21, 2015","9,011,234",#9011234,True
1424,JPJP,"13/326,736","Kyoto, JP","Nintendo Co., Ltd.",47262106,A63F 13/12 (20130101); A63F 13/655 (20140902); H04N 21/43615 (20130101); H04N 21/4781 (20130101); A63F 13/31 (20140902); A63F 13/87 (20140902); A63F 13/92 (20140902); A63F 13/213 (20140902); A63F 13/537 (20140902); H04N 21/4126 (20130101); A63F 2300/1093 (20130101); A63F 2300/204 (20130101); A63F 2300/403 (20130101); A63F 2300/405 (20130101); A63F 2300/407 (20130101); A63F 2300/572 (20130101),"December 15, 2011","April 21, 2015","9,011,244",#9011244,True
1425,US,"13/905,818","Beaverton, OR","NIKE, Inc.",49670934,A63B 53/0466 (20130101); A63B 60/52 (20151001); A63B 2209/00 (20130101); A63B 2225/01 (20130101); A63B 2060/006 (20151001); A63B 2053/0437 (20130101); A63B 53/06 (20130101); A63B 2053/0408 (20130101),"May 30, 2013","April 21, 2015","9,011,265",#9011265,True
1426,US,"13/752,692","Carlsbad, CA","Taylor Made Golf Company, Inc.",47021751,A63B 53/0466 (20130101); A63B 60/00 (20151001); A63B 60/52 (20151001); A63B 60/50 (20151001); A63B 53/04 (20130101); A63B 2053/0408 (20130101); A63B 2053/0412 (20130101); A63B 2053/0433 (20130101); A63B 2053/0437 (20130101),"January 29, 2013","April 21, 2015","9,011,267",#9011267,True
1427,KR,"14/043,459","Suwon-si, KR","Samsung Electronics Co., Ltd.",45556634,A61B 8/5207 (20130101); G10K 11/341 (20130101); G01S 7/003 (20130101),"October 1, 2013","April 21, 2015","9,011,335",#9011335,True
1428,JP,"13/964,590","Shibuya-Ku, Tokyo, JP",Terumo Kabushiki Kaisha,40626587,A61M 1/3643 (20130101); A61J 1/10 (20130101); A61J 1/2093 (20130101); A61J 1/1475 (20130101); A61J 1/05 (20130101); A61M 1/3644 (20140204); A61M 1/3666 (20130101); A61M 1/325 (20140204); A61M 2209/082 (20130101); A61M 1/3647 (20140204); A61J 1/202 (20150501); A61J 1/2003 (20150501); A61J 1/2072 (20150501); A61M 2210/12 (20130101),"August 12, 2013","April 21, 2015","9,011,360",#9011360,True
1429,USUSUSUS,"13/555,093","Bethesda, MD",Lockheed Martin Corporation,47556308,A61N 5/0622 (20130101); A61N 1/0541 (20130101); A61N 2005/0605 (20130101); A61N 2005/0652 (20130101); A61N 1/36036 (20170801); A61N 2005/067 (20130101); A61N 2005/0626 (20130101); F04C 2270/0421 (20130101); A61N 2005/0659 (20130101),"July 21, 2012","April 21, 2015","9,011,509",#9011509,True
1430,USUS,"13/079,757","Bethesda, MD",Lockheed Martin Corporation,46927516,C09K 5/14 (20130101); C22C 9/00 (20130101); H01L 24/29 (20130101); H01B 1/16 (20130101); C22C 32/0084 (20130101); C22C 32/001 (20130101); C22C 32/00 (20130101); C09K 5/00 (20130101); B22F 3/20 (20130101); B22F 3/02 (20130101); H01B 1/22 (20130101); B22F 1/0018 (20130101); H01L 2924/12042 (20130101); H01L 2924/15747 (20130101); H01L 2224/838 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101),"April 4, 2011","April 21, 2015","9,011,570",#9011570,True
1431,USUS,"12/271,545","Columbus, IN",Cummins Filtration IP Inc.,42149486,B01D 29/114 (20130101); B01D 35/30 (20130101); B01D 29/96 (20130101); F02M 37/22 (20130101); B01D 29/114 (20130101); B01D 29/96 (20130101); B01D 2201/291 (20130101); B01D 2201/302 (20130101); B01D 2201/316 (20130101); B01D 2201/4046 (20130101); B01D 2201/4084 (20130101); B01D 2201/34 (20130101),"November 14, 2008","April 21, 2015","9,011,683",#9011683,True
1432,US,"13/367,668","West Covina, CA",Caco Pacific Corporation,48902221,B29C 45/006 (20130101); B29C 45/162 (20130101); B29L 2031/56 (20130101); B29C 2045/1623 (20130101),"February 7, 2012","April 21, 2015","9,011,746",#9011746,True
1433,USUSUS,"13/145,457","Houston, TX",M-I L.L.C.,42356418,G01N 31/16 (20130101); G01N 21/79 (20130101); G01N 33/24 (20130101),"January 25, 2010","April 21, 2015","9,011,775",#9011775,True
1434,USUSUS,"12/627,615","Cambridge, MA",Massachusetts Institute of Technology,44069065,A61K 49/0067 (20130101); Y10S 977/953 (20130101); Y10S 977/774 (20130101),"November 30, 2009","April 21, 2015","9,011,818",#9011818,True
1435,TWTWTWTW,"13/097,995","Xinshi Township, Tainan County, TW","Glac Biotech Co., Ltd.",44858416,A23L 33/135 (20160801); A61K 35/747 (20130101); A23V 2002/00 (20130101); A23Y 2220/03 (20130101); A23Y 2220/71 (20130101); A23Y 2220/73 (20130101); A23Y 2220/79 (20130101); A23V 2002/00 (20130101); A23V 2200/30 (20130101); A23V 2200/3204 (20130101),"April 29, 2011","April 21, 2015","9,011,839",#9011839,True
1436,US,"13/895,668","San Leandro, CA","Mercator MedSystems, Inc.",43011483,A61K 9/0019 (20130101); A61K 31/155 (20130101); A61K 31/395 (20130101); A61K 45/06 (20130101); A61M 25/0084 (20130101); A61M 25/1002 (20130101); A61M 25/00 (20130101); A61M 5/44 (20130101); A61M 5/00 (20130101); A61M 5/007 (20130101); A61K 31/155 (20130101); A61M 2025/009 (20130101); A61K 2300/00 (20130101),"May 16, 2013","April 21, 2015","9,011,879",#9011879,True
1437,US,"13/771,815","Washington, DC",The United States of America as represented by the Administrator of the National Aeronautics and Space Administration,52822519,G02B 5/0816 (20130101); G02B 5/008 (20130101); G02B 27/58 (20130101); Y10T 428/24273 (20150115); G02B 2207/101 (20130101),"February 20, 2013","April 21, 2015","9,012,008",#9012008,True
1438,KRKR,"13/200,374","Yongin-si, Gyeonggi-do, KR","Samsung SCI Co., Ltd.",46927657,H01M 2/0267 (20130101),"September 23, 2011","April 21, 2015","9,012,052",#9012052,True
1439,USUSUSUS,"13/275,958","Baltimore, MD",The Johns Hopkins University,35428947,C12Q 1/6886 (20130101); C12N 9/16 (20130101); G01N 33/5011 (20130101); C12Q 2600/136 (20130101); C12Q 2600/156 (20130101); G01N 2333/916 (20130101); C12Q 2600/158 (20130101); C12Y 301/03048 (20130101); C12Q 2600/112 (20130101),"October 18, 2011","April 21, 2015","9,012,145",#9012145,True
1440,TW,"13/788,954","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",50555942,H01L 27/1104 (20130101); H01L 27/0207 (20130101); H01L 21/823821 (20130101); H01L 21/845 (20130101); H01L 29/785 (20130101); H01L 27/0924 (20130101); H01L 27/1211 (20130101); H01L 27/1108 (20130101); H01L 29/0657 (20130101); H01L 29/6681 (20130101); H01L 21/823431 (20130101),"March 7, 2013","April 21, 2015","9,012,287",#9012287,True
1441,US,"13/858,922","Santa Clara, CA","Applied Materials, Inc.",51654742,H01L 21/02252 (20130101); H01L 21/02112 (20130101); H01L 21/02159 (20130101); H01L 21/02164 (20130101); H01L 21/0234 (20130101); H01L 21/02181 (20130101); H01L 21/02323 (20130101); H01L 21/02329 (20130101); H01L 21/0217 (20130101),"April 8, 2013","April 21, 2015","9,012,336",#9012336,True
1442,USUSUS,"12/310,048","Billerica, MA","Raindance Technologies, Inc.",38792249,B01F 17/0035 (20130101); C08G 65/007 (20130101); C08L 71/00 (20130101); C08G 65/337 (20130101); C08G 65/332 (20130101); B01F 17/005 (20130101); C08G 81/00 (20130101); C08G 2650/48 (20130101); C08L 2205/05 (20130101); C08L 2201/52 (20130101),"August 7, 2007","April 21, 2015","9,012,390",#9012390,True
1443,IL,"13/982,708","Rehovot, IL",S.I.S. Shulov Innovative Science Ltd.,46052836,A61K 38/07 (20130101); A61K 38/06 (20130101),"March 25, 2012","April 21, 2015","9,012,397",#9012397,True
1444,JPJPJPJPDEDE,"12/161,336","Tokyo, JPF. Hoffman-la Roche AG",Chugai Seiyaku Kabushiki Kaisha,38437365,A61K 9/14 (20130101); A61K 31/215 (20130101); A61K 9/1623 (20130101); A61K 9/16 (20130101),"February 20, 2007","April 21, 2015","9,012,499",#9012499,True
1445,US,"14/175,571","Pittsburgh, PA","ATRP Solutions, Inc.",42829942,C08F 2/38 (20130101); C08F 2/40 (20130101); C08F 4/00 (20130101); C08F 4/40 (20130101); C08F 220/14 (20130101); C08F 120/10 (20130101); C08F 2/50 (20130101); C08F 220/18 (20130101); C08F 112/08 (20130101); C08F 112/08 (20130101); C08F 2/38 (20130101),"February 7, 2014","April 21, 2015","9,012,528",#9012528,True
1446,JPJPJPJP,"13/702,743","Osaka, JPNakanishi Metal Works Co., Ltd.",NTN Corporation,45097656,C08K 3/22 (20130101); C08K 3/26 (20130101); C08K 3/30 (20130101); C08K 3/013 (20180101); C08K 3/22 (20130101); C08L 21/00 (20130101); C08K 3/26 (20130101); C08L 21/00 (20130101); C08K 3/30 (20130101); C08L 21/00 (20130101); C08K 3/0033 (20130101); C08L 21/00 (20130101); C08K 3/013 (20180101); C08L 21/00 (20130101),"June 8, 2010","April 21, 2015","9,012,551",#9012551,True
1447,US,"13/049,311","Lake Zurich, IL","Food Equipment Technologies Company, Inc.",52822547,H05B 6/12 (20130101); H05B 6/062 (20130101); H05B 2213/07 (20130101),"March 16, 2011","April 21, 2015","9,012,818",#9012818,True
1448,DEDE,"14/364,616",Bremen GmbH,Thermo Fisher Scientific,45560285,H01J 49/0495 (20130101); H01J 49/06 (20130101); H01J 49/067 (20130101); H01J 49/105 (20130101); H01J 49/24 (20130101),"December 12, 2012","April 21, 2015","9,012,839",#9012839,True
1449,US,"13/637,018","Billerica, MA","Entegris, Inc.",44673506,C01B 19/002 (20130101); C01B 21/0828 (20130101); C22C 16/00 (20130101); C22C 30/00 (20130101); C23C 16/305 (20130101); C23C 16/34 (20130101); H01L 45/06 (20130101); H01L 45/1233 (20130101); H01L 45/144 (20130101); H01L 45/1616 (20130101); H01B 1/02 (20130101); H01L 45/00 (20130101); C01B 19/007 (20130101); Y10T 428/31678 (20150401); C01P 2002/50 (20130101); G11C 13/0004 (20130101),"May 21, 2010","April 21, 2015","9,012,876",#9012876,True
1450,JP,"13/787,746","Tokyo, JP",Kabushiki Kaisha Toshiba,49291636,H01L 31/02 (20130101); H01L 31/18 (20130101); H01L 31/0216 (20130101); H01L 27/14643 (20130101); H01L 27/1464 (20130101); H01L 27/14627 (20130101),"March 6, 2013","April 21, 2015","9,012,925",#9012925,True
1451,JPJP,"14/114,490","Osaka, JPWaseda University",Panasonic Corporation,48697181,H01G 9/2018 (20130101); H01L 51/508 (20130101); H01L 51/5064 (20130101); H01G 9/2031 (20130101); Y02E 10/542 (20130101); H01G 9/2059 (20130101),"December 18, 2012","April 21, 2015","9,013,023",#9013023,True
