,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
260,Rock HillCaliforniaLake ArielFairfax StationAccokeek,USUSUSUSUS,"13/838,074",CTMDPAVAMD,"Washington, DC","The United States of America, as represented by the Secretary of the Navy",44912292,C10G 2/50 (20130101); C25B 1/10 (20130101); C25B 9/08 (20130101); C25B 15/02 (20130101); C25B 1/04 (20130101); C25B 9/10 (20130101); C25B 15/08 (20130101); C01B 32/50 (20170801); C10G 2300/42 (20130101); C10G 2400/08 (20130101); Y02W 10/37 (20150501); Y02E 60/366 (20130101),"March 15, 2013","[['Felice', 'DiMascio', 'Rock Hill, CT'], ['Dennis R', 'Hardy', 'California, MD'], ['M. Kathleen', 'Lewis', 'Lake Ariel, PA'], ['Heather D.', 'Willauer', 'Fairfax Station, VA'], ['Frederick', 'Williams', 'Accokeek, MD']]","April 5, 2016","9,303,323",#9303323,True
261,Houston,US,"14/501,722",TX,"Houston, TX",BAKER HUGHES INCORPORATED,54929965,C09K 8/685 (20130101); C09K 8/70 (20130101); C09K 8/887 (20130101); E21B 43/16 (20130101); E21B 43/26 (20130101); C09K 8/92 (20130101); E21B 2049/085 (20130101),"September 30, 2014","[['Ronald M.', 'Matherly', 'Sugar Land, TX'], ['Grahame N.', 'Taylor', 'Tomball, TX']]","April 5, 2016","9,303,497",#9303497,True
262,"Yongin, Gyeonggi-do",KR,"14/142,713",N/A,"Yongin-si, KR","Samsung Display Co., Ltd.",51041032,F21V 5/002 (20130101); H01L 51/5275 (20130101); H01L 51/5253 (20130101); G02F 2001/13332 (20130101); H01L 27/3244 (20130101),"December 27, 2013","[['Jong-Hwan', 'Cho', 'Yongin, KR']]","April 5, 2016","9,303,840",#9303840,True
263,"Kyoto-shi, Kyoto",JP,"14/741,416",N/A,"Kyoto-shi, JP","HORIBA STEC, Co. Ltd.",43623055,G05D 7/0635 (20130101); G01F 25/0007 (20130101); Y10T 137/7759 (20150401); Y10T 137/7761 (20150401),"June 16, 2015","[['Yuki', 'Tanaka', 'Kyoto, JP'], ['Toshihiro', 'Kashima', 'Kyoto, JP']]","April 5, 2016","9,304,030",#9304030,True
264,Tokyo,JP,"14/680,640",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,44352118,G02F 1/3534 (20130101); G02F 1/365 (20130101); G02F 1/3551 (20130101); G02B 6/4296 (20130101); G02F 1/353 (20130101); G02F 2203/13 (20130101); G02F 2203/07 (20130101); Y10T 156/10 (20150115); G02F 2203/22 (20130101),"April 7, 2015","[['Toshihiko', 'Ouchi', 'Machida, JP']]","April 5, 2016","9,304,373",#9304373,True
265,FolsomFolsomFolsomMatherFolsom,USUSUSUSUS,"13/552,122",CACACACACA,"Santa Clara, CA",Intel Corporation,49947672,G06F 9/4881 (20130101); Y02D 10/24 (20180101),"July 18, 2012","[['Balaji', 'Vembu', 'Folsom, CA'], ['Aditya', 'Navale', 'Folsom, CA'], ['Murali', 'Ramadoss', 'Folsom, CA'], ['David I.', 'Standring', 'Mather, CA'], ['Kritika', 'Bala', 'Folsom, CA']]","April 5, 2016","9,304,813",#9304813,True
266,Armonk,US,"13/929,084",NY,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,52116705,G06F 17/10 (20130101); G06F 7/5057 (20130101); G06F 7/507 (20130101); G06F 1/03 (20130101); G06F 7/53 (20130101),"June 27, 2013","[['Minsik', 'Cho', 'Austin, TX'], ['Ruchir', 'Puri', 'Baldwin Place, NY']]","April 5, 2016","9,304,971",#9304971,True
267,Baltimore,US,"14/370,743",MD,"Baltimore, MD",The Johns Hopkins University,48781885,G06T 11/005 (20130101); G06T 7/38 (20170101); G06T 11/008 (20130101); G06T 2207/10081 (20130101),"January 10, 2013","[['Joseph Webster', 'Stayman', 'Baltimore, MD'], ['Jeffrey H.', 'Siewerdsen', 'Baltimore, MD']]","April 5, 2016","9,305,379",#9305379,True
268,Seoul,KR,"13/905,964",N/A,"Seoul, KR",Ewha University Industry Collaboration Foundation,49668780,H01G 9/2027 (20130101); H01G 9/0029 (20130101); H01G 9/2036 (20130101); H01G 9/2059 (20130101); H01G 9/2031 (20130101); Y02E 10/542 (20130101),"May 30, 2013","[['Dong Ha', 'Kim', 'Seoul, KR'], ['Yoon Hee', 'Jang', 'Uijeongbu-si, KR']]","April 5, 2016","9,305,713",#9305713,True
269,Hsin-Chu,TW,"14/155,949",N/A,"Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",53484731,H01L 24/08 (20130101); H01L 21/486 (20130101); H01L 24/03 (20130101); H01L 21/4857 (20130101); H01L 23/49827 (20130101); H01L 23/49822 (20130101); H01L 24/81 (20130101); H01L 24/13 (20130101); H01L 24/16 (20130101); H01L 2224/03914 (20130101); H01L 2224/08112 (20130101); H01L 2224/0805 (20130101); H01L 2224/81801 (20130101); H01L 2224/81345 (20130101); H01L 2224/16151 (20130101); H01L 2224/16104 (20130101); H01L 2224/16057 (20130101); H01L 2924/181 (20130101); H01L 2224/13166 (20130101); H01L 2224/81815 (20130101); H01L 2224/81385 (20130101); H01L 2224/16059 (20130101); H01L 2224/13017 (20130101); H01L 2224/13082 (20130101); H01L 2224/13144 (20130101); H01L 2224/13147 (20130101); H01L 2224/13155 (20130101); H01L 2224/13164 (20130101); H01L 2224/16058 (20130101); H01L 2224/16238 (20130101); H01L 2224/81191 (20130101); H01L 2224/81193 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2224/13144 (20130101); H01L 2924/00014 (20130101); H01L 2224/13155 (20130101); H01L 2924/00014 (20130101); H01L 2224/13164 (20130101); H01L 2924/00014 (20130101); H01L 2224/13166 (20130101); H01L 2924/00014 (20130101); H01L 2224/81815 (20130101); H01L 2924/00014 (20130101),"January 15, 2014","[['Mirng-Ji', 'Lii', 'Sinpu Township, TW'], ['Yu-Min', 'Liang', 'Zhongli, TW'], ['Yu-Feng', 'Chen', 'Hsin-Chu, TW']]","April 5, 2016","9,305,890",#9305890,True
270,TokyoKanagawa,JPJP,"13/277,417",N/AN/A,"Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., LTD.",45972748,G02F 1/133514 (20130101); H01L 33/62 (20130101); H01L 33/465 (20130101); H01L 33/50 (20130101); G02F 1/133621 (20130101); H01L 33/54 (20130101); G02F 1/133603 (20130101); H01L 25/0753 (20130101); H01L 33/505 (20130101); H01L 33/56 (20130101); H01L 33/486 (20130101); H01L 2224/48227 (20130101); H01L 2224/48465 (20130101); H01L 2924/1461 (20130101); H01L 2924/07811 (20130101); H01L 2924/3025 (20130101); H01L 2224/48465 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2924/3025 (20130101); H01L 2924/00 (20130101); H01L 2924/07811 (20130101); H01L 2924/00 (20130101); H01L 2924/1461 (20130101); H01L 2924/00 (20130101),"October 20, 2011","[['Shunpei', 'Yamazaki', 'Tokyo, JP'], ['Yoshiharu', 'Hirakata', 'Kanagawa, JP']]","April 5, 2016","9,306,129",#9306129,True
271,AnnakaTokyoAnnaka,JPJPJP,"13/584,426",N/AN/AN/A,"Tokyo, JP","SHIN-ETSU CHEMICAL CO., LTD.",47088608,C08L 83/04 (20130101); C08K 5/56 (20130101); C08L 83/00 (20130101); H01L 33/56 (20130101); C08L 83/04 (20130101); C08L 83/00 (20130101); C08L 83/00 (20130101); C08L 83/00 (20130101); C08L 83/00 (20130101); C08K 5/56 (20130101); C08G 77/12 (20130101); C08G 77/20 (20130101); C08G 77/80 (20130101); H01L 2224/73265 (20130101); H01L 33/46 (20130101); C08G 77/14 (20130101); H01L 2924/12044 (20130101); H01L 2224/45144 (20130101); H01L 2224/48247 (20130101); H01L 2224/48091 (20130101); H01L 2224/32245 (20130101); H01L 2224/16245 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/45144 (20130101); H01L 2924/00 (20130101),"August 13, 2012","[['Yoshihira', 'Hamamoto', 'Annaka, JP'], ['Manabu', 'Ueno', 'Tokyo, JP'], ['Tsutomu', 'Kashiwagi', 'Annaka, JP']]","April 5, 2016","9,306,133",#9306133,True
272,"Taoyuan, Taoyuan County",TW,"13/852,301",N/A,"Taoyuan, TW",HTC Corporation,49234183,H01Q 21/00 (20130101); H01Q 21/06 (20130101); H01Q 1/525 (20130101); H01Q 1/40 (20130101); H01Q 13/18 (20130101); H01Q 21/28 (20130101); H01Q 21/065 (20130101); H01Q 21/067 (20130101),"March 28, 2013","[['Yu-Chun', 'Lu', 'Taipei, TW'], ['Yi-Cheng', 'Lin', 'Taipei, TW'], ['Pei-Zong', 'Rao', 'Taoyuan, TW'], ['Wei-Shin', 'Tung', 'Taoyuan, TW']]","April 5, 2016","9,306,291",#9306291,True
273,"Ueda, Nagano-ken",JP,"13/765,293",N/A,"Ueda-shi, JP",NIDEC SEIMITSU CORPORATION,49127986,H02K 5/24 (20130101); H02K 33/00 (20130101); B06B 1/045 (20130101); H02K 33/16 (20130101); H02K 35/00 (20130101); H02K 5/04 (20130101),"February 12, 2013","[['Tomohiro', 'Akanuma', 'Ueda, JP'], ['Yuuki', 'Yamada', 'Ueda, JP'], ['Tetsuya', 'Inoue', 'Ueda, JP']]","April 5, 2016","9,306,429",#9306429,True
274,Tokyo,JP,"14/290,762",N/A,"Tokyo, JP","TAIYO YUDEN CO., LTD.",52004983,H03H 9/725 (20130101); H03H 9/6433 (20130101); H03H 9/1452 (20130101); H03H 9/6483 (20130101); H03H 9/6436 (20130101),"May 29, 2014","[['Shogo', 'Inoue', 'Tokyo, JP'], ['Kentaro', 'Nakamura', 'Tokyo, JP'], ['Hidetaro', 'Nakazawa', 'Tokyo, JP'], ['Jun', 'Tsutsumi', 'Tokyo, JP']]","April 5, 2016","9,306,539",#9306539,True
275,Taipei,TW,"13/860,249",N/A,"Taipei, TW",Institute For Information Industry,49293217,H04L 61/256 (20130101); H04L 61/2564 (20130101); H04L 61/2592 (20130101); H04L 61/2567 (20130101); H04W 4/70 (20180201); H04L 61/1511 (20130101),"April 10, 2013","[['Chun-Yen', 'Hsu', 'Taipei, TW'], ['Chiu-Wen', 'Chen', 'Taipei, TW'], ['Whai-En', 'Chen', 'Yilan, TW'], ['Chun-Chieh', 'Chiu', 'Wujie Township, TW']]","April 5, 2016","9,306,904",#9306904,True
276,TaipeiTaipeiTaipei,TWTWTW,"13/356,190",N/AN/AN/A,"Taipei, TW",Rich IP Technology Inc.,48110110,H04N 5/23203 (20130101); H04N 5/2258 (20130101),"January 23, 2012","[['Yen-Hung', 'Tu', 'Taipei, TW'], ['Chung-Lin', 'Chia', 'Taipei, TW'], ['Wen-Chieh', 'Pan', 'Taipei, TW']]","April 5, 2016","9,307,132",#9307132,True
277,GaithersburgMcLeanReston,USUSUS,"14/134,484",MDVAVA,,,55589186,H04N 5/235 (20130101); H04N 5/238 (20130101); G01J 5/0018 (20130101); H04N 5/33 (20130101); G01J 2005/0077 (20130101),"December 19, 2013","[['Matthew', 'Sinfield', 'Gaithersburg, MD'], ['Dennis M.', 'Lueken', 'McLean, VA'], ['Brian J.', 'Setlik', 'Reston, VA']]","April 5, 2016","9,307,156",#9307156,True
278,SeoulSeoulSeoulSeoulSeoul,KRKRKRKRKR,"13/115,728",N/AN/AN/AN/AN/A,"Seoul, KR",LG Electronics Inc.,45021227,H05B 6/686 (20130101); H05B 6/705 (20130101); Y02B 40/146 (20130101); Y02B 40/143 (20130101),"May 25, 2011","[['Sunghun', 'Sim', 'Seoul, KR'], ['Jaekyung', 'Yang', 'Seoul, KR'], ['Hyunwook', 'Moon', 'Seoul, KR'], ['Heungsik', 'Choi', 'Seoul, KR'], ['Wansoo', 'Kim', 'Seoul, KR']]","April 5, 2016","9,307,583",#9307583,True
279,Johnston,US,"14/625,687",IA,"Johnston, IA","PIONEER HI-BRED INTERNATIONAL, INC.",55643030,A01H 5/10 (20130101),"February 19, 2015","[['Brian A', 'Carden', 'Princeton, IL'], ['Donald', 'Kyle', 'Princeton, IL']]","April 12, 2016","9,307,737",#9307737,True
280,Hino-shi,JP,"14/416,949",N/A,"Hino-shi, JP","Hino Motors, Ltd.",49997126,B01F 5/0057 (20130101); B01D 53/94 (20130101); B01F 3/04049 (20130101); F01N 13/009 (20140601); F01N 3/2066 (20130101); F01N 3/2892 (20130101); F01N 13/08 (20130101); B01D 53/79 (20130101); B01D 53/9477 (20130101); B01F 5/0473 (20130101); B01F 2005/0091 (20130101); Y02T 10/24 (20130101); B01D 53/9431 (20130101); F01N 3/035 (20130101); B01D 2251/2062 (20130101),"July 11, 2013","[['Masahiro', 'Kimura', 'Hino, JP']]","April 12, 2016","9,308,495",#9308495,True
281,Largo,US,"14/619,696",FL,,,53006501,B60R 22/105 (20130101); B60N 2/265 (20130101); B60R 22/22 (20130101); B60R 22/26 (20130101),"February 11, 2015","[['Shawn Paul', 'Crews', 'Largo, FL']]","April 12, 2016","9,308,888",#9308888,True
282,Dearborn,US,"14/051,117",MI,"Dearborn, MI","Ford Global Technologies, LLC",52738226,F16H 61/0437 (20130101); B60W 10/11 (20130101); B60W 10/06 (20130101); F16H 2061/0451 (20130101); Y10T 477/677 (20150115); F16H 2306/52 (20130101); F16H 2061/0444 (20130101); F16H 2061/0455 (20130101); F16H 61/0204 (20130101); F16H 2061/0462 (20130101),"October 10, 2013","[['Weitian', 'Chen', 'Windsor, CA'], ['Hong', 'Jiang', 'Birmingham, MI'], ['Bradley Dean', 'Riedle', 'Northville, MI'], ['Vladimir', 'Ivanovic', 'Dearborn, MI']]","April 12, 2016","9,308,908",#9308908,True
283,TokyoTokyo,JPJP,"13/410,348",N/AN/A,"Tokyo, JP",FUJI JUKOGYO KABUSHIKI KAISHA,46757027,B62D 15/0265 (20130101),"March 2, 2012","[['Shinji', 'Sawada', 'Tokyo, JP'], ['Hiroki', 'Kato', 'Tokyo, JP']]","April 12, 2016","9,308,938",#9308938,True
284,Tokyo,JP,"14/779,095",N/A,"Tokyo, JP","SUMITOMO CHEMICAL COMPANY, LIMITED",51624552,A01N 37/52 (20130101); C07C 257/12 (20130101); C07C 2601/02 (20170501),"March 20, 2014","[['Hiroto', 'Tamashima', 'Takarazuka, JP']]","April 12, 2016","9,309,191",#9309191,True
285,Gironico Como,IT,"14/342,594",N/A,"Gorinchem, NL",GROENEVELD TRANSPORT EFFICIENCY B.V.,46832557,F01M 7/00 (20130101); F01M 11/061 (20130101),"August 29, 2012","[['Willem', 'van der Hulst', 'Gironico Como, IT']]","April 12, 2016","9,309,795",#9309795,True
286,Seoul,KR,"14/557,226",N/A,"Seoul, KR",Hyundai Motor Company,55444496,F16H 3/66 (20130101); F16H 2003/445 (20130101); F16H 2200/2046 (20130101); F16H 2200/0082 (20130101); F16H 2200/2012 (20130101); F16H 2200/0069 (20130101),"December 1, 2014","[['Wonmin', 'Cho', 'Hwaseong-Si, KR'], ['Kangsoo', 'Seo', 'Yongin-Si, KR'], ['Seongwook', 'Hwang', 'Gunpo-Si, KR'], ['Jaechang', 'Kook', 'Hwaseong-Si, KR'], ['Seongwook', 'Ji', 'Ansan-Si, KR'], ['Myeonghoon', 'Noh', 'Seongnam-Si, KR']]","April 12, 2016","9,309,951",#9309951,True
287,Labastide Beauvoir,FR,"13/496,518",N/A,"Elancourt, FR",AIRBUS DS SAS,42199413,G01C 11/02 (20130101); G01S 13/867 (20130101); G01S 13/90 (20130101),"September 9, 2010","[['Michael', 'Seymour', 'Labastide Beauvoir, FR']]","April 12, 2016","9,310,198",#9310198,True
288,Sunnyvale,US,"13/749,525",CA,"Sunnyvale, CA",FINISAR CORPORATION,50150782,G09G 3/006 (20130101); G01R 31/2607 (20130101); H04Q 11/0005 (20130101); G02F 1/136277 (20130101); G09G 2330/12 (20130101); H04Q 2011/0035 (20130101); H04Q 2011/0039 (20130101),"January 24, 2013","[['Jonathan B.', 'Ashbrook', 'Homer, IL'], ['Lionel', 'Li', 'San Francisco, CA'], ['Brian R.', 'Carey', 'Sunnyvale, CA']]","April 12, 2016","9,310,420",#9310420,True
289,Armonk,US,"14/100,184",NY,"Armonk, NY",International Business Machines Corporation,46882031,G06F 9/30 (20130101); G06F 9/34 (20130101); G06F 9/30185 (20130101); G06F 9/3826 (20130101); G06F 9/384 (20130101); G06F 9/30145 (20130101),"December 9, 2013","[['Michael K', 'Gschwind', 'Chappaqua, NY'], ['Valentina', 'Salapura', 'Chappaqua, NY']]","April 12, 2016","9,311,093",#9311093,True
290,AtlantaMoodyBirminghamHelena,USUSUSUS,"13/118,623",GAALALAL,"Durham, NC","Open Invention Network, LLC",55643187,G06F 9/4401 (20130101); G06F 8/63 (20130101); H04L 41/22 (20130101); G06F 9/4406 (20130101); G06F 9/4416 (20130101),"May 31, 2011","[['Colin Lee', 'Feeser', 'Atlanta, GA'], ['Robert Moore', 'Gilbert', 'Moody, AL'], ['Richard A.', 'Paul, Jr.', 'Birmingham, AL'], ['Robert Keith', 'Cahoon', 'Helena, AL']]","April 12, 2016","9,311,104",#9311104,True
291,Armonk,US,"14/551,145",NY,"Armonk, NY",International Business Machines Corporation,53775960,H04W 4/70 (20180201); H04L 67/10 (20130101); H04L 67/141 (20130101); G06F 11/36 (20130101); H04L 67/42 (20130101); H04L 67/125 (20130101); G06F 11/3664 (20130101); H04L 43/50 (20130101),"November 24, 2014","[['Peter H.', 'Klenk', 'North Chelmsford, MA'], ['Serge', 'Lucio', 'Belmont, MA'], ['Monica', 'Luke', 'Somerville, MA'], ['John P.', 'Whitfield', 'Cary, NC']]","April 12, 2016","9,311,216",#9311216,True
292,Irvine,US,"14/209,825",CA,"Irvine, CA","Kofax, Inc.",51527335,G06K 9/00442 (20130101); G06K 9/00483 (20130101); G06T 7/11 (20170101); G06K 9/00536 (20130101); G06K 9/00523 (20130101); G06T 2207/20104 (20130101),"March 13, 2014","[['Jan W.', 'Amtrup', 'Chevy Chase, MD'], ['Anthony', 'Macciola', 'Chino Hills, CA'], ['Stephen Michael', 'Thompson', 'Oceanside, CA'], ['Jiyong', 'Ma', 'San Diego, CA']]","April 12, 2016","9,311,531",#9311531,True
293,Fall CitySeattleBellevueRedmondSeattleBellevueShorelineRentonEverettBothellBellevueSeattle,USUSUSUSUSUSUSUSUSUSUSUS,"13/230,825",WAWAWAWAWAWAWAWAWAWAWAWA,"Bellevue, WA",VISIBLE TECHNOLOGIES LLC,45811205,G06Q 10/10 (20130101); H04L 65/403 (20130101); G06F 16/951 (20190101); G06Q 50/01 (20130101); H04L 67/1097 (20130101),"September 12, 2011","[['Clifford', 'Mosley', 'Fall City, WA'], ['Shawn', 'Rutledge', 'Seattle, WA'], ['Lyman', 'Do', 'Bellevue, WA'], ['Enrico', 'Montano', 'Redmond, WA'], ['Melody', 'Jones', 'Seattle, WA'], ['Jeffrey', 'Vella', 'Bellevue, WA'], ['Nathan', 'Harkenrider', 'Shoreline, WA'], ['Brian', 'Farrell', 'Renton, WA'], ['Nathanial', 'Holcomb', 'Everett, WA'], ['Joseph', 'Kaiser', 'Bothell, WA'], ['Matt', 'Jacobsen', 'Bellevue, WA'], ['Kim', 'Hamilton', 'Seattle, WA']]","April 12, 2016","9,311,619",#9311619,True
294,Fremont,US,"14/609,580",CA,"Fremont, LLC",Western Digital,52463655,G11B 5/314 (20130101); G11B 11/10532 (20130101); G11B 7/1387 (20130101); G11B 5/6088 (20130101); G11B 2005/0021 (20130101),"January 30, 2015","[['Jiangrong', 'Cao', 'Fremont, CA'], ['Michael V.', 'Morelli', 'San Jose, CA'], ['Brad V.', 'Johnson', 'Santa Clara, CA'], ['Matthew R.', 'Gibbons', 'San Jose, CA']]","April 12, 2016","9,311,952",#9311952,True
295,New Taipei,TW,"14/535,464",N/A,"New Taipei, TW",Advanced-Connectek Inc.,54454541,H01R 13/6591 (20130101); H01R 24/60 (20130101); H01R 13/6582 (20130101); H01R 13/6585 (20130101); H01R 13/6474 (20130101); H01R 13/6471 (20130101); H01R 2107/00 (20130101),"November 7, 2014","[['Ya-Fen', 'Kao', 'New Taipei, TW'], ['Yu-Lun', 'Tsai', 'New Taipei, TW'], ['Pin-Yuan', 'Hou', 'New Taipei, TW'], ['Chung-Fu', 'Liao', 'New Taipei, TW'], ['Wen-Hsien', 'Tsai', 'New Taipei, TW'], ['Mao-Sheng', 'Chen', 'New Taipei, TW']]","April 12, 2016","9,312,644",#9312644,True
296,Calabasas,US,"14/046,190",CA,"Calabasas, CA",Ixia,44815731,H04L 43/50 (20130101); H04L 47/2441 (20130101); H04L 43/0888 (20130101); H04L 47/33 (20130101); H04L 43/026 (20130101); H04L 47/30 (20130101); H04L 47/25 (20130101),"October 4, 2013","[['Sushil S.', 'Kamerkar', 'Woodland Hills, CA'], ['Limin', 'Liu', 'Simi Valley, CA'], ['Anup', 'Jethra', 'Woodland Hills, CA'], ['Gerald', 'Pepper', 'Thousand Oaks, CA']]","April 12, 2016","9,313,115",#9313115,True
297,Round Rock,US,"14/696,839",TX,"Round Rock, TX",DELL SOFTWARE INC.,47780551,H04L 51/12 (20130101); H04L 63/1441 (20130101); G06Q 10/107 (20130101),"April 27, 2015","[['Jonathan J.', 'Oliver', 'San Carlos, CA'], ['Brian K.', 'Wilson', 'Palo Alto, CA'], ['Damon K.', 'Uyeda', 'San Francisco, CA'], ['Scott D.', 'Eikenberry', 'Menlo Park, CA'], ['David A.', 'Koblas', 'Los Altos, CA'], ['Tim', 'Nufire', 'San Francisco, CA']]","April 12, 2016","9,313,158",#9313158,True
298,Redmond,US,"13/917,890",WA,"Redmond, WA","Microsoft Technology Licensing, LLC",51063004,H04L 63/0272 (20130101); H04L 63/08 (20130101); G06F 9/5072 (20130101); G06F 9/5077 (20130101); G06F 9/455 (20130101); H04L 63/0428 (20130101); G06F 2009/45566 (20130101); G06F 2009/45587 (20130101); G06F 9/50 (20130101); G06F 2009/45562 (20130101); G06F 9/45533 (20130101); G06F 2009/4557 (20130101); H04L 9/32 (20130101); H04L 9/321 (20130101); H04L 63/02 (20130101); G06F 21/445 (20130101); G06F 2009/45575 (20130101),"June 14, 2013","[['Amjad', 'Hussain', 'Kirkland, WA'], ['Jonathan Austin', 'Hoover', 'Kirkland, WA'], ['Tristan William', 'Scott', 'Issaquah, WA'], ['Ido Miles', 'Ben-Shachar', 'Kirkland, WA'], ['Kevin Scott', 'London', 'Gulf Breeze, FL']]","April 12, 2016","9,313,188",#9313188,True
299,Yongin-siBucheon-siYongin-siAnyang-siBucheon-siAnyang-siSiheung-siGunpo-siAnsan-si,KRKRKRKRKRKRKRKRKR,"13/638,716",N/AN/AN/AN/AN/AN/AN/AN/AN/A,"Ansan-si, KRHaeun Chemtec Co., Ltd.","Inktec Co., Ltd.",44712402,H05K 3/427 (20130101); H05K 3/246 (20130101); H05K 3/0094 (20130101); H05K 3/06 (20130101); Y10T 29/49155 (20150115); H05K 3/12 (20130101); H05K 2203/121 (20130101); H05K 3/105 (20130101),"April 2, 2010","[['Kwang Choon', 'Chung', 'Yongin-si, KR'], ['Young-Koo', 'Han', 'Bucheon-si, KR'], ['Myung-Bong', 'Yoo', 'Yongin-si, KR'], ['Nam-Boo', 'Cho', 'Anyang-si, KR'], ['Young-Ho', 'Han', 'Bucheon-si, KR'], ['Kyong-Min', 'Lee', 'Anyang-si, KR'], ['Kwang-Baek', 'Yoon', 'Siheung-si, KR'], ['Hee-Yong', 'Ahn', 'Gunpo-si, KR'], ['Su-Han', 'Kim', 'Ansan-si, KR']]","April 12, 2016","9,313,900",#9313900,True
300,Cleveland,US,"14/102,171",OH,"Cleveland, OH",Biolectrics LLC,50385533,A61C 19/063 (20130101); A61N 1/0548 (20130101); A61D 5/00 (20130101); A61N 1/20 (20130101); A61N 1/325 (20130101); A61B 5/0534 (20130101); A61C 19/066 (20130101); A61N 1/205 (20130101); A61N 1/306 (20130101); A61N 1/32 (20130101),"December 10, 2013","[['Issam', 'Nemeh', 'Westlake, OH'], ['William J.', 'Leimkuehler, Jr.', 'Rocky River, OH'], ['James G.', 'Azlein', 'Chagrin Falls, OH']]","April 19, 2016","9,314,321",#9314321,True
301,Marseilles,US,"14/447,377",IL,,,55699893,B23Q 3/18 (20130101); B25H 1/00 (20130101); B25H 1/08 (20130101); B25H 1/02 (20130101); B25H 1/04 (20130101),"July 30, 2014","[['Michael J.', 'Saltzman', 'Marseilles, IL']]","April 19, 2016","9,314,889",#9314889,True
302,Erie,US,"14/632,698",CO,"Tokyo, JP","Ricoh Company, Ltd.",55521416,B41J 25/001 (20130101); B41J 2/04586 (20130101); B41J 2/04505 (20130101); B41J 2/2146 (20130101),"February 26, 2015","[['Scott Richard', 'Johnson', 'Erie, CO']]","April 19, 2016","9,315,055",#9315055,True
303,Oshkosh,US,"14/682,909",WI,"Oshkosh, WI",Oshkosh Corporation,52782336,B62D 13/00 (20130101); B62D 13/005 (20130101); B62D 6/001 (20130101); B62D 13/04 (20130101); B62D 13/025 (20130101),"April 9, 2015","[['Mitch F.', 'Sears', 'Ripon, WI'], ['Kevin W.', 'Magners', 'Appleton, WI'], ['Jeffrey J.', 'Miller', 'Oshkosh, WI'], ['Benjamin G.', 'Lochner', 'Neenah, WI'], ['Jason M.', 'Ollanketo', 'Oshkosh, WI'], ['Jason R.', 'Shively', 'Oshkosh, WI'], ['Sean', 'Strosahl', 'Oshkosh, WI'], ['Kellie', 'Watters', 'Oshkosh, WI'], ['Bashar M.', 'Amin', 'Oshkosh, WI']]","April 19, 2016","9,315,210",#9315210,True
