,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
1101,US,"14/330,070","Coralville, IA",McCord; Darlene E.,43535299,A61K 31/05 (20130101); A61K 31/44 (20130101); A61K 31/185 (20130101); A61K 31/198 (20130101); A61K 31/401 (20130101); A61K 31/4415 (20130101); A61K 31/455 (20130101); A61K 45/06 (20130101); A61K 31/10 (20130101); A61K 31/145 (20130101); A61K 31/197 (20130101); A61K 31/05 (20130101); A61K 31/10 (20130101); A61K 31/185 (20130101); A61K 31/198 (20130101); A61K 31/401 (20130101); A61K 31/4415 (20130101); A61K 31/455 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"July 14, 2014","March 22, 2016","9,289,401",#9289401,True
1102,US,"11/716,218","Little Rock, AZ",The Board of Trustees of the University of Arizona,39742273,A61K 31/165 (20130101),"March 9, 2007","March 22, 2016","9,289,403",#9289403,True
1103,USUSUS,"12/590,270","Baltimore, MD",The Johns Hopkins University,39082698,A61K 31/366 (20130101),"November 5, 2009","March 22, 2016","9,289,412",#9289412,True
1104,JPJPJP,"13/822,945","Tokyo, JP",Tokyo Women's Medical University,45831680,C12N 5/0657 (20130101); A61L 27/3604 (20130101); A61K 35/36 (20130101); A61L 27/3895 (20130101); A61K 35/44 (20130101); A61K 35/34 (20130101); A61L 27/3839 (20130101); C12N 2502/28 (20130101); C12N 2513/00 (20130101),"September 14, 2011","March 22, 2016","9,289,454",#9289454,True
1105,USUSUSUSUS,"13/924,871","Duluth, GA","MERIAL, INC.",48782624,A61K 39/092 (20130101); A61K 39/09 (20130101); A61K 2039/552 (20130101); A61K 2039/542 (20130101); A61K 2039/522 (20130101),"June 24, 2013","March 22, 2016","9,289,484",#9289484,True
1106,USGBUS,"13/251,081","San Diego, CA","CareFusion 207, Inc.",47996771,A61M 16/16 (20130101); A61M 16/109 (20140204); A61M 16/1095 (20140204); A61M 16/164 (20140204); H05B 1/025 (20130101); A61M 16/0875 (20130101); H05B 3/54 (20130101); H05B 6/804 (20130101); A61M 16/0051 (20130101); A61M 16/024 (20170801); A61M 16/0683 (20130101); A61M 2016/0039 (20130101); A61M 2205/14 (20130101); A61M 2205/3306 (20130101); A61M 2205/3389 (20130101); A61M 2205/6009 (20130101); A61M 2205/6018 (20130101); A61M 2205/6054 (20130101); A61M 2205/6072 (20130101); A61M 2205/6081 (20130101); Y10T 29/49826 (20150115); Y10T 29/49083 (20150115); A61M 2205/368 (20130101); A61M 2205/502 (20130101); H05B 2203/014 (20130101); H05B 2203/021 (20130101); H05B 2203/022 (20130101); H05B 2203/032 (20130101); A61M 16/0066 (20130101),"September 30, 2011","March 22, 2016","9,289,572",#9289572,True
1107,US,"14/514,010","Melbourne, FL","Biological Illumination, LLC",52479739,H05B 33/086 (20130101); H05B 33/0872 (20130101); A61N 5/0618 (20130101); A61M 21/00 (20130101); H05B 33/0863 (20130101); A61M 21/02 (20130101); F21Y 2113/13 (20160801); A61M 2021/0005 (20130101); A61N 2005/0651 (20130101); A61N 2005/0663 (20130101); A61M 2021/0044 (20130101); A61M 2021/0083 (20130101); A61N 2005/0652 (20130101); A61M 2205/3306 (20130101); A61M 2205/3368 (20130101); A61M 2205/502 (20130101); F21K 9/23 (20160801); F21Y 2115/10 (20160801),"October 14, 2014","March 22, 2016","9,289,574",#9289574,True
1108,US,"13/690,094","Redmond, WA","Physio-Control, Inc.",49549232,A61N 1/3975 (20130101); G16H 40/63 (20180101); H05K 13/00 (20130101); A61N 1/3937 (20130101); H04B 7/26 (20130101); A61N 1/3968 (20130101); H05K 999/99 (20130101); G16H 40/67 (20180101); G06F 19/00 (20130101); G06F 19/3418 (20130101); A61N 1/3925 (20130101); A61N 1/3993 (20130101); A61N 1/3987 (20130101); G05B 15/02 (20130101); G06F 1/1632 (20130101); F04C 2270/041 (20130101); Y10T 29/49826 (20150115),"November 30, 2012","March 22, 2016","9,289,621",#9289621,True
1109,KR,"13/789,343","Samsung-ro, Giheung-Gu, Yongin-si, Gyeonggi-Do, KR","Samsung Display Co., Ltd.",49534939,B05C 21/005 (20130101); C23C 14/042 (20130101); H01L 51/0011 (20130101),"March 7, 2013","March 22, 2016","9,289,798",#9289798,True
1110,JP,"13/754,483","Iwaki-shi, Fukushima, JP",Tungaloy Corporation,47629247,B23C 5/207 (20130101); B23F 21/146 (20130101); B23F 21/143 (20130101); B23C 2200/086 (20130101); B23C 2200/203 (20130101); Y10T 407/2208 (20150115); B23C 2210/168 (20130101); B23C 2200/367 (20130101),"January 30, 2013","March 22, 2016","9,289,835",#9289835,True
1111,IL,"14/151,629","Tefen, IL","Iscar, Ltd.",52450533,B23C 5/2221 (20130101); B23C 5/2217 (20130101); B23C 5/205 (20130101); B23C 5/28 (20130101); B23C 5/06 (20130101); B23C 5/207 (20130101); Y10T 407/192 (20150115); B23C 2250/12 (20130101); Y10T 407/23 (20150115); B23C 2200/123 (20130101); Y10T 407/14 (20150115); B23C 2210/084 (20130101); Y10T 407/1908 (20150115); B23C 2200/0411 (20130101); B23C 2200/361 (20130101); B23C 2200/08 (20130101); Y10T 407/235 (20150115); B23C 2200/0477 (20130101),"January 9, 2014","March 22, 2016","9,289,836",#9289836,True
1112,USUS,"13/455,048",,,49379375,B23Q 3/04 (20130101),"April 24, 2012","March 22, 2016","9,289,868",#9289868,True
1113,JPJP,"13/254,760","Tokyo, JP","MITSUBISHI HEAVY INDUSTRIES, LTD.",42709547,B24C 1/10 (20130101); C21D 7/06 (20130101); B24C 7/0061 (20130101); B24C 7/0053 (20130101),"January 29, 2010","March 22, 2016","9,289,880",#9289880,True
1114,US,"13/491,784","Chicago, IL",THE BOEING COMPANY,48672369,B32B 5/12 (20130101); B29C 70/202 (20130101); B29C 70/30 (20130101); B32B 5/26 (20130101); B29L 2031/3076 (20130101); B29L 2031/3085 (20130101); Y02T 50/43 (20130101); B32B 2307/546 (20130101); B32B 2605/18 (20130101); B29K 2105/0881 (20130101); Y10T 428/24124 (20150115); Y10T 156/10 (20150115); B32B 2307/544 (20130101),"June 8, 2012","March 22, 2016","9,289,949",#9289949,True
1115,JP,"13/719,976","Osaka-shi, JP",JTEKT CORPORATION,1000001721011,B62D 5/0448 (20130101); B62D 5/04 (20130101); F16C 27/066 (20130101); F16C 19/184 (20130101); F16C 19/06 (20130101),"December 19, 2012","March 22, 2016","9,290,199",#9290199,True
1116,JP,"14/437,471","Osaka-shi, JP",KYOCERA Document Solutions Inc.,50544544,B65H 9/08 (20130101); B65H 1/08 (20130101); B65H 1/04 (20130101); B65H 9/04 (20130101); B65H 1/266 (20130101); B65H 2301/41352 (20130101); B65H 2511/22 (20130101); B65H 2301/4222 (20130101); B65H 2403/41 (20130101); B65H 2511/11 (20130101); B65H 2801/06 (20130101); B65H 2405/1122 (20130101); B65H 2511/11 (20130101); B65H 2220/01 (20130101); B65H 2220/04 (20130101); B65H 2511/11 (20130101); B65H 2220/01 (20130101); B65H 2511/22 (20130101); B65H 2220/04 (20130101),"October 16, 2013","March 22, 2016","9,290,339",#9290339,True
1117,USUSUS,"13/701,091","Farmington, CT",OTIS ELEVATOR COMPANY,45530371,B66B 1/34 (20130101); B66B 1/468 (20130101); B66B 1/3453 (20130101),"July 27, 2010","March 22, 2016","9,290,359",#9290359,True
1118,MXMXMXMXMXMX,"14/115,335","Mexico City, MX",Laboratorios Senosiain S.A. de C.V.,47108089,C07D 471/04 (20130101); C07D 215/56 (20130101),"April 27, 2012","March 22, 2016","9,290,492",#9290492,True
1119,GB,"13/979,505","Abingdon, Oxon, GB",PHOSPHONICS LTD,43736363,C08G 77/28 (20130101); C07F 7/0838 (20130101); C08G 77/50 (20130101),"January 12, 2012","March 22, 2016","9,290,522",#9290522,True
1120,CNCN,"14/402,644","Tortola, VG",MOUNTGATE GROUP LIMITED,49623026,C07K 16/10 (20130101); A61P 31/14 (20180101); G01N 33/56983 (20130101); A61K 2039/505 (20130101); C07K 2317/24 (20130101); C07K 2317/76 (20130101); C07K 2317/21 (20130101); G01N 2333/145 (20130101); G01N 2469/10 (20130101),"May 24, 2012","March 22, 2016","9,290,564",#9290564,True
1121,USUSUSUSUS,"12/582,827","Naperville, IL",NALCO COMPANY,43879810,C07C 41/09 (20130101); C07C 51/41 (20130101); C08G 65/34 (20130101); C07C 41/09 (20130101); C07C 43/135 (20130101); C07C 51/41 (20130101); C07C 59/08 (20130101),"October 21, 2009","March 22, 2016","9,290,620",#9290620,True
1122,CA,"13/819,474","Ottawa, CA",Her Majesty the Queen in right of Canada as represented by the Minister of Natural Resources Canada,45772035,C10G 27/14 (20130101); C10L 10/12 (20130101); C10L 1/08 (20130101); B01J 21/063 (20130101); B01J 23/6482 (20130101); B01J 35/04 (20130101); B01J 37/0215 (20130101); C10G 2300/1055 (20130101); C10G 2300/202 (20130101); C10G 2300/44 (20130101); C10G 2400/04 (20130101); C10G 2300/307 (20130101),"September 3, 2010","March 22, 2016","9,290,712",#9290712,True
1123,SGSGSG,"13/354,134","Singapore, SG",National University of Singapore,37604750,C22C 14/00 (20130101); C22C 16/00 (20130101); C22C 45/10 (20130101); C22C 45/001 (20130101); C22C 30/02 (20130101),"January 19, 2012","March 22, 2016","9,290,829",#9290829,True
1124,US,"14/729,552","Cary, NC","Ply Gem Industries, Inc.",53544322,E04F 13/0733 (20130101); E04F 19/024 (20130101); E04F 13/0851 (20130101); E04F 13/18 (20130101); E04B 1/40 (20130101); E04F 2013/063 (20130101); E04B 2001/405 (20130101),"June 3, 2015","March 22, 2016","9,290,929",#9290929,True
1125,US,"14/136,542","Malvern, PA",CERTAINTEED CORPORATION,51059780,E04D 1/12 (20130101); E04D 1/22 (20130101); E04D 1/26 (20130101),"December 20, 2013","March 22, 2016","9,290,942",#9290942,True
1126,USUSUS,"13/562,408","Auburn Hills, MI",Guardian Industries Corp.,48914455,B32B 37/10 (20130101); B32B 37/14 (20130101); E06B 3/6775 (20130101); E06B 3/6612 (20130101); Y02A 30/25 (20180101); Y02B 80/24 (20130101),"July 31, 2012","March 22, 2016","9,290,984",#9290984,True
1127,US,"13/750,923","Sugar Land, TX",Schlumberger Technology Corporation,51221677,E21B 33/12 (20130101); E21B 33/1208 (20130101); E21B 49/08 (20130101),"January 25, 2013","March 22, 2016","9,291,027",#9291027,True
1128,US,"13/640,520","Houston, TX","Halliburton Energy Services, Inc.",48192484,E21B 43/12 (20130101); E21B 34/08 (20130101),"October 31, 2011","March 22, 2016","9,291,032",#9291032,True
1129,US,"13/832,992","Dulles, VA","Orbital ATK, Inc.",51258311,E21B 43/122 (20130101); E21B 43/123 (20130101); E21B 43/121 (20130101); E21B 43/24 (20130101),"March 15, 2013","March 22, 2016","9,291,041",#9291041,True
1130,DE,"13/825,035","Munchen, DE",SIEMENS AKTIENGESELLSCHAFT,44764107,F01D 25/14 (20130101); F04D 29/083 (20130101); F04D 29/102 (20130101); F01D 25/24 (20130101); F04D 29/4206 (20130101); F05D 2220/40 (20130101); F05D 2230/642 (20130101),"September 22, 2011","March 22, 2016","9,291,073",#9291073,True
1131,CA,"14/745,079","Concord, Ontario, CA",IONADA INCORPORATED,52021521,B01D 53/228 (20130101); B01D 61/28 (20130101); B01D 61/32 (20130101); B01D 71/024 (20130101); F01N 3/0821 (20130101); B01D 63/043 (20130101); B01D 53/1493 (20130101); B01D 53/1481 (20130101); B01D 53/30 (20130101); F01N 13/004 (20130101); B01D 53/1425 (20130101); F01N 13/011 (20140603); F01N 3/0885 (20130101); F01N 3/085 (20130101); B01D 53/1443 (20130101); B01D 63/04 (20130101); F01N 9/00 (20130101); B01D 65/06 (20130101); B01D 63/02 (20130101); B01D 53/504 (20130101); B01D 53/229 (20130101); B01D 53/22 (20130101); B01D 53/1475 (20130101); B01D 53/96 (20130101); B01D 61/246 (20130101); Y02C 10/06 (20130101); B01D 2252/30 (20130101); B01D 2257/302 (20130101); B01D 2257/404 (20130101); B01D 2257/50 (20130101); B01D 2257/504 (20130101); B01D 2258/012 (20130101); B01D 2259/4566 (20130101); B01D 2321/164 (20130101); B01D 2321/162 (20130101); B01D 2317/04 (20130101); B01D 2311/18 (20130101); B01D 2053/224 (20130101); B01D 2311/106 (20130101); B01D 2251/304 (20130101); B01D 2251/604 (20130101); B01D 2252/103 (20130101); B01D 2252/1035 (20130101); Y02C 10/10 (20130101),"June 19, 2015","March 22, 2016","9,291,083",#9291083,True
1132,US,"13/832,876",,,50241569,F02B 53/00 (20130101); F01C 1/3566 (20130101); F01C 21/08 (20130101); F01C 21/18 (20130101); F02B 55/08 (20130101); F02B 55/14 (20130101); F02B 53/06 (20130101); F02B 55/04 (20130101); F02B 55/02 (20130101); Y02T 10/17 (20130101),"March 15, 2013","March 22, 2016","9,291,095",#9291095,True
1133,USUS,"13/837,054","Bellevue, WA",PACCAR Inc,51521706,F02D 13/0242 (20130101); F02D 13/02 (20130101); F02D 41/0005 (20130101); F02D 13/04 (20130101); Y02T 10/42 (20130101); F02D 2041/001 (20130101),"March 15, 2013","March 22, 2016","9,291,107",#9291107,True
1134,US,"14/471,192","Armonk, NY",International Business Machines Corporation,55401631,B65D 19/40 (20130101); B65D 19/0012 (20130101); B65D 19/0028 (20130101); B65D 19/38 (20130101); F16F 15/08 (20130101); B65D 2519/00572 (20130101); B65D 2519/00736 (20130101); B65D 2519/00024 (20130101); B65D 2519/00029 (20130101); B65D 2519/00034 (20130101); B65D 2519/00059 (20130101); B65D 2519/00064 (20130101); B65D 2519/00069 (20130101); B65D 2519/00104 (20130101); B65D 2519/00114 (20130101); B65D 2519/00273 (20130101); B65D 2519/00288 (20130101); B65D 2519/00318 (20130101); B65D 2519/00323 (20130101); B65D 2519/00338 (20130101); B65D 2519/00378 (20130101),"August 28, 2014","March 22, 2016","9,291,234",#9291234,True
1135,JPJPJP,"12/590,634",JP,MITSUBOSHI BELTING LTD.,42165766,F16G 1/28 (20130101),"November 12, 2009","March 22, 2016","9,291,237",#9291237,True
1136,US,"13/898,987","Erie, PA",Havaco Technologies,49580304,F16L 11/12 (20130101); F16L 21/06 (20130101); F16L 9/006 (20130101); F24F 13/02 (20130101); F16L 9/22 (20130101); F24F 13/00 (20130101); F16L 9/17 (20130101),"May 21, 2013","March 22, 2016","9,291,290",#9291290,True
1137,KR,"13/651,068","Seoul, KR",LG ELECTRONICS INC.,48085831,G06F 1/1601 (20130101); G06F 1/20 (20130101); F16M 11/24 (20130101); F16M 11/08 (20130101); H04N 5/64 (20130101); F16M 2200/08 (20130101); F16M 2200/027 (20130101); F16M 2200/048 (20130101),"October 12, 2012","March 22, 2016","9,291,298",#9291298,True
1138,US,"13/800,791","Bellevue, WA",Elwha LLC,51522195,G06F 1/1626 (20130101); G06F 1/203 (20130101); G06F 1/206 (20130101); H05B 1/023 (20130101); F28D 15/06 (20130101); H01L 23/34 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"March 13, 2013","March 22, 2016","9,291,400",#9291400,True
1139,USUSUSUS,"13/402,226","Charlotte, NC","Cryovac, Inc.",48981257,F41H 5/0478 (20130101),"February 22, 2012","March 22, 2016","9,291,433",#9291433,True
1140,US,"13/551,213","Plain City, OH","COX-COLVIN & ASSOCIATES, INC.",47090322,G01N 1/2294 (20130101); Y10T 403/56 (20150115); G01N 33/241 (20130101),"July 17, 2012","March 22, 2016","9,291,531",#9291531,True
1141,US,"14/530,805","Milpitas, CA",KLA-Tencor Corp.,46245285,G01N 21/9501 (20130101); G01N 21/8806 (20130101); G01N 21/47 (20130101); G01N 21/21 (20130101); H01L 22/12 (20130101); H01L 2924/0002 (20130101); G01N 2201/06113 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"November 2, 2014","March 22, 2016","9,291,575",#9291575,True
1142,CN,"14/092,725","Shenzhen, CN","Huawei Technologies Co., Ltd.",53182741,G02B 6/35 (20130101); G02F 1/2257 (20130101); G02F 1/0147 (20130101); G02B 6/4271 (20130101); G02F 2001/212 (20130101); G02F 2202/10 (20130101),"November 27, 2013","March 22, 2016","9,291,776",#9291776,True
1143,US,"14/639,289",N/A,Lvovskiy; Matvey,55487354,G02B 27/01 (20130101); G09G 5/00 (20130101); G02B 27/0101 (20130101); G02B 27/144 (20130101); G02B 27/0172 (20130101); G02B 27/017 (20130101); G02B 27/1066 (20130101); G02B 2027/0125 (20130101); G02B 27/0093 (20130101); G02B 27/30 (20130101); G02B 2027/0118 (20130101); G02B 2027/0123 (20130101),"March 5, 2015","March 22, 2016","9,291,821",#9291821,True
1144,CN,"14/027,643","Beijing, CN","Beijing BOE Optoelectronics Technology Co., Ltd.",47533924,G06F 3/0412 (20130101); G02F 1/13338 (20130101); G06F 3/044 (20130101),"September 16, 2013","March 22, 2016","9,291,847",#9291847,True
1145,JP,"14/389,557","Osaka, JP","Panasonic Intellectual Property Management Co., Ltd.",51299496,G02F 1/313 (20130101); G02B 6/10 (20130101); G02F 1/29 (20130101); G02F 1/295 (20130101); G02F 2001/291 (20130101); G02F 2201/122 (20130101); G02B 2006/0098 (20130101),"January 28, 2014","March 22, 2016","9,291,874",#9291874,True
1146,CH,"14/560,433","Marin, CH",The Swatch Group Research and Development Ltd.,49911314,G04C 3/105 (20130101); G04C 5/005 (20130101); G04B 15/14 (20130101); G04B 17/32 (20130101); G04B 17/06 (20130101),"December 4, 2014","March 22, 2016","9,292,002",#9292002,True
1147,TW,"14/446,745",TW,"TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY, LTD.",47991996,H03F 3/45928 (20130101); H03F 3/72 (20130101); G05F 3/26 (20130101); G05F 3/30 (20130101); H03F 2203/45528 (20130101),"July 30, 2014","March 22, 2016","9,292,030",#9292030,True
1148,DEDE,"13/032,961","Munich, DE",Bayerische Motoren Werke Aktiengesellschaft,44502855,B60R 16/005 (20130101); G05G 1/08 (20130101); Y10T 74/20474 (20150115),"February 23, 2011","March 22, 2016","9,292,032",#9292032,True
1149,US,"13/769,174","Cupertino, CA",Apple Inc.,51350805,H04M 1/72522 (20130101); G06F 1/1613 (20130101); G06F 1/1622 (20130101); H04W 12/06 (20130101); H04N 5/232 (20130101); H04N 5/2257 (20130101); H04M 1/72577 (20130101); G06F 1/1686 (20130101); H04M 1/67 (20130101); H04M 2250/52 (20130101); H04M 2250/12 (20130101),"February 15, 2013","March 22, 2016","9,292,045",#9292045,True
1150,US,"14/171,899","Grand Cayman, KY",GLOBALFOUNDRIES INC.,52669119,G06F 1/3287 (20130101); G06F 1/26 (20130101); Y02D 50/20 (20180101); Y02D 10/171 (20180101),"February 4, 2014","March 22, 2016","9,292,079",#9292079,True
1151,JP,"14/008,233","Osaka, JP","PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",48904845,G06F 3/016 (20130101); G06F 3/041 (20130101); G06F 2203/014 (20130101); G06F 3/0484 (20130101),"January 16, 2013","March 22, 2016","9,292,090",#9292090,True
1152,TW,"14/050,287","Pingzhen, Taoyuan County, TW",Henghao Technology Co. Ltd.,50261487,G06F 3/044 (20130101),"October 9, 2013","March 22, 2016","9,292,140",#9292140,True
1153,US,"13/926,740",Singapore Pte. Ltd.,Avago Technologies General IP,51936189,G06F 3/06 (20130101); G06F 12/0871 (20130101); G06F 12/121 (20130101); G06F 11/1076 (20130101); G06F 11/1092 (20130101); G06F 9/4401 (20130101); G06F 2212/311 (20130101); G06F 2212/466 (20130101); G06F 2211/1028 (20130101); G06F 2211/1009 (20130101); G06F 2212/1016 (20130101),"June 25, 2013","March 22, 2016","9,292,204",#9292204,True
1154,US,"14/142,601","Santa Clara, CA","McAfee, Inc.",24649735,G06F 8/62 (20130101); G06F 8/65 (20130101); G06Q 30/06 (20130101); G06F 8/61 (20130101); H04L 67/34 (20130101); H04L 29/06 (20130101); H04L 69/329 (20130101),"December 27, 2013","March 22, 2016","9,292,273",#9292273,True
1155,US,"13/842,456","Mountain View, CA",Google Inc.,49236853,G06F 8/63 (20130101); G06F 9/4868 (20130101); G06F 9/5072 (20130101); G06F 9/455 (20130101); G06F 9/5022 (20130101); G06F 9/5083 (20130101); G06F 9/505 (20130101); G06F 9/45558 (20130101); G06F 9/4806 (20130101); G06F 9/5011 (20130101); G06F 9/5088 (20130101); G06F 9/48 (20130101); G06F 9/4875 (20130101); G06F 9/485 (20130101); G06F 9/4843 (20130101); G06F 9/5027 (20130101); G06F 9/4856 (20130101); G06F 9/5005 (20130101); G06F 9/5055 (20130101); G06F 9/50 (20130101); G06F 9/45533 (20130101); G06F 2009/45562 (20130101); G06F 2009/45575 (20130101),"March 15, 2013","March 22, 2016","9,292,319",#9292319,True
1156,US,"14/290,928","Hopkinton, MA",EMC Corporation,55488276,G06F 11/1451 (20130101); G06F 9/45558 (20130101); G06F 2009/45579 (20130101),"May 29, 2014","March 22, 2016","9,292,327",#9292327,True
1157,US,"14/256,346","San Diego, CA",Cubic Corporation,50780872,G06F 9/4881 (20130101); G06F 9/4887 (20130101); G06F 9/5005 (20130101); G06F 9/48 (20130101); G06F 9/4806 (20130101); G06F 9/5038 (20130101); G06F 9/5055 (20130101); G06F 9/5016 (20130101); G06F 9/50 (20130101); G06F 9/4843 (20130101); G06F 9/5027 (20130101); Y02D 10/24 (20180101),"April 18, 2014","March 22, 2016","9,292,344",#9292344,True
