,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
510,USUS,"12/533,378","Schenectady, NY",General Electric Company,43402793,F01D 5/16 (20130101); F01D 5/225 (20130101); F05D 2260/96 (20130101),"July 31, 2009","February 12, 2013","8,371,816",#8371816,True
511,JP,"12/646,147","Shimotsuma-shi, JP",Unitec Inc.,40185516,F24F 9/00 (20130101); F24F 3/161 (20130101),"December 23, 2009","February 12, 2013","8,371,912",#8371912,True
512,US,"13/487,383",,,47631912,A63B 69/3623 (20130101); A63B 69/3641 (20130101); A63B 69/3667 (20130101); A63B 2071/0694 (20130101),"June 4, 2012","February 12, 2013","8,371,954",#8371954,True
513,USUSUS,"12/641,145","Mountain View, CA","Hansen Medical, Inc.",42165838,A61B 5/6885 (20130101); A61B 17/29 (20130101); A61M 25/0105 (20130101); A61B 1/005 (20130101); A61B 2090/065 (20160201); A61B 5/04 (20130101); A61B 10/06 (20130101); A61B 18/1492 (20130101); A61B 2017/2902 (20130101); A61B 2018/00273 (20130101); A61B 2018/00702 (20130101); A61B 2018/00791 (20130101); A61B 2018/00815 (20130101); A61B 2018/00839 (20130101); A61B 2218/002 (20130101); A61B 2017/00477 (20130101); A61B 2090/064 (20160201); A61B 2034/301 (20160201); A61B 5/01 (20130101),"December 17, 2009","February 12, 2013","8,372,019",#8372019,True
514,IEUS,"12/606,481","Santa Rosa, CA","Medtronic Vascular, Inc.",43899039,A61M 25/10 (20130101); A61M 25/0068 (20130101),"October 27, 2009","February 12, 2013","8,372,054",#8372054,True
515,USUS,"12/633,916","Austin, TX",ArthroCare Corporation,44082737,A61B 18/1485 (20130101); A61B 18/18 (20130101); A61B 18/042 (20130101); A61B 2018/1472 (20130101); A61B 2018/00666 (20130101); A61B 2218/005 (20130101); A61B 2018/00827 (20130101); A61B 2218/002 (20130101),"December 9, 2009","February 12, 2013","8,372,067",#8372067,True
516,GBGB,"11/789,240","London, GB",Johnson Matthey Public Limited Company,36580961,C09C 1/48 (20130101); C09C 1/50 (20130101); F23D 11/24 (20130101); F23D 11/404 (20130101); B01D 46/10 (20130101); F23N 5/00 (20130101); F23J 15/00 (20130101); F23D 99/00 (20130101); F23D 2900/21007 (20130101); F23N 5/18 (20130101),"April 24, 2007","February 12, 2013","8,372,187",#8372187,True
517,USUSUSUS,"11/242,299","Santa Clara, CA","Applied Materials, Inc.",37900710,C23C 16/46 (20130101); C23C 16/52 (20130101); C23C 16/481 (20130101),"September 30, 2005","February 12, 2013","8,372,203",#8372203,True
518,USUS,"13/425,815","Detroit, MI",GM Global Technology Operations LLC,47631924,B01D 35/0273 (20130101); Y10T 137/794 (20150401); Y10T 137/86035 (20150401),"March 21, 2012","February 12, 2013","8,372,278",#8372278,True
519,JP,"12/083,787","Tokyo, JP","Fujimori Kogyo Co., Ltd.",37962543,G01N 33/86 (20130101),"October 18, 2006","February 12, 2013","8,372,342",#8372342,True
520,USUS,"12/490,044","Altanta, GA","Arch Chemicals, Inc.",41447764,B01F 1/0033 (20130101); B01F 5/10 (20130101); C02F 1/76 (20130101); C02F 2303/04 (20130101),"June 23, 2009","February 12, 2013","8,372,348",#8372348,True
521,US,"13/332,458","Indianapolis, IN","Roche Diagnostics Operations, Inc.",41718250,G01N 33/48757 (20130101),"December 21, 2011","February 12, 2013","8,372,352",#8372352,True
522,USUSUSUS,"12/594,197","Oakland, CA",The Regents of the University of California,39808616,A61B 5/055 (20130101); A61B 5/411 (20130101); A61B 5/4088 (20130101); A61K 51/04 (20130101); A61K 31/57 (20130101); A61B 6/481 (20130101); G01N 2333/91194 (20130101),"March 31, 2008","February 12, 2013","8,372,380",#8372380,True
523,BE,"12/822,729","Zwijnaarde, BE",Ablynx N.V.,37431613,A61K 38/36 (20130101); C07K 16/36 (20130101); Y02A 50/473 (20180101); C07K 2317/569 (20130101); C07K 2317/22 (20130101); C07K 2317/92 (20130101); C07K 2317/76 (20130101); A61K 2039/505 (20130101); C07K 2317/24 (20130101),"June 24, 2010","February 12, 2013","8,372,398",#8372398,True
524,ININ,"13/001,268","Mumbai, IN",Piramal Life Sciences Limited,41036791,A61K 36/67 (20130101),"June 25, 2009","February 12, 2013","8,372,452",#8372452,True
525,JPJPJPJP,"12/886,659","Tokyo, JP","Konica Minolta Business Technologies, Inc.",43780559,G03G 15/6585 (20130101); G03G 2215/0081 (20130101),"September 21, 2010","February 12, 2013","8,372,571",#8372571,True
526,JPJPJP,"12/729,487",JP,"Semiconductor Energy Laboratory Co., Ltd.",42772151,H01L 51/56 (20130101); H01L 27/3211 (20130101); H01L 27/3246 (20130101); H01L 2227/326 (20130101); H01L 2227/323 (20130101),"March 23, 2010","February 12, 2013","8,372,668",#8372668,True
527,HRHRHRHRHR,"13/486,688","Zagreb, HR",Pliva Hrvatska D.O.O.,42126157,C07D 231/46 (20130101),"June 1, 2012","February 12, 2013","8,372,822",#8372822,True
528,US,"12/248,972","North Chicago, IL",AbbVie Inc.,40210712,A61K 31/4184 (20130101); C07D 403/04 (20130101); A61K 45/00 (20130101),"October 10, 2008","February 12, 2013","8,372,987",#8372987,True
529,USUSUS,"13/360,238","Naperville, IL",Nalco Company,38791140,C07F 7/1804 (20130101); C07B 2200/11 (20130101); Y10T 428/2982 (20150115),"January 27, 2012","February 12, 2013","8,372,999",#8372999,True
530,,,,,,,,"8,373,158","8,373,158",#8373158,True
531,USUSUS,"13/479,787","Ewing, NJ",Universal Display Corporation,42556533,H01L 51/0005 (20130101); H01L 51/0007 (20130101); H01L 51/002 (20130101); H01L 51/0025 (20130101); H01L 51/0085 (20130101); H01L 51/0054 (20130101); H01L 51/006 (20130101); H01L 51/0072 (20130101); H01L 51/0081 (20130101); H01L 51/004 (20130101),"May 24, 2012","February 12, 2013","8,373,162",#8373162,True
532,JPJPJP,"12/755,854","Tokyo, JP","Elpida Memory, Inc.",43098040,H01L 23/481 (20130101); H01L 27/08 (20130101); H01L 21/768 (20130101); H01L 28/10 (20130101); H01L 2924/00014 (20130101); H01L 2224/05572 (20130101); H01L 2924/0002 (20130101); H01L 2224/13025 (20130101); H01L 2224/0401 (20130101); H01L 2224/05572 (20130101); H01L 2924/00012 (20130101); H01L 2924/0002 (20130101); H01L 2224/05552 (20130101),"April 7, 2010","February 12, 2013","8,373,210",#8373210,True
533,USUSUS,"12/573,035","Bellevue, WA",Esterline Technologies Corporation,47631960,H02J 7/0044 (20130101); H02J 7/345 (20130101),"October 2, 2009","February 12, 2013","8,373,391",#8373391,True
534,JP,"13/437,774","Kawasaki-shi, Kanagawa, JP",Renesas Electronics Corporation,42783372,H03K 19/018521 (20130101),"April 2, 2012","February 12, 2013","8,373,452",#8373452,True
535,USTW,"12/770,698","Taipei County, TW",Acer Incorporated,44857847,G06F 3/017 (20130101); G06K 9/00355 (20130101); G06T 7/73 (20170101); G06T 2207/10016 (20130101); G06T 2207/30196 (20130101); G06K 9/3208 (20130101),"April 29, 2010","February 12, 2013","8,373,654",#8373654,True
536,USUS,"11/620,545","Cupertino, CA",Apple Inc.,39595336,G06F 3/016 (20130101); G06F 3/0354 (20130101); G06F 3/033 (20130101); G06F 3/048 (20130101); G06F 2203/014 (20130101),"January 5, 2007","February 12, 2013","8,373,655",#8373655,True
537,IL,"13/448,187","Shdema, IL",Adshir Ltd.,44655847,G06T 15/06 (20130101); G06T 2200/28 (20130101),"April 16, 2012","February 12, 2013","8,373,699",#8373699,True
538,DENLNL,"12/670,121","San Diego, CA","Entropic Communications, Inc.",40157391,H04B 1/0053 (20130101); H04N 21/4382 (20130101); H04N 21/42638 (20130101); H04N 5/46 (20130101),"July 25, 2008","February 12, 2013","8,373,803",#8373803,True
539,TW,"12/662,790","Taipei Hsien, TW",Wistron Corporation,44142396,G02F 1/13306 (20130101),"May 4, 2010","February 12, 2013","8,373,807",#8373807,True
540,DEDE,"13/281,179","Oberkochen, DE",Carl Zeiss SMT GmbH,45832803,G03F 7/70141 (20130101),"October 25, 2011","February 12, 2013","8,373,847",#8373847,True
541,FRFR,"12/748,176","Venlo, NL",OCE-Technologies B.V.,40032592,H04N 1/6058 (20130101),"March 26, 2010","February 12, 2013","8,373,898",#8373898,True
542,US,"13/003,799","Columbus, OH",Battelle Memorial Institute,41184385,H04B 10/25753 (20130101); H04B 2210/006 (20130101),"August 13, 2009","February 12, 2013","8,373,921",#8373921,True
543,KRKRKRKRKRKRKR,"12/775,160",KR,"Samsung Electronics Co., Ltd.",43062254,G11C 11/1655 (20130101); G11C 11/1659 (20130101); G11C 11/1653 (20130101); G11C 11/1673 (20130101); G11C 11/1675 (20130101); G11C 11/161 (20130101),"May 6, 2010","February 12, 2013","8,374,052",#8374052,True
544,JP,"12/462,426",JP,Sony Corporation,41652935,H04B 3/54 (20130101); H04B 2203/5454 (20130101); H04B 2203/545 (20130101),"August 4, 2009","February 12, 2013","8,374,107",#8374107,True
545,,,,,,,,,,#8374128,True
546,JPJPJP,"12/302,718","Kyoto, JP",Kyocera Corporation,38778584,H04B 7/0851 (20130101),"May 28, 2007","February 12, 2013","8,374,132",#8374132,True
547,USUSUSUSUS,"11/768,135","San Diego, CA",QUALCOMM Incorporated,38617374,H04L 1/0045 (20130101); H04L 1/0078 (20130101); H04L 1/0072 (20130101); H04L 1/0061 (20130101),"June 25, 2007","February 12, 2013","8,374,200",#8374200,True
548,GBGBGB,"13/262,383","London, GB",British Telecommunications plc,40671956,H04M 3/54 (20130101); H04M 7/1225 (20130101); H04M 2201/36 (20130101); H04M 2201/14 (20130101); H04M 2201/12 (20130101),"March 11, 2010","February 12, 2013","8,374,330",#8374330,True
549,US,"13/039,994","Binghamton, NY",The Research Foundation of State University of New York,39314736,H04R 23/006 (20130101),"March 3, 2011","February 12, 2013","8,374,371",#8374371,True
550,USUSUS,"13/338,166","Honolulu, HIThe University of Hawaii",The Queen's Medical Center,38567089,A61B 6/547 (20130101); A61B 5/7292 (20130101); G06K 9/00624 (20130101); G06T 7/0012 (20130101); A61B 5/0077 (20130101); G01R 33/56509 (20130101); G01R 33/28 (20130101); A61B 5/055 (20130101); A61B 6/0492 (20130101); G06T 7/70 (20170101); A61B 5/1128 (20130101); A61B 5/1127 (20130101); H04N 7/18 (20130101); A61B 5/721 (20130101); G06K 2009/3291 (20130101),"December 27, 2011","February 12, 2013","8,374,411",#8374411,True
551,TWTWTWTWTWTWTWTW,"12/820,967","Hsinchu, TW",Pixart Imaging Inc.,43369700,G06K 9/00234 (20130101); G06K 9/00261 (20130101); G06T 7/136 (20170101); H04N 5/23219 (20130101); G06T 7/11 (20170101); G06T 7/248 (20170101); G06T 7/90 (20170101); H04N 5/232 (20130101); G06T 2207/10024 (20130101); G06T 2207/30201 (20130101),"June 22, 2010","February 12, 2013","8,374,459",#8374459,True
552,USUSUS,"11/843,188","Orange, CT","Tangoe, Inc.",26924618,G06Q 10/06 (20130101); H04L 67/306 (20130101); H04L 29/06 (20130101); H04M 15/00 (20130101); H04M 15/41 (20130101); H04M 15/42 (20130101); H04M 15/43 (20130101); H04M 15/44 (20130101); H04M 15/49 (20130101); H04M 15/745 (20130101); H04M 15/80 (20130101); H04M 15/8044 (20130101); H04M 15/8083 (20130101); H04W 4/24 (20130101); H04L 67/42 (20130101); H04L 12/5692 (20130101); H04M 2215/0104 (20130101); H04M 2215/0108 (20130101); H04M 2215/0152 (20130101); H04M 2215/0164 (20130101); H04M 2215/0184 (20130101); H04M 2215/2026 (20130101); H04M 2215/32 (20130101); H04M 2215/42 (20130101); H04M 2215/46 (20130101); H04M 2215/745 (20130101),"August 22, 2007","February 12, 2013","8,374,579",#8374579,True
553,FRFRFR,"13/097,713","Paris, FR",Alcatel Lucent,47068262,H04B 1/0475 (20130101),"April 29, 2011","February 12, 2013","8,374,640",#8374640,True
554,US,"12/728,692","Chicago, IL",The Boeing Company,44202045,H01L 39/14 (20130101); H05H 1/14 (20130101); H05H 1/10 (20130101); Y02E 30/126 (20130101),"March 22, 2010","February 12, 2013","8,374,662",#8374662,True
555,USUSUSUSUSUSUS,"12/462,130","Bellevue, WA","The Invention Science Fund I, LLC",43527739,A61B 5/6804 (20130101); A61B 5/6887 (20130101); A61N 1/36057 (20130101); A61N 1/36114 (20130101); A61N 1/36139 (20130101); A61N 7/00 (20130101); A61B 5/4029 (20130101); A61B 3/11 (20130101); A61B 5/4094 (20130101); A61B 5/01 (20130101); A61B 5/021 (20130101); A61B 5/024 (20130101); A61B 5/0537 (20130101); A61N 1/0531 (20130101); A61N 1/0534 (20130101); A61N 1/0551 (20130101); A61N 2007/0026 (20130101); A61B 5/4035 (20130101); A61B 5/4052 (20130101); A61B 5/0059 (20130101),"July 28, 2009","February 12, 2013","8,374,701",#8374701,True
556,US,"12/343,517","Hopkinton, MA",EMC Corporation,47632014,G05D 23/1934 (20130101); G11B 33/125 (20130101); F24F 11/77 (20180101); H05K 7/20836 (20130101); G11B 33/142 (20130101); F24F 11/32 (20180101),"December 24, 2008","February 12, 2013","8,374,731",#8374731,True
557,FRFRFR,"12/686,780","Toulouse, FR",Airbus Operations,41171134,G01P 13/025 (20130101),"January 13, 2010","February 12, 2013","8,374,734",#8374734,True
558,CHATAU,"12/039,601","Heerbrugg, CH",Leica Geosystems AG,40535042,A01B 79/005 (20130101); G01S 19/50 (20130101); G01S 19/47 (20130101); G01C 21/28 (20130101),"February 28, 2008","February 12, 2013","8,374,783",#8374783,True
559,USUSUS,"12/769,602","Cupertino, CA",Apple Inc.,44858967,G01R 35/005 (20130101); H01L 22/20 (20130101); G01R 31/2894 (20130101); G01R 31/3025 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"April 28, 2010","February 12, 2013","8,374,815",#8374815,True
560,GBUSUS,"12/732,241","New York, NY","JPMorgan Chase Bank, N.A.",47632030,G06Q 40/06 (20130101); G06Q 40/08 (20130101),"March 26, 2010","February 12, 2013","8,374,938",#8374938,True
561,ININ,"13/054,499",,,41669402,H04W 4/14 (20130101); G06Q 30/02 (20130101),"July 16, 2009","February 12, 2013","8,375,038",#8375038,True
562,KRKR,"12/478,167","Suwon-si, KR","Samsung Electronics Co., Ltd.",41398637,H04N 7/17336 (20130101); H04N 21/2223 (20130101); H04N 21/4331 (20130101); H04N 21/4532 (20130101); H04N 21/47202 (20130101); G06F 16/9535 (20190101); H04N 21/6175 (20130101); H04N 21/8106 (20130101); H04N 21/816 (20130101); H04L 65/4084 (20130101); H04L 65/602 (20130101); H04N 21/6125 (20130101); G06F 2221/2149 (20130101),"June 4, 2009","February 12, 2013","8,375,080",#8375080,True
563,DEUSUSUSUS,"12/695,097","Fort Lauderdale, FL",Citrix Systems Inc.,35096171,H04L 67/1095 (20130101); H04L 12/56 (20130101); H04L 12/1822 (20130101); G06Q 10/10 (20130101),"January 27, 2010","February 12, 2013","8,375,087",#8375087,True
564,USUSUSUSUSUS,"12/645,322","Redmond, WA",Microsoft Corporation,44152604,G06F 9/546 (20130101),"December 22, 2009","February 12, 2013","8,375,095",#8375095,True
565,USUSUS,"12/798,035","Hopkinton, MA",EMC Corporation,47632054,G06F 12/0692 (20130101); G06F 12/0284 (20130101),"March 29, 2010","February 12, 2013","8,375,174",#8375174,True
566,USUSUS,"11/557,128","Lexington, KY","Lexmark International, Inc.",39463361,G06F 3/1204 (20130101); G06F 3/121 (20130101); G06F 3/1285 (20130101); G06F 3/1229 (20130101); G06F 3/126 (20130101); G06F 3/1219 (20130101),"November 7, 2006","February 12, 2013","8,375,215",#8375215,True
567,USUS,"12/764,498","Schenectady, NY",General Electric Company,44816460,G05B 19/0423 (20130101); G05B 2219/34413 (20130101),"April 21, 2010","February 12, 2013","8,375,237",#8375237,True
568,JP,"12/270,546","Tokyo, JP","Elpida Memory, Inc.",32396224,G06F 13/4243 (20130101); G11C 8/18 (20130101); G11C 7/10 (20130101); G11C 11/4093 (20130101); G06F 13/4256 (20130101); G11C 7/1048 (20130101); G11C 29/50012 (20130101); G11C 29/028 (20130101); G11C 11/401 (20130101),"November 13, 2008","February 12, 2013","8,375,240",#8375240,True
569,USUSUS,"11/875,756","San Jose, CA",Adobe Systems Incorporated,47632074,G06F 8/71 (20130101),"October 19, 2007","February 12, 2013","8,375,381",#8375381,True
570,USUSUSUS,"12/411,165","Morristown, NJ",Honeywell International Inc.,42785944,G06F 3/0486 (20130101); G06F 9/452 (20180201); G06F 9/542 (20130101); G06F 2209/545 (20130101),"March 25, 2009","February 12, 2013","8,375,402",#8375402,True
571,USUSUSUS,"11/494,990","Milpitas, CA","FireEye, Inc.",47363115,G06F 21/554 (20130101); G06F 21/56 (20130101); H04L 63/1491 (20130101); H04L 63/145 (20130101); G06F 9/455 (20130101),"July 28, 2006","February 12, 2013","8,375,444",#8375444,True
572,USUSUSUS,"12/398,432","Bethesda, MD",Lockheed Martin Corporation,42118820,G06F 21/55 (20130101),"March 5, 2009","February 12, 2013","8,375,446",#8375446,True
573,JP,"12/711,786","Newark, DE",Newfrey LLC,42184157,B60N 3/046 (20130101); Y10T 16/118 (20150115); Y10T 24/42 (20150115); Y10T 16/10 (20150115); Y10T 24/45775 (20150115),"February 24, 2010","February 19, 2013","8,375,514",#8375514,True
574,JPJPJPJPJP,"13/133,417","Tokyo, JP",Yazaki Corporation,42101710,H01R 4/20 (20130101); H01R 43/0249 (20130101); H01R 43/0263 (20130101); Y10T 29/5102 (20150115); Y10T 29/53126 (20150115); Y10T 29/53343 (20150115); Y10T 29/53348 (20150115); Y10T 29/49117 (20150115),"December 25, 2009","February 19, 2013","8,375,573",#8375573,True
575,USUSUSUSUSUS,"13/026,754","Hartford, CT",United Technologies Corporation,45655773,B22F 3/105 (20130101); B23K 20/1205 (20130101); B23K 20/129 (20130101); B23K 26/34 (20130101); B23K 37/0435 (20130101); F01D 5/12 (20130101); F01D 5/3061 (20130101); B23K 26/32 (20130101); B33Y 80/00 (20141201); B22F 5/00 (20130101); B23K 2103/26 (20180801); Y10T 29/49737 (20150115); B23K 2103/50 (20180801); Y10T 29/49316 (20150115); B23K 2101/001 (20180801); B23K 2103/02 (20180801); B23K 2103/14 (20180801),"February 14, 2011","February 19, 2013","8,375,581",#8375581,True
576,DEDEDEDE,"12/865,740","Munich, DE",BSH Bosch und Siemens Hausgeraete GmbH,40600242,D06F 58/24 (20130101); D06F 58/02 (20130101),"February 20, 2009","February 19, 2013","8,375,596",#8375596,True
577,CA,"13/185,371",,,45492377,G09F 7/22 (20130101); Y10T 29/49826 (20150115); G09F 2007/1873 (20130101),"July 18, 2011","February 19, 2013","8,375,614",#8375614,True
578,US,"13/036,962",,,45695248,A01G 9/022 (20130101); A47G 7/044 (20130101); A47G 7/041 (20130101); A01G 27/003 (20130101),"February 28, 2011","February 19, 2013","8,375,632",#8375632,True
579,USUSUS,"12/821,389","Bayport, MN",Andersen Corporation,43379213,E06B 1/70 (20130101); E06B 7/2316 (20130101); E06B 3/9632 (20130101); E06B 2009/007 (20130101),"June 23, 2010","February 19, 2013","8,375,659",#8375659,True
580,US,"12/705,731",,,39314570,F01C 1/44 (20130101); F23C 99/001 (20130101); F23C 2900/99005 (20130101),"February 15, 2010","February 19, 2013","8,375,720",#8375720,True
581,US,"12/764,228","Tokyo, JP","Honda Motor Co., Ltd.",44816513,F02N 19/005 (20130101); F02D 2250/24 (20130101); F02N 2200/022 (20130101); F02N 2200/021 (20130101); F02N 2019/008 (20130101),"April 21, 2010","February 19, 2013","8,375,912",#8375912,True
582,JPJP,"12/724,958","Osaka, JP",Kubota Corporation,43218954,B62D 49/065 (20130101); E02F 3/3631 (20130101); E02F 3/964 (20130101); E02F 3/6273 (20130101); E02F 3/382 (20130101),"March 16, 2010","February 19, 2013","8,376,063",#8376063,True
583,USUSUS,"12/559,073","Elmwood Park, NJ",Sealed Air Corporation,43414152,B31D 5/0043 (20130101); B31D 2205/0094 (20130101); B31D 2205/007 (20130101); B31D 2205/0023 (20130101),"September 14, 2009","February 19, 2013","8,376,114",#8376114,True
