,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
324,Minami-ashigara,JP,"11/913,223",N/A,"Tokyo, JP",FUJIFILM Corporation,39765453,B29C 41/28 (20130101); B29C 71/02 (20130101); G02B 5/3083 (20130101); G02B 5/3033 (20130101); B29C 55/06 (20130101); B29K 2001/12 (20130101); B29K 2995/0018 (20130101); B29K 2001/00 (20130101),"February 21, 2007","[['Yasuyuki', 'Sasada', 'Minami-ashigara, JP']]","May 7, 2013","8,435,432",#8435432,True
325,BathBristolBathEssex,GBGBGBGB,"13/269,025",N/AN/AN/AN/A,"Chippenham, GB",Vectura Limited,31891809,A61K 47/32 (20130101); A61K 9/5015 (20130101); A61K 9/145 (20130101); A61K 9/5089 (20130101); A61K 47/12 (20130101); A61K 9/1617 (20130101); A61K 47/10 (20130101); A61K 47/06 (20130101); A61K 9/5115 (20130101); A61K 9/167 (20130101); A61K 9/50 (20130101); A61K 9/0075 (20130101); A61K 31/137 (20130101); A61K 9/501 (20130101); A61K 9/008 (20130101),"October 7, 2011","[['John Nicholas', 'Staniforth', 'Bath, GB'], ['Haggis', 'Harris', 'Bristol, GB'], ['David Alexander Vodden', 'Morton', 'Bath, GB'], ['Robin', 'Bannister', 'Essex, GB']]","May 7, 2013","8,435,567",#8435567,True
326,KanagawaKanagawaKanagawaKanagawa,JPJPJPJP,"13/365,386",N/AN/AN/AN/A,JP,"Semiconductor Energy LaboratoryCo., Ltd.",39401577,C22B 3/10 (20130101); C22B 7/006 (20130101); C22B 11/042 (20130101); C22B 61/00 (20130101); Y02P 10/214 (20151101); H01L 51/56 (20130101); Y02P 10/234 (20151101),"February 3, 2012","[['Ryoji', 'Nomura', 'Kanagawa, JP'], ['Satoshi', 'Seo', 'Kanagawa, JP'], ['Hideko', 'Inoue', 'Kanagawa, JP'], ['Kaoru', 'Kato', 'Kanagawa, JP']]","May 7, 2013","8,435,793",#8435793,True
327,Gyeonggi-doGyeonggi-do,KRKR,"13/438,323",N/AN/A,"Seoul, KR","Samsung Electronics Co., Ltd.",34192251,H01L 33/405 (20130101); H01L 33/32 (20130101),"April 3, 2012","[['Joon-seop', 'Kwak', 'Gyeonggi-do, KR'], ['Jae-hee', 'Cho', 'Gyeonggi-do, KR']]","May 7, 2013","8,435,813",#8435813,True
328,FrankfortCarmelFishersBrownsburgCarmelIndianapolisCarmelCarmelIndianapolisIndianapolis,USUSUSUSUSUSUSUSUSUS,"13/391,895",ININININININININININ,"Indianapolis, IN",Eli Lilly and Company,43467018,A61K 31/519 (20130101); C07D 487/04 (20130101); C07D 471/04 (20130101),"October 20, 2010","[['Douglas Wade', 'Beight', 'Frankfort, IN'], ['Timothy Paul', 'Burkholder', 'Carmel, IN'], ['Joshua Ryan', 'Clayton', 'Fishers, IN'], ['MariJean', 'Eggen', 'Brownsburg, IN'], ['Kenneth James', 'Henry, Jr.', 'Carmel, IN'], ['Deidre Michelle', 'Johns', 'Indianapolis, IN'], ['Saravanan', 'Parthasarathy', 'Carmel, IN'], ['Huaxing', 'Pei', 'Carmel, IN'], ['Mark Edward', 'Rempala', 'Indianapolis, IN'], ['Jason Scott', 'Sawyer', 'Indianapolis, IN']]","May 7, 2013","8,436,002",#8436002,True
329,MartinsvilleVirginia BeachVirginia Beach,USUSUS,"13/169,810",NJVAVA,"Virginia Beach, VA","SC Holdings, LLC",46318062,B60R 25/04 (20130101); B60R 25/045 (20130101); B60R 25/33 (20130101); F41G 5/14 (20130101); F41H 13/0031 (20130101); F42B 12/382 (20130101); F41H 13/0025 (20130101); G01S 2205/002 (20130101); G01S 5/0027 (20130101),"June 27, 2011","[['Trevor A.', 'Fischbach', 'Martinsville, NJ'], ['P. Sean', 'Sawyer', 'Virginia Beach, VA'], ['Amanda D.', 'McCall', 'Virginia Beach, VA']]","May 7, 2013","8,436,730",#8436730,True
330,BelmontCambridge,USGB,"12/679,652",CAN/A,"San Diego, CA","Illumina, Inc.",40220041,G01J 3/4406 (20130101); G01N 21/6428 (20130101); G01N 21/6458 (20130101); G01N 21/64 (20130101); G01N 2021/6421 (20130101); G01N 2021/6441 (20130101); G01N 2021/6471 (20130101); G01N 2021/6419 (20130101),"September 26, 2008","[['Mark', 'Pratt', 'Belmont, CA'], ['Jason', 'Bryant', 'Cambridge, GB']]","May 7, 2013","8,436,999",#8436999,True
331,Yokkaichi,JP,"13/085,078",N/A,"Mie, JP","Sumitomo Wiring Systems, Ltd.",45497526,H02G 3/081 (20130101),"April 12, 2011","[['Masahiro', 'Tagano', 'Yokkaichi, JP']]","May 7, 2013","8,437,119",#8437119,True
332,Newport Coast,US,"13/559,078",CA,"Irvine, CA",Broadcom Corporation,40472184,H04W 52/245 (20130101); H04W 52/02 (20130101); Y02B 60/50 (20130101),"July 26, 2012","[['Ahmadreza', 'Rofougaran', 'Reza']]","May 7, 2013","8,437,711",#8437711,True
333,DaejeonDaejeonDaejeonDaejeonDaejeonDaejeonDaejeonGangwon-provinceDaejeonDaejeon,KRKRKRKRKRKRKRKRKRKR,"12/637,334",N/AN/AN/AN/AN/AN/AN/AN/AN/AN/A,"Daejeon, KR",Electronics and Telecommunications Research Institute,42992839,G05D 1/0282 (20130101); G01C 21/34 (20130101); G08G 1/04 (20130101); G01C 21/3602 (20130101); G01C 21/3492 (20130101); G05D 2201/0213 (20130101),"December 14, 2009","[['Jaejun', 'Yoo', 'Daejeon, KR'], ['Byung Tae', 'Jang', 'Daejeon, KR'], ['Jeong Dan', 'Choi', 'Daejeon, KR'], ['Do Hyun', 'Kim', 'Daejeon, KR'], ['Jeong Ah', 'Jang', 'Daejeon, KR'], ['Kyung Bok', 'Sung', 'Daejeon, KR'], ['Jungsook', 'Kim', 'Daejeon, KR'], ['Kyeong Tae', 'Kim', 'Gangwon-province, KR'], ['Jae Han', 'Lim', 'Daejeon, KR'], ['Jong-Hyun', 'Park', 'Daejeon, KR']]","May 7, 2013","8,437,947",#8437947,True
334,JupiterJupiterSammamishStuart,USUSUSUS,"12/247,615",FLFLWAFL,"Baden, CH",Alstom Technology Ltd.,40897840,F01D 9/023 (20130101); F23R 3/002 (20130101); F23R 3/286 (20130101); F23R 3/283 (20130101); F23R 2900/03044 (20130101); F23R 2900/03041 (20130101),"October 8, 2008","[['Andrew', 'Green', 'Jupiter, FL'], ['Peter', 'Stuttaford', 'Jupiter, FL'], ['Yan', 'Chen', 'Sammamish, WA'], ['Hany', 'Rizkalla', 'Stuart, FL']]","May 14, 2013","8,438,853",#8438853,True
335,YokohamaTokyoYokohama,JPJPJP,"13/216,989",N/AN/AN/A,"Tokyo, JP",Canon Kabushiki Kaisha,44650825,C09D 11/322 (20130101); C08F 297/026 (20130101); C09D 11/54 (20130101); C09D 11/40 (20130101),"August 24, 2011","[['Kenji', 'Nishiguchi', 'Yokohama, JP'], ['Sachie', 'Furukawa', 'Tokyo, JP'], ['Katsuhiro', 'Hayashi', 'Yokohama, JP']]","May 14, 2013","8,439,495",#8439495,True
336,DelmontPittsburghAllison ParkMonroeville,USUSUSUS,"13/288,618",PAPAPAPA,"Cheswick, PA",Curtiss-Wright Electro-Mechanical Corporation,48225385,F16C 17/04 (20130101); F16C 27/02 (20130101); F16C 17/06 (20130101); F16C 27/08 (20130101),"November 3, 2011","[['Richard Witten', 'Armentrout', 'Delmont, PA'], ['Ryan Michael', 'Voss', 'Pittsburgh, PA'], ['Christopher Daniel', 'Champion', 'Allison Park, PA'], ['Richard Andrew', 'Gronholm', 'Monroeville, PA']]","May 14, 2013","8,439,567",#8439567,True
337,Lans en Vercors,FR,"12/999,477",N/A,"Grenoble, FR",Raymond et Cie; A.,40626548,B60G 7/005 (20130101); B62D 7/166 (20130101); F16C 11/06 (20130101); F16C 17/243 (20130101); B60G 2204/416 (20130101); B60G 2204/4308 (20130101); F16C 2202/24 (20130101); F16C 2326/05 (20130101); Y10T 403/32852 (20150115); Y10T 403/17 (20150115); F16C 11/0619 (20130101); F16C 11/0671 (20130101); F16C 2326/24 (20130101); Y10T 403/16 (20150115),"August 26, 2009","[['Florent', 'Garcia', 'Lans en Vercors, FR']]","May 14, 2013","8,439,590",#8439590,True
338,McKinneyMcKinney,USUS,"12/870,002",TXTX,"McKinney, TX",Erchonia Corporation,43354918,A61B 5/0064 (20130101); A61B 5/1077 (20130101); A61B 18/203 (20130101); A61N 5/0616 (20130101); A61B 18/20 (20130101); A61B 2018/00452 (20130101); A61B 2018/20355 (20170501); A61N 5/01 (20130101); A61N 2005/0642 (20130101); A61N 2005/067 (20130101); A61B 2018/20351 (20170501); A61B 2018/00904 (20130101),"August 27, 2010","[['Kevin', 'Tucek', 'McKinney, TX'], ['Charles', 'Shanks', 'McKinney, TX']]","May 14, 2013","8,439,959",#8439959,True
339,FoxboroWhitinsville,USUS,"12/513,913",MAMA,"Eindhoven, NL",NXP B.V.,39494399,G06K 19/07749 (20130101); H01Q 1/2225 (20130101); H01Q 13/10 (20130101); H05K 1/0266 (20130101); H05K 2201/10098 (20130101); H05K 2201/093 (20130101); H05K 2201/09663 (20130101),"November 7, 2007","[['Chuck', 'Pagano', 'Foxboro, MA'], ['Richard', 'Keenan', 'Whitinsville, MA']]","May 14, 2013","8,441,341",#8441341,True
340,Shanghai,CN,"13/013,773",N/A,"Taipei, TW",Inventec Corporation,46091618,G06F 1/181 (20130101); H05K 7/1492 (20130101); G06F 1/189 (20130101),"January 25, 2011","[['Ji-Peng', 'Xu', 'Shanghai, CN']]","May 14, 2013","8,441,788",#8441788,True
341,AachenHeerlen,DENL,"12/994,160",N/AN/A,"Eindhoven, NL",Koninklijke Philips Electronics N.V.,40941656,H04W 84/18 (20130101); H04W 48/20 (20130101),"May 27, 2009","[['Bozena', 'Erdmann', 'Aachen, DE'], ['Armand Michel Marie', 'Lelkens', 'Heerlen, NL']]","May 14, 2013","8,441,959",#8441959,True
342,San FranciscoBelfortBarcelona,USFRES,"13/069,219",CAN/AN/A,"San Francisco, CA",Cozybit Inc.,46877768,G01S 5/0252 (20130101); H04W 64/00 (20130101); H04W 24/10 (20130101),"March 22, 2011","[['Javier', 'Cardona', 'San Francisco, CA'], ['Frederic', 'Lassabe', 'Belfort, FR'], ['Alejandro', 'Herrera', 'Barcelona, ES']]","May 14, 2013","8,442,553",#8442553,True
343,BoxboroughBridgewaterMarlboroughWrenthamWestfordNorwoodHopkinton,USUSUSUSUSUSUS,"11/827,105",MAMAMAMAMAMAMA,"Boxborough, MA","Bin1 ATE, LLC",38923557,G01R 31/2834 (20130101); G01R 31/3181 (20130101); G01R 31/3183 (20130101),"July 10, 2007","[['Barry E.', 'Blancha', 'Boxborough, MA'], ['Leszek Janusz', 'Lechowicz', 'Bridgewater, MA'], ['Stephen S.', 'Helm', 'Marlborough, MA'], ['Sean Patrick', 'Adam', 'Wrentham, MA'], ['Jorge', 'Camargo', 'Westford, MA'], ['Carlos', 'Heil', 'Norwood, MA'], ['Paulo', 'Mendes', 'Hopkinton, MA']]","May 14, 2013","8,442,795",#8442795,True
344,KentWest Sussex,GBGB,"13/029,428",N/AN/A,GB,Media Mark Technologies Limited,46653635,G06F 21/16 (20130101); H04L 63/126 (20130101); H04L 63/10 (20130101); H04L 2463/103 (20130101),"February 17, 2011","[['Guy Charles', 'Tipper', 'Kent, GB'], ['Christopher James', 'Wood', 'West Sussex, GB']]","May 14, 2013","8,442,997",#8442997,True
345,BellevueIssaquahSeattleMercer IslandMedinaKirkland,USUSUSUSUSUS,"13/445,221",WAWAWAWAWAWA,"Redmond, WA",Microsoft Corporation,34377540,G06F 1/16 (20130101); G06F 3/165 (20130101); G06F 3/021 (20130101); G06F 1/1605 (20130101),"April 12, 2012","[['Eric Gould', 'Bear', 'Bellevue, WA'], ['Chad', 'Magendanz', 'Issaquah, WA'], ['Aditha May', 'Adams', 'Seattle, WA'], ['Carl', 'Ledbetter', 'Mercer Island, WA'], ['Steve', 'Kaneko', 'Medina, WA'], ['Dale C.', 'Crosier', 'Kirkland, WA']]","May 14, 2013","8,443,179",#8443179,True
346,EdgemontAustinRidgefieldGrovelandAustin,USUSUSUSUS,"12/257,878",NYTXCTMATX,"Armonk, NY",International Business Machines Corporation,42118817,G06F 21/577 (20130101),"October 24, 2008","[['Chung-Sheng', 'Li', 'Edgemont, NY'], ['Ivan Matthew', 'Milman', 'Austin, TX'], ['Guenter Anton', 'Sauter', 'Ridgefield, CT'], ['Harald Clyde', 'Smith', 'Groveland, MA'], ['Charles Daniel', 'Wolfson', 'Austin, TX']]","May 14, 2013","8,443,189",#8443189,True
347,Springfield,US,"13/106,440",VA,"Basking Ridge, NJ",Verizon Business Global LLC,31990318,H04L 12/5601 (20130101); H04L 45/10 (20130101); H04L 49/309 (20130101); H04L 45/586 (20130101); H04L 2012/5618 (20130101),"May 12, 2011","[['Kaustubh', 'Phaltankar', 'Springfield, VA']]","May 14, 2013","8,443,239",#8443239,True
348,Princeton Junction,US,"13/614,340",NJ,"Seoul, KR",LG Electronics Inc.,26893053,H04N 21/235 (20130101); H04N 21/4821 (20130101); H04N 21/2362 (20130101); H04N 21/4348 (20130101); H04N 21/435 (20130101); H04N 21/84 (20130101); H04N 21/85 (20130101); H04N 21/482 (20130101); H04N 21/26283 (20130101); H04N 21/462 (20130101); H04N 21/458 (20130101); H04N 21/2365 (20130101); H04N 21/2353 (20130101); H04N 21/4345 (20130101); H04N 5/445 (20130101); H04N 21/26266 (20130101); H04N 21/431 (20130101); H04N 21/845 (20130101); H04N 21/26291 (20130101); H04N 21/262 (20130101); H04N 21/23614 (20130101),"September 13, 2012","[['Mark T.', 'Corl', 'Princeton Junction, NJ']]","May 14, 2013","8,443,392",#8443392,True
349,Princeton Junction,US,"13/614,366",NJ,"Seoul, KR",LG Electronics Inc.,26893053,H04N 21/235 (20130101); H04N 21/4821 (20130101); H04N 21/2362 (20130101); H04N 21/4348 (20130101); H04N 21/435 (20130101); H04N 21/84 (20130101); H04N 21/85 (20130101); H04N 21/482 (20130101); H04N 21/26283 (20130101); H04N 21/462 (20130101); H04N 21/458 (20130101); H04N 21/2365 (20130101); H04N 21/2353 (20130101); H04N 21/4345 (20130101); H04N 5/445 (20130101); H04N 21/26266 (20130101); H04N 21/431 (20130101); H04N 21/845 (20130101); H04N 21/26291 (20130101); H04N 21/262 (20130101); H04N 21/23614 (20130101),"September 13, 2012","[['Mark T.', 'Corl', 'Princeton Junction, NJ']]","May 14, 2013","8,443,393",#8443393,True
350,SpringMagnolia,USUS,"12/584,649",TXTX,,,42036284,B26B 27/00 (20130101); E21D 20/00 (20130101); Y10T 83/02 (20150401); B26D 3/11 (20130101),"September 9, 2009","[['Kyle', 'Viereck', 'Spring, TX'], ['Russell L.', 'Price', 'Magnolia, TX']]","May 21, 2013","8,443,520",#8443520,True
351,BolognaSan SistoImola,ITITIT,"12/905,136",N/AN/AN/A,IT,Magneti Marelli S.p.A.,42102582,F02D 41/1402 (20130101); F02D 41/0007 (20130101); F02B 37/18 (20130101); Y02T 10/144 (20130101),"October 15, 2010","[['Marco', 'Panciroli', 'Bologna, IT'], ['Francesco', 'Alunni', 'San Sisto, IT'], ['Stefano', 'Sgatti', 'Imola, IT']]","May 21, 2013","8,443,601",#8443601,True
352,Changwon,KR,"12/513,630",N/A,"Seoul, KR",LG Electronics Inc.,39364691,F25D 23/021 (20130101); F25D 25/025 (20130101); F25D 27/00 (20130101); A47B 2210/0024 (20130101); F21V 33/0044 (20130101); F21W 2131/305 (20130101); A47B 2088/401 (20170101); F21Y 2105/00 (20130101),"November 1, 2007","[['Jin-Woo', 'Park', 'Changwon, KR']]","May 21, 2013","8,443,617",#8443617,True
353,LausanneMontbrellozOrbeYvonand,CHCHCHCH,"12/672,811",N/AN/AN/AN/A,"Vevey, CH",Nestec S.A.,39326728,A47J 31/407 (20130101); A47J 31/404 (20130101),"July 24, 2008","[['Johan', 'Bergdahl', 'Lausanne, CH'], ['Richard Luke', 'Murphy', 'Montbrelloz, CH'], ['John', 'Meldrum', 'Orbe, CH'], ['Stephane', 'Hentzel', 'Yvonand, CH']]","May 21, 2013","8,444,012",#8444012,True
354,Jegenstorf,CH,"12/667,735",N/A,"Zuchwil, CH",Schaerer AG,38457757,A47J 31/40 (20130101); A47J 31/402 (20130101); A47J 31/401 (20130101),"July 4, 2008","[['Andre', 'Lussi', 'Jegenstorf, CH']]","May 21, 2013","8,444,016",#8444016,True
355,BethelStratford,USUS,"12/899,954",CTCT,"Mansfield, MA",Covidien LP,45888946,A61B 17/07207 (20130101); A61B 17/068 (20130101); A61B 2017/07221 (20130101); A61B 2017/320052 (20130101); A61B 2017/07271 (20130101),"October 7, 2010","[['David', 'Farascioni', 'Bethel, CT'], ['Stanislaw', 'Marczyk', 'Stratford, CT']]","May 21, 2013","8,444,038",#8444038,True
356,IlfordHarlow,GBGB,"13/324,249",N/AN/A,"Van Buren Township, MI","Visteon Global Technologies, Inc.",43567339,B60K 37/00 (20130101); B60K 37/02 (20130101); B60K 2370/81 (20190501); B60Y 2304/074 (20130101); B60Y 2304/07 (20130101),"December 13, 2011","[['Gary James', 'Casey', 'Ilford, GB'], ['Anthony Raymond', 'Stevens', 'Harlow, GB']]","May 21, 2013","8,444,202",#8444202,True
357,Garland,US,"13/160,644",TX,,,45328503,A43B 1/0027 (20130101); A43B 3/001 (20130101); F21V 33/0008 (20130101); A43C 9/02 (20130101); A43B 3/0015 (20130101),"June 15, 2011","[['Robert', 'Malone', 'Garland, TX']]","May 21, 2013","8,444,284",#8444284,True
358,SeoulIncheon,KRKR,"13/173,354",N/AN/A,KR,"Amoluxe Co., Ltd.",42316955,F21S 8/086 (20130101); F21V 14/00 (20130101); F21V 29/004 (20130101); F21V 29/507 (20150115); F21V 29/75 (20150115); F21V 29/77 (20150115); F21S 2/005 (20130101); F21V 15/01 (20130101); F21Y 2115/10 (20160801); F21W 2131/103 (20130101); F21V 31/005 (20130101),"June 30, 2011","[['Jae Yeong', 'Lee', 'Seoul, KR'], ['Sang Dong', 'Jeong', 'Incheon, KR']]","May 21, 2013","8,444,297",#8444297,True
359,,,,,,,,,,,"8,444,380","8,444,380",#8444380,True
360,HeidelbergWaterlooWaterloo,CACACA,"12/820,275",N/AN/AN/A,"Waterloo, Ontario, CA",Research In Motion Limited,42671651,G06F 3/016 (20130101); G06F 3/041 (20130101); H01L 41/0926 (20130101); H01L 41/0475 (20130101); H04M 2250/22 (20130101); H04M 1/0266 (20130101),"June 22, 2010","[['Todd Robert', 'Paleczny', 'Heidelberg, CA'], ['Risto Tuomas', 'Kontio', 'Waterloo, CA'], ['Arnett', 'Weber', 'Waterloo, CA']]","May 21, 2013","8,446,076",#8446076,True
361,HandaNiwa-gunNishio,JPJPJP,"13/468,559",N/AN/AN/A,"Kariya, JP",Denso Corporation,47088282,H01H 51/065 (20130101); H01H 50/22 (20130101); F02N 11/087 (20130101),"May 10, 2012","[['Masami', 'Niimi', 'Handa, JP'], ['Mitsuhiro', 'Murata', 'Niwa-gun, JP'], ['Takahisa', 'Inagaki', 'Nishio, JP']]","May 21, 2013","8,446,239",#8446239,True
362,Orem,US,"12/125,765",UT,"Orem, UT",Dean Robert Gary Anderson as Trustee of the D/L Anderson Family Trust,40140003,G06T 11/203 (20130101); G06T 11/001 (20130101),"May 22, 2008","[['Dean Robert Gary', 'Anderson', 'Orem, UT']]","May 21, 2013","8,446,413",#8446413,True
363,Shenzhen,CN,"12/705,061",N/A,"Shenzhen, CN","Huawei Technologies Co., Ltd",40891797,H04J 3/0647 (20130101); H04J 2203/0089 (20130101); H04J 3/1652 (20130101),"February 12, 2010","[['Hui', 'Yin', 'Shenzhen, CN']]","May 21, 2013","8,446,922",#8446922,True
364,BerlinBerlinBerlin,DEDEDE,"12/159,802",N/AN/AN/A,"Munich, DE",Fraunhofer-Gesellschaft zur Foerderung der Angewandten Forschung e.V.,37137399,H04N 9/67 (20130101); H04N 19/51 (20141101); H04N 19/196 (20141101); H04N 19/149 (20141101); H04N 19/19 (20141101); H04N 19/115 (20141101); H04N 19/61 (20141101); H04N 19/154 (20141101); H04N 19/15 (20141101),"February 13, 2006","[['Detlev', 'Marpe', 'Berlin, DE'], ['Thomas', 'Wiegand', 'Berlin, DE'], ['Peter', 'Kauff', 'Berlin, DE']]","May 21, 2013","8,446,960",#8446960,True
365,OviedoOrlandoOviedo,USUSUS,"12/728,854",FLFLFL,"Orlando, FL","University of Central Florida Research Foundation, Inc.",42737713,H04B 10/2507 (20130101); H04J 14/002 (20130101),"March 22, 2010","[['Guifang', 'Li', 'Oviedo, FL'], ['Eduardo', 'Mateo', 'Orlando, FL'], ['Fatih', 'Yaman', 'Oviedo, FL']]","May 21, 2013","8,447,191",#8447191,True
366,MaidenheadRandolph,GBUS,"12/643,830",N/ANJ,"San Jose, CA","Cisco Technology, Inc.",44151819,H04W 16/04 (20130101); H04W 84/045 (20130101),"December 21, 2009","[['Mark', 'Grayson', 'Maidenhead, GB'], ['James A.', 'Tavares', 'Randolph, NJ']]","May 21, 2013","8,447,314",#8447314,True
367,EindhovenEindhovenEindhovenEindhovenEindhoven,NLNLNLNLNL,"12/996,991",N/AN/AN/AN/AN/A,"Eindhoven, NL",Koninklijke Philips Electronics N.V.,41010230,A61B 5/14551 (20130101); A61B 5/0059 (20130101),"June 9, 2009","[['Jeroen', 'Veen', 'Eindhoven, NL'], ['Theodorus Petrus Henricus Gerardus', 'Jansen', 'Eindhoven, NL'], ['Henricus Renatus Martinus', 'Verberne', 'Eindhoven, NL'], ['Tim Corneel Wilhelmus', 'Schenk', 'Eindhoven, NL'], ['Lorenzo', 'Feri', 'Eindhoven, NL']]","May 21, 2013","8,447,372",#8447372,True
368,Vastra Frolunda,SE,"13/382,531",N/A,"Goteborg, SE",Volvo Lastvagnar AB,43334439,B60W 30/20 (20130101),"July 5, 2010","[['Peter', 'Templin', 'Vastra Frolunda, SE']]","May 21, 2013","8,447,491",#8447491,True
369,New York,US,"13/373,648",NY,,,39742561,G06Q 40/00 (20130101); G06Q 40/025 (20130101); G06Q 40/08 (20130101); G06Q 40/06 (20130101); G06Q 40/04 (20130101),"November 23, 2011","[['Peter D.', 'Nesgos', 'New York, NY']]","May 21, 2013","8,447,635",#8447635,True
370,Mountain ViewSunnyvaleSan Francisco,USUSUS,"12/506,203",CACACA,"Mountain View, CA",Google Inc.,48365427,G06F 16/24578 (20190101); G06F 16/355 (20190101),"July 20, 2009","[['Simon', 'Tong', 'Mountain View, CA'], ['Benjamin N.', 'Lee', 'Sunnyvale, CA'], ['Eric E.', 'Altendorf', 'San Francisco, CA']]","May 21, 2013","8,447,760",#8447760,True
371,Anyang-siAnyang-siAnyang-si,KRKRKR,"12/920,842",N/AN/AN/A,"Seoul, KR",LG Electronics Inc.,41377711,H04L 1/1819 (20130101); H04L 1/0003 (20130101),"March 31, 2009","[['Woo Suk', 'Kwon', 'Anyang-si, KR'], ['Suk Woo', 'Lee', 'Anyang-si, KR'], ['Ji Ae', 'Seok', 'Anyang-si, KR']]","May 21, 2013","8,448,038",#8448038,True
372,SandhausenBad Schoenborn,DEDE,"13/019,023",N/AN/A,"Walldorf, DE",SAP AG,39456451,G06F 17/212 (20130101); G06F 17/2211 (20130101); G06F 16/26 (20190101); G06F 17/245 (20130101); G06F 17/2247 (20130101),"February 1, 2011","[['Helmut', 'Hofmann', 'Sandhausen, DE'], ['Markus', 'Koenigstein', 'Bad Schoenborn, DE']]","May 21, 2013","8,448,062",#8448062,True
373,DaejeonDaejeonDaejeonDaejeon,KRKRKRKR,"12/630,178",N/AN/AN/AN/A,"Daejeon, KR",Electronics and Telecommunications Research Institute,42232383,G06F 9/4406 (20130101); G06F 8/41 (20130101),"December 3, 2009","[['Seungmin', 'Park', 'Daejeon, KR'], ['Chaedeok', 'Lim', 'Daejeon, KR'], ['Hojoon', 'Park', 'Daejeon, KR'], ['Dongwook', 'Kang', 'Daejeon, KR']]","May 21, 2013","8,448,151",#8448151,True
374,Taichung,TW,"13/089,405",N/A,,,47020238,B25B 15/001 (20130101); B25B 17/00 (20130101); B25B 21/002 (20130101); B25B 23/0028 (20130101); B25F 3/00 (20130101); B25B 23/0021 (20130101); Y10T 74/19665 (20150115); F16H 1/14 (20130101),"April 19, 2011","[['Ching-Yi', 'Wang', 'Taichung, TW']]","May 28, 2013","8,448,535",#8448535,True
375,Bad RagazRuggellSevelen,CHLICH,"12/808,337",N/AN/AN/A,"Truebbach, CH",TEL Solar AG,40482007,F16K 51/02 (20130101); F16K 3/182 (20130101),"December 19, 2008","[['Philipp', 'Wagner', 'Bad Ragaz, CH'], ['Andreas', 'Meier', 'Ruggell, LI'], ['Christian', 'Egli', 'Sevelen, CH']]","May 28, 2013","8,448,918",#8448918,True
376,MississaugaWaterdownMississaugaEtobicoke CountyMississaugaMississaugaMississaugaMississauga,CACACACACACACACA,"12/961,082",N/AN/AN/AN/AN/AN/AN/AN/A,"Norwalk, CT",Xerox Corporation,46161861,C09D 11/322 (20130101); C09D 11/38 (20130101); C09D 11/34 (20130101),"December 6, 2010","[['M. Maria', 'Birau', 'Mississauga, CA'], ['C. Geoffrey', 'Allen', 'Waterdown, CA'], ['Marcel P.', 'Breton', 'Mississauga, CA'], ['Carol A.', 'Jennings', 'Etobicoke County, CA'], ['Caroline M.', 'Turek', 'Mississauga, CA'], ['James D.', 'Mayo', 'Mississauga, CA'], ['Raymond W.', 'Wong', 'Mississauga, CA'], ['Adela', 'Goredema', 'Mississauga, CA']]","May 28, 2013","8,449,096",#8449096,True
