,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
631,USUS,"12/228,732",,,41681262,H04L 5/0007 (20130101); H04L 5/0048 (20130101); H04L 25/03012 (20130101); H04L 25/0232 (20130101); H04L 25/025 (20130101); H04L 25/0204 (20130101),"August 15, 2008","February 25, 2014","8,660,200",#8660200,True
632,US,"13/713,592","Redmond, WA",Microsoft Corporation,43220263,G06T 17/05 (20130101); G06K 9/00342 (20130101),"December 13, 2012","February 25, 2014","8,660,310",#8660310,True
633,FRFRFRFR,"13/128,625","St. Martin d'Heres, FRCentre National de la Recherche Scientifique",Universite Joseph Fourier,40740130,G06T 7/0012 (20130101); G06T 7/44 (20170101); G06T 2207/30101 (20130101),"November 23, 2009","February 25, 2014","8,660,326",#8660326,True
634,JP,"13/074,047","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,44858350,B65H 85/00 (20130101); G03G 15/234 (20130101); B65H 2301/33312 (20130101); G03G 2215/00945 (20130101); G03G 2215/00438 (20130101); B65H 2801/06 (20130101); B65H 2701/1313 (20130101); B65H 2513/41 (20130101); B65H 2513/10 (20130101); B65H 2511/518 (20130101); B65H 2511/20 (20130101); B65H 2511/20 (20130101); B65H 2220/03 (20130101); B65H 2511/518 (20130101); B65H 2220/01 (20130101); B65H 2513/10 (20130101); B65H 2220/02 (20130101); B65H 2513/41 (20130101); B65H 2220/02 (20130101); B65H 2701/1313 (20130101); B65H 2220/01 (20130101),"March 29, 2011","February 25, 2014","8,660,476",#8660476,True
635,JP,"12/979,600","Tokyo, JP",Azbil Corporation,44560471,G06Q 10/06 (20130101),"December 28, 2010","February 25, 2014","8,660,584",#8660584,True
636,USUS,"13/226,171","Menlo Park, CA","Facebook, Inc.",24068679,H04L 51/04 (20130101); H04L 51/38 (20130101); H04W 4/12 (20130101); H04L 51/066 (20130101); H04L 51/28 (20130101); H04M 1/725 (20130101); H04W 88/184 (20130101),"September 6, 2011","February 25, 2014","8,660,614",#8660614,True
637,USUS,"13/523,965","Elizabethton, TN","Advanced Uro-Solutions, LLC",47354292,A61N 1/0502 (20130101); A61N 1/36017 (20130101); A61N 1/0456 (20130101); G06Q 50/22 (20130101); A61N 1/37247 (20130101); A61N 1/37252 (20130101); G06Q 20/22 (20130101); A61N 1/3606 (20130101); A61N 1/0551 (20130101),"June 15, 2012","February 25, 2014","8,660,646",#8660646,True
638,US,"12/400,970","Phoenix, AZ",Catholic Healthcare West,38268962,A61N 1/36082 (20130101); A61N 1/36114 (20130101); A61N 1/0551 (20130101); A61N 1/36053 (20130101); A61N 1/36139 (20130101); A61N 1/36178 (20130101); A61N 1/36064 (20130101); A61N 1/3605 (20130101); A61B 5/0476 (20130101); A61B 5/4094 (20130101),"March 10, 2009","February 25, 2014","8,660,666",#8660666,True
639,USUSUS,"13/024,527","Charlotte, NC","Electric Power Research Institute, Inc.",44352662,H02G 1/02 (20130101),"February 10, 2011","February 25, 2014","8,660,698",#8660698,True
640,US,"12/647,935","Hamilton, BE",McKesson Financial Holdings,44188557,G06F 11/3664 (20130101); G06F 17/5022 (20130101); G06F 11/3696 (20130101),"December 28, 2009","February 25, 2014","8,660,833",#8660833,True
641,USUSUS,"13/040,171","Houston, TX","Hewlett-Packard Development Company, L.P.",46753921,G06N 7/005 (20130101),"March 3, 2011","February 25, 2014","8,660,979",#8660979,True
642,US,"13/186,128","Lisle, IL",Smartsignal Corporation,46583009,G05B 23/0254 (20130101); G06K 9/6273 (20130101); G06K 9/00536 (20130101),"July 19, 2011","February 25, 2014","8,660,980",#8660980,True
643,CHCHCHCH,"12/350,197","Fremont, CA",28msec Inc.,40845395,G06F 16/2477 (20190101),"January 7, 2009","February 25, 2014","8,660,988",#8660988,True
644,USUSUS,"12/415,565","Austin, TX","Innography, Inc.",42785869,G06F 16/9038 (20190101),"March 31, 2009","February 25, 2014","8,661,033",#8661033,True
645,MY,"12/639,868","Santa Clara, CA",Intel Corporation,44144150,G06F 11/349 (20130101); G06F 11/364 (20130101); G06F 11/3093 (20130101); G06F 11/3096 (20130101); G06F 11/3027 (20130101); G06F 2201/87 (20130101),"December 16, 2009","February 25, 2014","8,661,166",#8661166,True
646,USUS,"12/896,241","San Jose, CA",LSI Corporation,45890856,G06F 1/3209 (20130101); G06F 1/3278 (20130101); Y02D 50/20 (20180101); Y02D 10/157 (20180101),"October 1, 2010","February 25, 2014","8,661,275",#8661275,True
647,USUSUS,"13/439,583","San Jose, CA","Cadence Design Systems, Inc.",46177942,G06F 17/5036 (20130101),"April 4, 2012","February 25, 2014","8,661,402",#8661402,True
648,US,"13/648,083","Mountain View, CA",Google Inc.,50115201,H04N 21/482 (20130101); H04N 21/4828 (20130101); H04N 21/4821 (20130101); H04N 21/4622 (20130101),"October 9, 2012","February 25, 2014","8,661,472",#8661472,True
649,MX,"13/322,100",,,43223289,B44D 3/128 (20130101); B44D 3/08 (20130101),"May 25, 2010","March 4, 2014","8,661,603",#8661603,True
650,FRFR,"12/442,452","Clichy, FR",Societe BIC,37907918,B26B 21/14 (20130101); B26B 21/4006 (20130101); B26B 21/4081 (20130101); B26B 21/405 (20130101); Y10T 83/0405 (20150401),"September 20, 2007","March 4, 2014","8,661,687",#8661687,True
651,AUAU,"13/124,821","Mulgrave, AU",McPherson's Limited,42106121,B24D 15/063 (20130101); B26B 13/22 (20130101); B26B 29/04 (20130101); B26B 13/16 (20130101),"October 15, 2009","March 4, 2014","8,661,690",#8661690,True
652,CACA,"11/198,347",,,4169957,F24C 7/004 (20130101),"August 8, 2005","March 4, 2014","8,661,721",#8661721,True
653,US,"13/507,324",,,49773222,E21B 7/02 (20130101); E21B 15/00 (20130101); E21B 19/086 (20130101); E21B 19/155 (20130101); E21B 19/165 (20130101); E21B 19/20 (20130101); E04H 12/34 (20130101); Y10T 29/49826 (20150115),"June 21, 2012","March 4, 2014","8,661,743",#8661743,True
654,USUSUS,"12/709,160","Charlotte, NC",Nucor Corporation,42666385,E04B 5/29 (20130101); E04C 5/18 (20130101); F16B 5/0275 (20130101); F16B 25/0031 (20130101); F16B 25/0047 (20130101); F16B 25/0057 (20130101); F16B 25/0063 (20130101); F16B 25/103 (20130101); F16B 33/06 (20130101); F16B 35/048 (20130101); E04B 1/215 (20130101); E04C 5/168 (20130101); E04C 5/08 (20130101); E04C 5/01 (20130101); E04B 5/21 (20130101); E04B 5/19 (20130101); E04B 1/22 (20130101); E04B 5/40 (20130101); E04B 2001/2463 (20130101); E04B 2001/2481 (20130101); E04B 2001/2484 (20130101); E04B 2001/2496 (20130101),"February 19, 2010","March 4, 2014","8,661,755",#8661755,True
655,US,"12/577,383",N/A,GM Global Technology Operations LLC,43853731,F01N 3/0842 (20130101); F01N 3/0871 (20130101); F01N 3/106 (20130101); F01N 13/0093 (20140601); F02D 41/0245 (20130101); F02D 41/028 (20130101); F01N 13/009 (20140601); F01N 13/0097 (20140603); F01N 3/021 (20130101); F01N 3/0885 (20130101); F01N 2560/026 (20130101); F01N 2900/1402 (20130101); Y02T 10/26 (20130101); F01N 2560/14 (20130101),"October 12, 2009","March 4, 2014","8,661,791",#8661791,True
656,JPJPJP,"12/936,865","Kobe-shi, JP",Kawasaki Jukogyo Kabushiki Kaisha,41161680,F02N 7/00 (20130101); F02N 11/006 (20130101); Y10T 74/13 (20150115); F02N 2300/2006 (20130101),"March 16, 2009","March 4, 2014","8,661,834",#8661834,True
657,JPJP,"13/402,497","Ube-shi, JP","Central Glass Company, Limited",48901720,C03B 40/005 (20130101); C03B 23/03 (20130101); Y02P 40/57 (20151101),"February 22, 2012","March 4, 2014","8,661,854",#8661854,True
658,US,"12/579,098","Eau Claire, WI","Watson Industries, Inc.",41719131,G01C 19/5691 (20130101),"October 14, 2009","March 4, 2014","8,661,898",#8661898,True
659,GB,"13/138,685","Bristol, GB",Airbus Operations Limited,40750129,G01L 1/255 (20130101),"March 31, 2010","March 4, 2014","8,661,902",#8661902,True
660,KR,"13/512,473","Gyeonggi-do, KR","Daejong Industry Co., Ltd.",45032404,B30B 9/327 (20130101); Y10S 100/906 (20130101),"October 25, 2011","March 4, 2014","8,661,971",#8661971,True
661,JPJPJP,"12/881,710","Kanagawa, JP","NHK Spring Co., Ltd.",43729225,B05B 12/084 (20130101); B05B 15/80 (20180201); B05C 17/00573 (20130101); B05B 13/0431 (20130101),"September 14, 2010","March 4, 2014","8,662,009",#8662009,True
662,JPJP,"13/276,759","Hitachinaka-shi, JP","Hitachi Automotive Systems, Ltd.",46018427,F16F 15/267 (20130101); F02F 7/0068 (20130101),"October 19, 2011","March 4, 2014","8,662,046",#8662046,True
663,FRFR,"12/932,199",,,44475296,E04B 2/705 (20130101); B27M 3/0026 (20130101); E04C 3/14 (20130101); B27M 3/0066 (20130101); B27M 3/006 (20130101),"February 18, 2011","March 4, 2014","8,662,120",#8662120,True
664,SE,"12/524,486","Lund, SE",Alfa Laval Corporate AB,39323930,F28D 9/005 (20130101); F28F 2225/00 (20130101),"February 25, 2008","March 4, 2014","8,662,152",#8662152,True
665,US,"12/794,369",,,43299956,B60K 17/356 (20130101); B62D 11/001 (20130101); B62D 11/04 (20130101); B62D 11/24 (20130101); B62D 11/06 (20130101),"June 4, 2010","March 4, 2014","8,662,212",#8662212,True
666,US,"12/455,756","Pocahontas, IL",Ogden; David Kirk,41529313,E04G 1/02 (20130101); E04G 1/24 (20130101); E04G 1/28 (20130101); E04G 2001/305 (20130101); E04G 2001/242 (20130101),"June 6, 2009","March 4, 2014","8,662,252",#8662252,True
667,US,"13/238,777","Herzogenaurach, DE",Schaeffler Technologies AG & Co. KG,45816729,F16D 41/086 (20130101),"September 21, 2011","March 4, 2014","8,662,270",#8662270,True
668,GB,"13/330,251","Duluth, GA",NCR Corporation,48609014,B65H 29/70 (20130101); G07D 11/14 (20190101); B65H 2301/51214 (20130101); B65H 2404/1314 (20130101); B65H 2404/5512 (20130101); B65H 2701/1912 (20130101); B65H 2404/5311 (20130101),"December 19, 2011","March 4, 2014","8,662,284",#8662284,True
669,US,"13/290,254","Lake Forest, IL","Hospira, Inc.",46018665,G16H 40/20 (20180101),"November 7, 2011","March 4, 2014","8,662,388",#8662388,True
670,JP,"13/516,368","Tokyo, JP","Honda Motor Co., Ltd.",44195354,B62D 25/04 (20130101); B62D 25/025 (20130101),"October 8, 2010","March 4, 2014","8,662,575",#8662575,True
671,USUSUSUS,"13/397,048","Huntersville, NC",Rubbermaid Incorporated,46652177,B62B 3/02 (20130101); A61B 50/13 (20160201); A61B 50/10 (20160201); B62B 2202/56 (20130101); B62B 2206/06 (20130101); B62B 2205/003 (20130101),"February 15, 2012","March 4, 2014","8,662,605",#8662605,True
672,US,"13/061,119","Washington, DC",Georgetown University,41721925,A61C 7/00 (20130101); A61C 8/0096 (20130101); A61C 7/36 (20130101),"August 27, 2009","March 4, 2014","8,662,889",#8662889,True
673,USUS,"13/453,619","Berwyn, PA",Tyco Electronics Corporation,49380505,H01R 13/6477 (20130101); H01R 12/737 (20130101); H01R 13/6587 (20130101); H01R 13/518 (20130101),"April 23, 2012","March 4, 2014","8,662,924",#8662924,True
674,JP,"13/150,695","Tokyo, JPAruze Gaming America, Inc.",Universal Entertainment Corporation,45064874,G07F 17/3216 (20130101); G07F 17/3211 (20130101); G07F 17/34 (20130101),"June 1, 2011","March 4, 2014","8,663,006",#8663006,True
675,USUS,"12/941,215","New Braunfels, TX","Water Ride Concepts, Inc.",37809590,A63G 3/00 (20130101); A63G 31/007 (20130101); A63G 21/18 (20130101); A63G 3/06 (20130101); Y10T 137/0318 (20150401),"November 8, 2010","March 4, 2014","8,663,023",#8663023,True
676,US,"13/016,676",,,46577922,A61F 5/0118 (20130101),"January 28, 2011","March 4, 2014","8,663,143",#8663143,True
677,JPJP,"11/806,497","Tokyo, JP",FUJIFILM Corporation,38288461,A61B 1/0011 (20130101); G02B 23/2476 (20130101); A61B 1/018 (20130101); A61B 1/005 (20130101),"May 31, 2007","March 4, 2014","8,663,197",#8663197,True
678,CA,"13/677,707","Richmond, CA",Pyng Medical Corp.,40717242,A61B 17/1615 (20130101); A61B 17/1691 (20130101); A61B 17/17 (20130101); A61B 17/3472 (20130101); A61B 17/3494 (20130101); A61M 5/158 (20130101); A61B 17/16 (20130101); A61M 25/04 (20130101); A61B 17/1604 (20130101); A61M 39/0247 (20130101); A61B 90/03 (20160201); A61B 17/1624 (20130101); A61M 2039/0291 (20130101); A61B 2017/00539 (20130101); A61B 2017/00544 (20130101); A61B 2017/00548 (20130101); A61B 2017/3407 (20130101); A61B 2017/347 (20130101); A61B 2217/005 (20130101); A61B 2217/007 (20130101); A61M 2005/1585 (20130101); A61B 17/1764 (20130101); A61B 2090/032 (20160201); A61B 2090/034 (20160201); A61B 2090/08021 (20160201); A61B 17/1789 (20161101); A61M 2039/025 (20130101),"November 15, 2012","March 4, 2014","8,663,231",#8663231,True
679,USUSUSUS,"12/245,195","Mansfield, MA",Covidien LP,23003687,A61B 17/11 (20130101); A61B 17/1152 (20130101); A61B 2017/1135 (20130101); A61B 2017/1107 (20130101); A61B 17/32053 (20130101),"October 3, 2008","March 4, 2014","8,663,246",#8663246,True
680,US,"13/592,648",,,47293785,A61B 17/00234 (20130101); A61B 17/0057 (20130101); A61F 2/0063 (20130101); A61B 17/04 (20130101); A61B 17/06 (20130101); A61B 2017/00597 (20130101); A61B 2017/00663 (20130101); A61B 2017/00668 (20130101); A61B 17/062 (20130101),"August 23, 2012","March 4, 2014","8,663,256",#8663256,True
681,US,"13/419,635","Maple Grove, MN","Boston Scientific Scimed, Inc.",22182043,A61B 17/0643 (20130101); A61B 17/068 (20130101); A61B 17/1114 (20130101); A61B 2017/00004 (20130101); A61B 2017/00557 (20130101); A61B 2017/0647 (20130101); A61M 25/04 (20130101); A61M 2025/0233 (20130101); A61B 2017/00827 (20130101),"March 14, 2012","March 4, 2014","8,663,274",#8663274,True
682,US,"13/360,716",,,48870924,A61F 2/4465 (20130101); A61F 2/442 (20130101); A61F 2/30767 (20130101); A61F 2310/00796 (20130101); A61F 2002/30013 (20130101); A61F 2002/3008 (20130101); A61F 2002/30126 (20130101); A61F 2002/30228 (20130101); A61F 2002/3023 (20130101); A61F 2002/30405 (20130101); A61F 2002/30411 (20130101); A61F 2002/30471 (20130101); A61F 2002/30472 (20130101); A61F 2002/30484 (20130101); A61F 2002/30492 (20130101); A61F 2002/30522 (20130101); A61F 2002/30556 (20130101); A61F 2002/30579 (20130101); A61F 2002/30598 (20130101); A61F 2002/30601 (20130101); A61F 2002/30629 (20130101); A61F 2002/30637 (20130101); A61F 2002/30828 (20130101); A61F 2002/30843 (20130101); A61F 2002/30904 (20130101); A61F 2002/4475 (20130101); A61F 2310/00011 (20130101); A61F 2310/00023 (20130101); A61F 2310/00131 (20130101); A61F 2310/00293 (20130101); A61F 2310/00359 (20130101),"January 28, 2012","March 4, 2014","8,663,329",#8663329,True
683,USUSUSUS,"13/544,033","Minneapolis, MN","Donaldson Company, Inc.",40328371,B01D 46/0004 (20130101); B01D 46/0005 (20130101); B01D 46/0023 (20130101); B01D 46/2414 (20130101); B01D 46/526 (20130101); B01D 46/10 (20130101); B01D 2271/027 (20130101); Y10T 156/10 (20150115),"July 9, 2012","March 4, 2014","8,663,355",#8663355,True
684,USUS,"13/081,759","Memphis, TN",International Paper Company,44504248,D21H 17/03 (20130101); D21H 17/63 (20130101); D21H 21/34 (20130101); D21H 21/24 (20130101); D21H 17/66 (20130101),"April 7, 2011","March 4, 2014","8,663,427",#8663427,True
685,TWTWTWTW,"13/340,725","New Taipei, TWICT-Lanto Limited",Hu; Chuan Ling,48425787,C23C 28/021 (20130101); C23F 17/00 (20130101); H05K 1/0284 (20130101); H05K 3/182 (20130101); H05K 3/06 (20130101); Y10T 29/49155 (20150115); H05K 2201/0999 (20130101); H05K 3/10 (20130101),"December 30, 2011","March 4, 2014","8,663,485",#8663485,True
686,USUSUSUSUSUSUSUS,"13/325,966","Wilmington, DE",E I du Pont de Nemours and Company,38727515,C09K 5/045 (20130101); C09K 2205/126 (20130101),"December 14, 2011","March 4, 2014","8,663,494",#8663494,True
687,USUSUSUSUSUSUS,"13/523,158","Rancho Dominguez, CA","Techmer PM, LLC",27500431,A61L 15/225 (20130101); C08L 23/10 (20130101); D01F 1/10 (20130101); D01F 6/04 (20130101); D01F 6/06 (20130101); D01F 8/06 (20130101); D04H 3/00 (20130101); D04H 3/16 (20130101); C08K 5/06 (20130101); B29C 48/04 (20190201); B29C 48/05 (20190201); D04H 1/4291 (20130101); D04H 1/56 (20130101); A61L 15/225 (20130101); C08L 23/06 (20130101); C08K 5/06 (20130101); C08L 23/02 (20130101); C08L 23/10 (20130101); A61L 15/225 (20130101); C08L 23/12 (20130101); C08L 23/10 (20130101); Y10T 442/2311 (20150401); C08L 53/00 (20130101); C08L 71/02 (20130101); C08L 2203/12 (20130101); Y10T 442/696 (20150401); Y10T 442/2418 (20150401); Y10T 442/2008 (20150401); B29C 48/919 (20190201); Y10T 428/2929 (20150115); Y10T 442/2484 (20150401); Y10T 442/2352 (20150401); Y10T 442/3976 (20150401); Y10T 428/2913 (20150115); C08L 2666/24 (20130101); C08L 2666/22 (20130101),"June 14, 2012","March 4, 2014","8,663,517",#8663517,True
688,USUSUSUSUSUSUSUSUS,"13/330,261","Wilmington, DE",E I du Pont de Nemours and Company,46314812,A61K 8/22 (20130101); A61K 8/375 (20130101); A61Q 11/00 (20130101); A61K 8/60 (20130101); A61K 8/66 (20130101); A61K 8/38 (20130101),"December 19, 2011","March 4, 2014","8,663,616",#8663616,True
689,USUSUS,"11/645,220","Boston, MA","The Brigham and Women's Hospital, Inc.",46277283,A61K 39/085 (20130101); C08B 37/00 (20130101); C07H 3/06 (20130101); A61K 2039/6081 (20130101); Y10S 424/831 (20130101),"December 22, 2006","March 4, 2014","8,663,654",#8663654,True
690,USUSUS,"12/446,553","Houston, TX",William Marsh Rice University,39430200,A61K 9/5169 (20130101); A61K 9/5089 (20130101),"October 31, 2006","March 4, 2014","8,663,690",#8663690,True
691,IT,"13/925,435","Milan, IT",Epitech Group S.r.l.,42211652,A61K 9/0056 (20130101); A61K 9/14 (20130101); A61K 9/2013 (20130101); A61K 9/209 (20130101); A61K 9/4858 (20130101); A61K 31/05 (20130101); A61K 31/164 (20130101); A61K 31/352 (20130101); A61K 9/0095 (20130101); A61K 31/16 (20130101); A61K 31/05 (20130101); A61K 31/164 (20130101); A61K 31/352 (20130101); Y02A 50/40 (20180101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"June 24, 2013","March 4, 2014","8,663,701",#8663701,True
692,NLNLNL,"11/664,581","Arnhem, NL",Teijin Aramid B.V.,39303369,D06M 15/195 (20130101); D06M 15/564 (20130101); D06M 15/507 (20130101); Y10T 428/1362 (20150115),"November 26, 2005","March 4, 2014","8,663,744",#8663744,True
693,USUSUSUSUSUS,"13/084,678","Detroit, MI",GM Global Technology Operations LLC,46935751,H01M 4/0423 (20130101); H01M 4/0428 (20130101); H01M 4/13 (20130101); H01M 4/139 (20130101); H01M 4/38 (20130101); H01M 4/625 (20130101); H01M 4/366 (20130101); H01M 10/052 (20130101); H01M 4/765 (20130101),"April 12, 2011","March 4, 2014","8,663,840",#8663840,True
694,JPJPJP,"13/201,368","Tokyo, JP",Hoya Corporation,42561741,G03F 1/32 (20130101); G03F 1/50 (20130101); G03F 1/54 (20130101),"February 4, 2010","March 4, 2014","8,663,876",#8663876,True
695,GBGBGB,"13/260,935","Penicuik, Midlothian, GB",Moredun Research Institute,40672011,G01N 33/5308 (20130101); G01N 33/569 (20130101); G01N 2333/4353 (20130101),"March 31, 2010","March 4, 2014","8,663,939",#8663939,True
696,DKDK,"11/857,691","Copenhagen, DK",Dupont Nutrition Biosciences APS,33568619,A23L 33/17 (20160801); A23L 29/35 (20160801); A23L 29/06 (20160801); C12N 9/2417 (20130101); A21D 8/042 (20130101); A23V 2002/00 (20130101); A23V 2002/00 (20130101); A23V 2300/21 (20130101),"September 19, 2007","March 4, 2014","8,663,966",#8663966,True
