,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
185,MilanMilanBareggio,ITITIT,"13/303,038",N/AN/AN/A,"Agrate Brianza, IT",STMicroelectronics S.r.l.,43743107,G01P 15/0888 (20130101); G01P 15/18 (20130101); G01P 15/097 (20130101); G01P 2015/082 (20130101),"November 22, 2011","[['Claudia', 'Comi', 'Milan, IT'], ['Alberto', 'Corigliano', 'Milan, IT'], ['Barbara', 'Simoni', 'Bareggio, IT']]","March 18, 2014","8,671,756",#8671756,True
186,ParadiseCalabasas,USUS,"13/196,302",CACA,,,44971414,A61C 15/046 (20130101); A61C 15/043 (20130101),"August 2, 2011","[['N. Michelle', 'Borg', 'Paradise, CA'], ['John O. H.', 'Niswonger', 'Calabasas, CA']]","March 18, 2014","8,671,958",#8671958,True
187,Tokyo,JP,"13/793,416",N/A,"Tokyo, JP",FUJIFILM Corporation,49489738,B41J 2/175 (20130101); B41J 2/18 (20130101); B41J 2/14145 (20130101); B41J 2/14201 (20130101); B41J 2202/12 (20130101); B41J 2002/14419 (20130101); B41J 2202/08 (20130101),"March 11, 2013","[['Kevin von', 'Essen', 'San Jose, CA'], ['Paul A.', 'Hoisington', 'Hanover, NH']]","March 18, 2014","8,672,463",#8672463,True
188,Dursley,GB,"12/308,188",N/A,"Wotton-under-Edge, GB",Renishaw PLC,36775794,B25J 17/0216 (20130101); F16C 11/06 (20130101); Y10T 403/32631 (20150115),"June 11, 2007","[['David Roberts', 'McMurtry', 'Dursley, GB']]","March 18, 2014","8,672,575",#8672575,True
189,BoppardPatersberg,DEDE,"12/766,466",N/AN/A,"Boppard, DE",Bomag GmbH,42992279,E02D 3/046 (20130101); E01C 19/262 (20130101),"April 23, 2010","[['Timo', 'Loew', 'Boppard, DE'], ['Alexander', 'Hehner', 'Patersberg, DE']]","March 18, 2014","8,672,582",#8672582,True
190,Wimbledon ParkLondonWimbledonHuddersfieldLondonLondon,GBGBGBGBGBGB,"10/193,980",N/AN/AN/AN/AN/AN/A,"New York, NY",Cantor Index Limited,27569642,G07F 17/32 (20130101); G07F 17/3223 (20130101); G07F 17/3227 (20130101); G07F 17/3234 (20130101); G07F 17/3237 (20130101); G07F 17/3239 (20130101); G07F 17/3293 (20130101); G07F 17/323 (20130101); G07F 17/3255 (20130101); G07F 17/3225 (20130101); G07F 17/3244 (20130101); G07F 17/3286 (20130101); G07F 17/3276 (20130101),"July 12, 2002","[['Fergus A.', 'Leen', 'Wimbledon Park, GB'], ['Sam B.', 'Lawrence', 'London, GB'], ['David G.', 'McNally', 'Wimbledon, GB'], ['Clive', 'Hetherington', 'Huddersfield, GB'], ['David M.', 'McDowell', 'London, GB'], ['Kevin R.', ""O'Neal"", 'London, GB']]","March 18, 2014","8,672,751",#8672751,True
191,AnjoAnjoToyotaNagoya,JPJPJPJP,"13/985,460",N/AN/AN/AN/A,"Anjo, JPToyota Jidosha Kabushiki Kaisha","Aisin Aw Co., Ltd.",46930463,F16H 57/082 (20130101); F16H 57/0025 (20130101),"February 28, 2012","[['Shinichi', 'Nomura', 'Anjo, JP'], ['Takaaki', 'Kawashima', 'Anjo, JP'], ['Hirotaka', 'Shiratori', 'Toyota, JP'], ['Masabumi', 'Nishigaya', 'Nagoya, JP']]","March 18, 2014","8,672,800",#8672800,True
192,JerusalemJerusalemJerusalem,ILILIL,"10/560,928",N/AN/AN/A,"Jerusalem, ILN/A",Yissum Research Development Company of the Hebrew University of Jerusalem Ltd.,33556649,A61K 9/1272 (20130101); A61K 31/132 (20130101); A61K 38/47 (20130101); A61K 39/39 (20130101); A61K 48/0041 (20130101); C07C 271/20 (20130101); C12N 15/88 (20130101); A61K 31/132 (20130101); A61K 38/47 (20130101); A61K 2039/55555 (20130101); A61K 2039/543 (20130101); A61K 2039/55561 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"June 17, 2004","[['Yechezkel', 'Barenholz', 'Jerusalem, IL'], ['Aviva', 'Joseph', 'Jerusalem, IL'], ['Eliezer', 'Kedar', 'Jerusalem, IL']]","March 18, 2014","8,673,285",#8673285,True
193,AucklandAucklandAucklandAucklandAuckland,NZNZNZNZNZ,"13/435,453",N/AN/AN/AN/AN/A,"Auckland, NZ",LanzaTech New Zealand Limited,46927740,C12P 7/18 (20130101); C12P 7/54 (20130101); C12P 7/065 (20130101); Y02E 50/17 (20130101),"March 30, 2012","[['Sean Dennis', 'Simpson', 'Auckland, NZ'], ['Christophe', 'Collet', 'Auckland, NZ'], ['Christophe Daniel', 'Mihalcea', 'Auckland, NZ'], ['Joshua Jeremy', 'Conolly', 'Auckland, NZ'], ['Guy William', 'Waters', 'Auckland, NZ']]","March 18, 2014","8,673,603",#8673603,True
194,ChesterfieldBallwinSt. LouisEllisvilleSt. Louis,USUSUSUSUS,"13/280,227",MOMOMOMOMO,"St. Louis, MO",Monsanto Technology LLC,38326179,C12N 15/8216 (20130101); C12N 15/8275 (20130101); C12N 15/8231 (20130101),"October 24, 2011","[['Stanislaw', 'Flasinski', 'Chesterfield, MO'], ['Christopher', 'Hubmeier', 'Ballwin, MO'], ['Maolong', 'Lu', 'St. Louis, MO'], ['Marianne', 'Malven', 'Ellisville, MO'], ['Wei', 'Wu', 'St. Louis, MO']]","March 18, 2014","8,673,631",#8673631,True
195,SingaporeSingapore,SGSG,"13/353,922",N/AN/A,"Singapore, SGNanyang Technological University",GLOBALFOUNDRIES Singapore PTE Ltd.,48796489,G11C 16/10 (20130101); H01L 29/42328 (20130101); H01L 29/40114 (20190801); H01L 29/66825 (20130101); H01L 29/7881 (20130101); H01L 29/42332 (20130101),"January 19, 2012","[['Shyue Seng', 'Tan', 'Singapore, SG'], ['Tu Pei', 'Chen', 'Singapore, SG']]","March 18, 2014","8,673,692",#8673692,True
196,Tokyo,JP,"13/916,110",N/A,"Tokyo, JP","Hodogaya Chemical Co., Ltd.",38309228,C07C 211/54 (20130101); G03G 5/0618 (20130101); G03G 5/0696 (20130101); G03G 5/0614 (20130101),"June 12, 2013","[['Shinya', 'Nagai', 'Tokyo, JP'], ['Atsushi', 'Takesue', 'Fukushima, JP'], ['Makoto', 'Koike', 'Fukushima, JP'], ['Katsumi', 'Abe', 'Fukushima, JP'], ['Takehiro', 'Nakajima', 'Koriyama, JP']]","March 18, 2014","8,673,792",#8673792,True
197,TaipeiZhubeiTaichungNew TaipeiJhubeiHsin-Chu,TWTWTWTWTWTW,"13/399,437",N/AN/AN/AN/AN/AN/A,"Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",48962638,H01L 23/49816 (20130101); H01L 25/105 (20130101); H01L 24/14 (20130101); H01L 25/50 (20130101); H01L 2924/181 (20130101); H01L 2924/15787 (20130101); H01L 2924/01322 (20130101); H01L 2224/16225 (20130101); H01L 2225/1023 (20130101); H01L 2225/1058 (20130101); H01L 2924/15311 (20130101); H01L 2924/15331 (20130101); H01L 2924/18161 (20130101); H01L 23/5389 (20130101); H01L 2924/01322 (20130101); H01L 2924/00 (20130101); H01L 2924/15787 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101),"February 17, 2012","[['Cheng-Chung', 'Lin', 'Taipei, TW'], ['Hsiu-Jen', 'Lin', 'Zhubei, TW'], ['Cheng-Ting', 'Chen', 'Taichung, TW'], ['Chun-Cheng', 'Lin', 'New Taipei, TW'], ['Ming-Da', 'Cheng', 'Jhubei, TW'], ['Chung-Shi', 'Liu', 'Hsin-Chu, TW']]","March 18, 2014","8,674,496",#8674496,True
198,Fukuoka,JP,"13/230,991",N/A,"Kitakyushu-Shi, JP",Kabushiki Kaisha Yaskawa Denki,45805956,H02K 41/031 (20130101); H02K 16/04 (20130101); H02K 2213/03 (20130101),"September 13, 2011","[['Toshiyuki', 'Hoshi', 'Fukuoka, JP']]","March 18, 2014","8,674,561",#8674561,True
199,HamuraAkishima,JPJP,"13/525,838",N/AN/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,47752896,H01M 2/1022 (20130101); H04N 5/64 (20130101); H01M 2/1066 (20130101); H04N 5/63 (20130101),"June 18, 2012","[['Hisaya', 'Nishioka', 'Hamura, JP'], ['Yuichi', 'Koga', 'Akishima, JP']]","March 18, 2014","8,675,144",#8675144,True
200,Melrose,US,"12/917,132",FL,"Melrose, FL","Hooten Investments, Inc.",43925443,A62B 35/04 (20130101),"November 1, 2010","[['W. Dale', 'Hooten', 'Melrose, FL']]","March 18, 2014","8,675,823",#8675823,True
201,Armonk,US,"13/661,633",NY,"Armonk, NY",International Business Machines Corporation,50240411,H04N 5/782 (20130101); H04N 21/4334 (20130101); H04N 21/84 (20130101); H04N 21/47214 (20130101); H04N 21/4882 (20130101); H04N 21/45 (20130101),"October 26, 2012","[['Kulvir S.', 'Bhogal', 'Forth Worth, TX'], ['Lydia M.', 'Do', 'Raleigh, NC'], ['Rick A.', 'Hamilton, II', 'Charlottesville, VA'], ['James W.', 'Seaman', 'Falls Church, VA']]","March 18, 2014","8,676,036",#8676036,True
202,Tokyo,JP,"13/727,452",N/A,"Tokyo, JP","Fuji Xerox Co., Ltd.",47528600,G03G 15/0886 (20130101); G03G 21/1832 (20130101); G03G 15/0867 (20130101); G03G 15/0881 (20130101); G03G 15/0865 (20130101); G03G 21/1853 (20130101),"December 26, 2012","[['Kazunori', 'Koshimori', 'Kanagawa, JP']]","March 18, 2014","8,676,096",#8676096,True
203,Abiko,JP,"13/195,420",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,45526873,G03G 15/2053 (20130101); G03G 15/2064 (20130101); G03G 2215/2035 (20130101),"August 1, 2011","[['Nobuaki', 'Hara', 'Abiko, JP']]","March 18, 2014","8,676,106",#8676106,True
204,SudburyLondonderryAmherstN. AttleboroS. Attleboro,USUSUSUSUS,"12/726,336",MANHNHMAMA,"Chelmsford, MA",ZOLL Medical Corporation,38895443,A61N 1/025 (20130101); A61N 1/0476 (20130101); A61N 1/372 (20130101); A61N 1/0492 (20130101); A61N 1/046 (20130101); A61N 2001/37294 (20130101); A61N 1/3968 (20130101),"March 17, 2010","[['Marc', 'Cordaro', 'Sudbury, MA'], ['Michael', 'Parascandola', 'Londonderry, NH'], ['Ward', 'Hamilton', 'Amherst, NH'], ['Michael R.', 'Dupelle', 'N. Attleboro, MA'], ['Paul F.', 'Prew', 'S. Attleboro, MA']]","March 18, 2014","8,676,311",#8676311,True
205,PerthNedlandsBull CreekAttadale,AUAUAUAU,"11/388,766",N/AN/AN/AN/A,,,38534608,C12Q 1/48 (20130101); G01N 33/66 (20130101); G01N 33/728 (20130101); G01N 33/6893 (20130101); G01N 2800/085 (20130101); G01N 2400/40 (20130101),"March 24, 2006","[['Gary', 'Jeffrey', 'Perth, AU'], ['Enrico', 'Rossi', 'Nedlands, AU'], ['Mahesh', 'Bulsara', 'Bull Creek, AU'], ['Leon', 'Adams', 'Attadale, AU']]","March 18, 2014","8,676,511",#8676511,True
206,Alameda,US,"13/924,529",CA,"Alameda, CA",Abbott Diabetes Care Inc.,42354849,A61B 5/14532 (20130101); A61B 5/14865 (20130101); G06Q 50/22 (20130101); G16B 40/00 (20190201); A61B 5/002 (20130101); A61B 5/7221 (20130101); G16H 40/63 (20180101); G16H 40/40 (20180101); G06Q 50/24 (20130101); A61B 5/1495 (20130101); A61B 2560/0252 (20130101),"June 21, 2013","[['Kenneth J.', 'Doniger', 'Menlo Park, CA'], ['Erwin Satrya', 'Budiman', 'Fremont, CA'], ['Gary Alan', 'Hayter', 'Oakland, CA']]","March 18, 2014","8,676,513",#8676513,True
207,Gyeonggi-doGyeonggi-do,KRKR,"12/488,616",N/AN/A,"Gyeonggi-do, KR",Hynix Semiconductor Inc.,43031244,G11C 16/32 (20130101),"June 22, 2009","[['Ji-Hyae', 'Bae', 'Gyeonggi-do, KR'], ['Kyoung-Wook', 'Park', 'Gyeonggi-do, KR']]","March 18, 2014","8,677,053",#8677053,True
208,Camarillo,US,"12/308,541",CA,"Boulogne-Billancourt, FR",Thomson Licensing,38894871,G06K 19/04 (20130101); G06K 19/045 (20130101); G08B 13/2417 (20130101); G11B 7/24 (20130101); G11B 7/26 (20130101); G11B 23/0042 (20130101); G08B 13/2445 (20130101); Y10T 29/49018 (20150115),"August 14, 2006","[['William John', 'Zehner', 'Camarillo, CA']]","March 18, 2014","8,677,383",#8677383,True
209,Albany,US,"11/522,104",NY,"Erkelenz, DE",Hegenscheidt-MFD GmbH & Co. KG,37887443,B24B 39/04 (20130101); Y10T 29/17 (20150115),"September 15, 2006","[['Hans J.', 'Naumann', 'Albany, NY']]","March 25, 2014","8,677,581",#8677581,True
210,Woodbury,US,"13/117,007",MN,"Woodbury, MN",Torqbuddy LLC,47218317,B25F 5/026 (20130101); B25B 21/00 (20130101),"May 26, 2011","[['Jeffrey', 'Backlund', 'Woodbury, MN']]","March 25, 2014","8,677,862",#8677862,True
211,HamiltonBurlingtonBramptonOakville,CACACACA,"13/300,724",N/AN/AN/AN/A,,,40638291,F28D 1/0325 (20130101); F28D 1/0333 (20130101); F28F 2225/08 (20130101),"November 21, 2011","[['Christopher R.', 'Shore', 'Hamilton, CA'], ['Cindy W.', 'Storr', 'Burlington, CA'], ['John W.', 'Izard', 'Brampton, CA'], ['Mark S.', 'Kozdras', 'Oakville, CA']]","March 25, 2014","8,678,077",#8678077,True
212,ViennaRenoBorsbeck,ATUSBE,"13/662,665",N/ANVN/A,"Vienna, AT",Shuffle Master GmbH & Co KG,32776214,G07D 3/14 (20130101); G07D 9/008 (20130101); G07F 17/322 (20130101); G07F 1/06 (20130101); G07F 17/3297 (20130101); G07D 9/06 (20130101),"October 29, 2012","[['Peter Wolfgang', 'DeRaedt', 'Reno, NV'], ['Ludo', 'DeMeutter', 'Borsbeck, BE']]","March 25, 2014","8,678,164",#8678164,True
213,Tochigi,JP,"12/743,401",N/A,"Saitama, JP","TS Tech Co., Ltd.",40667552,B60N 2/888 (20180201); B60N 2/4228 (20130101),"November 20, 2008","[['Kenichi', 'Nitsuma', 'Tochigi, JP']]","March 25, 2014","8,678,494",#8678494,True
214,SimpsonvilleSimpsonvilleEasley,USUSUS,"13/210,849",SCSCSC,"Schenectady, NY",General Electric Company,47115203,G01K 1/14 (20130101); G01K 13/02 (20130101); G01K 2013/024 (20130101),"August 16, 2011","[['David Richard', 'Johns', 'Simpsonville, SC'], ['Ariel Harter', 'Lomas', 'Simpsonville, SC'], ['James Stewart', 'Phillips', 'Easley, SC']]","March 25, 2014","8,678,644",#8678644,True
215,Atlanta,US,"13/841,579",GA,"Atlanta, GA","Osprey, Inc.",50288782,B01D 46/26 (20130101); B01D 46/0056 (20130101); B01D 46/0079 (20130101); B01D 46/2403 (20130101); B01D 46/023 (20130101); B01D 46/44 (20130101),"March 15, 2013","[['Todd', 'Dietz', 'Atlanta, GA']]","March 25, 2014","8,679,236",#8679236,True
216,KobeKobeKobeKobe,JPJPJPJP,"12/742,323",N/AN/AN/AN/A,"Kobe-shi, JP","Kobe Steel, Ltd.",40667556,C21D 8/0405 (20130101); C21D 8/0447 (20130101); C21D 9/46 (20130101); C21D 9/48 (20130101); C22C 38/06 (20130101); C22C 38/02 (20130101); C22C 38/04 (20130101); C21D 2211/005 (20130101); C21D 2211/008 (20130101); C21D 2211/003 (20130101),"November 20, 2008","[['Toshio', 'Murakami', 'Kobe, JP'], ['Hideo', 'Hata', 'Kobe, JP'], ['Akira', 'Ibano', 'Kobe, JP'], ['Kenji', 'Saito', 'Kobe, JP']]","March 25, 2014","8,679,265",#8679265,True
217,CharlottesvilleHampstead,USUS,"12/659,211",VANC,"Charlottesville, VA",Biotage AB,46324114,B01D 15/165 (20130101); B01D 15/166 (20130101); G01N 30/34 (20130101); G01N 30/90 (20130101); G01N 30/8658 (20130101); G01N 30/8679 (20130101),"March 1, 2010","[['Jeffrey A.', 'Horsman', 'Charlottesville, VA'], ['John R.', 'Bickler', 'Hampstead, NC']]","March 25, 2014","8,679,345",#8679345,True
218,KakegawaKakegawaKakegawaKakegawa,JPJPJPJP,"13/626,524",N/AN/AN/AN/A,"Shizuoka, JP",Cataler Corporation,44673317,B01D 53/9418 (20130101); B01D 53/9477 (20130101); B01J 29/46 (20130101); B01J 29/7215 (20130101); B01J 29/723 (20130101); B01J 35/04 (20130101); B01J 37/0244 (20130101); B01J 37/0246 (20130101); F01N 3/035 (20130101); F01N 3/2066 (20130101); F01N 13/009 (20140601); B01J 29/061 (20130101); B01J 35/0006 (20130101); B01J 23/30 (20130101); B01J 23/44 (20130101); B01J 29/068 (20130101); B01J 29/763 (20130101); B01D 53/9436 (20130101); B01J 2229/42 (20130101); B01D 2251/2062 (20130101); B01D 2251/2067 (20130101); B01D 2255/1021 (20130101); B01D 2255/1023 (20130101); B01D 2255/1025 (20130101); B01D 2255/20707 (20130101); B01D 2255/20715 (20130101); B01D 2255/20784 (20130101); B01D 2255/40 (20130101); B01D 2255/502 (20130101); B01D 2255/504 (20130101); B01D 2257/406 (20130101); F01N 2370/02 (20130101); F01N 2900/1616 (20130101); Y02T 10/24 (20130101),"September 25, 2012","[['Yoshinori', 'Yamashita', 'Kakegawa, JP'], ['Daisuke', 'Oki', 'Kakegawa, JP'], ['Mai Huong', 'Tran', 'Kakegawa, JP'], ['Takuya', 'Sato', 'Kakegawa, JP']]","March 25, 2014","8,679,412",#8679412,True
219,BrantfordWillsonvilleBrantford,CACACA,"13/608,597",N/AN/AN/A,"Brantford, Ontario, CA",Deb Worldwide Healthcare Inc.,36952906,A01N 25/06 (20130101); A01N 25/30 (20130101); A01N 31/02 (20130101); A61K 8/046 (20130101); A61K 8/34 (20130101); A61K 8/894 (20130101); A61Q 17/005 (20130101); A61Q 19/00 (20130101); C11D 1/82 (20130101); C11D 3/0094 (20130101); C11D 3/201 (20130101); C11D 3/2013 (20130101); A01N 25/16 (20130101); C08J 9/125 (20130101); C08J 9/0042 (20130101); C08J 9/0023 (20130101); B65D 83/00 (20130101); A01N 31/02 (20130101); A01N 25/30 (20130101); A01N 25/16 (20130101); A01N 25/06 (20130101); A01N 47/44 (20130101); A01N 25/06 (20130101); A01N 25/16 (20130101); A01N 31/02 (20130101); A01N 31/02 (20130101); A01N 25/16 (20130101); A01N 25/30 (20130101); A01N 25/30 (20130101); A01N 25/16 (20130101); A01N 25/30 (20130101); C08J 2373/00 (20130101); A01N 2300/00 (20130101); A01N 2300/00 (20130101); A01N 2300/00 (20130101); A01N 2300/00 (20130101),"September 10, 2012","[['Maria Teresa', 'Fernandez de Castro', 'Brantford, CA'], ['Bruce Michael', 'Koivisto', 'Willsonville, CA'], ['Francisco', 'Munoz', 'Brantford, CA']]","March 25, 2014","8,679,516",#8679516,True
220,Wauthier-BraineMontpellier,BEFR,"13/077,733",N/AN/A,"Cambridge, MACentre National de la Recherche Scientifique","Idenix Pharmaceuticals, Inc.",44709931,A61K 31/7056 (20130101); A61K 31/708 (20130101); A61K 31/7105 (20130101); A61K 31/713 (20130101); C07H 19/20 (20130101); C07H 19/10 (20130101); A61K 31/7072 (20130101); A61K 31/7076 (20130101); C07H 17/02 (20130101); C07F 9/24 (20130101); A61K 31/7068 (20130101),"March 31, 2011","[['Dominique', 'Surleraux', 'Wauthier-Braine, BE'], ['Gilles', 'Gosselin', 'Montpellier, FR']]","March 25, 2014","8,680,071",#8680071,True
221,HuntsvilleHuntsvilleMadison,USUSUS,"13/119,276",ALALAL,"San Francisco, CA",Nektar Therapeutics,41226622,A61K 38/10 (20130101); A61K 38/16 (20130101); A61K 47/61 (20170801); A61K 47/60 (20170801); A61K 38/28 (20130101),"September 17, 2009","[['Antoni', 'Kozlowski', 'Huntsville, AL'], ['Samuel P.', 'McManus', 'Huntsville, AL'], ['Xiaoming', 'Shen', 'Madison, AL']]","March 25, 2014","8,680,263",#8680263,True
222,ForchheimGunzenhausenMuhr am See,DEDEDE,"12/599,884",N/AN/AN/A,"Munchen, DE",Siemens Aktiengesellschaft,39855246,H02M 1/126 (20130101),"May 8, 2008","[['Alfred', 'Bohm', 'Gunzenhausen, DE'], ['Tobias', 'Hofmann', 'Forchheim, DE']]","March 25, 2014","8,680,949",#8680949,True
223,Changhua CountyKaohsiungChanghua CountyTainan County,TWTWTWTW,"13/036,419",N/AN/AN/AN/A,"Changhua County, TW",Cub Elecparts Inc.,46718596,B60C 23/044 (20130101); B60C 23/0471 (20130101); B60C 23/0494 (20130101); B60C 23/0479 (20130101); B60C 23/0488 (20130101); B60C 23/0472 (20130101),"February 28, 2011","[['San-Chuan', 'Yu', 'Changhua County, TW'], ['Chih-Ming', 'Chiang', 'Kaohsiung, TW'], ['Yuan-Tung', 'Hung', 'Changhua County, TW'], ['Chao-Ching', 'Hu', 'Tainan County, TW']]","March 25, 2014","8,680,980",#8680980,True
224,Grand IsleShelburne,USUS,"13/283,819",VTVT,"Armonk, NY",International Business Machines Corporation,41214603,H04N 5/361 (20130101); H04N 5/359 (20130101),"October 28, 2011","[['John J.', 'Ellis-Monaghan', 'Grand Isle, VT'], ['Mark D.', 'Jaffe', 'Shelburne, VT']]","March 25, 2014","8,681,254",#8681254,True
225,Tokyo,JP,"13/121,226",N/A,"Tokyo, JP",NEC Corporation,42073415,G06Q 10/10 (20130101); H04M 1/66 (20130101); G06F 21/88 (20130101); H04M 2250/60 (20130101); G06F 2221/2111 (20130101); G06F 2221/2101 (20130101); G06F 11/3476 (20130101),"September 24, 2009","[['Kaoru', 'Uchida', 'Tokyo, JP']]","March 25, 2014","8,681,700",#8681700,True
226,Princeton,US,"13/096,716",NJ,"Menlo Park, CA",SRI International,46046153,G06K 9/00597 (20130101),"April 28, 2011","[['James Russell', 'Bergen', 'Princeton, NJ']]","March 25, 2014","8,682,073",#8682073,True
227,Kawasaki,JP,"12/691,817",N/A,"Kawasaki, JP",Fujitsu Limited,40350470,H04B 10/032 (20130101); H04J 14/0275 (20130101); H04J 14/0294 (20130101); H04J 14/0246 (20130101); H04J 14/0267 (20130101); H04J 14/0221 (20130101); H04J 14/0227 (20130101); H04J 14/0283 (20130101),"January 22, 2010","[['Futoshi', 'Izumi', 'Kawasaki, JP']]","March 25, 2014","8,682,157",#8682157,True
228,WoodinvilleBurnabyBurnabySan Mateo,USCACAUS,"13/211,243",WAN/AN/ACA,"George Town Grand Cayman, KY","Dali Systems Co., Ltd.",50086374,H03F 1/3247 (20130101); H04L 5/0048 (20130101); H04L 25/02 (20130101); H04W 24/02 (20130101); H04B 10/2575 (20130101); H04W 88/085 (20130101); H04Q 11/0067 (20130101); H04L 5/0032 (20130101); H04B 10/25753 (20130101); H04W 72/0453 (20130101); H04W 72/0486 (20130101); H04L 45/56 (20130101); H04L 47/125 (20130101); H04W 40/02 (20130101); H03F 3/24 (20130101); H04Q 2213/1301 (20130101); H03F 2201/3233 (20130101); H03F 2201/3224 (20130101); H03F 2200/204 (20130101); H04Q 2011/0081 (20130101),"August 16, 2011","[['Paul', 'Lemson', 'Woodinville, WA'], ['Shawn Patrick', 'Stapleton', 'Burnaby, CA'], ['Sasa', 'Trajkovic', 'Burnaby, CA'], ['Albert S.', 'Lee', 'San Mateo, CA']]","March 25, 2014","8,682,338",#8682338,True
229,CupertinoPalo AltoNewtonSan Francisco,USUSUSUS,"12/978,363",CACAMACA,"San Francisco, CA","salesforce.com, inc.",44816536,G06F 9/455 (20130101),"December 23, 2010","[['Punit', 'Jain', 'Cupertino, CA'], ['Yongsheng', 'Wu', 'Palo Alto, CA'], ['Yanik', 'Grignon', 'Newton, MA'], ['Shitij', 'Agarwal', 'San Francisco, CA']]","March 25, 2014","8,682,637",#8682637,True
230,Chicago,US,"13/733,139",IL,"Chicago, IL","Trading Technologies International, Inc.",39970371,G06Q 30/02 (20130101); G06Q 40/04 (20130101); G06Q 30/0206 (20130101),"January 2, 2013","[['Jeffrey', 'Pratt', 'Chicago, IL'], ['Kevin D.', 'Kahley', 'Chicago, IL'], ['Robert A.', 'West', 'Chicago, IL']]","March 25, 2014","8,682,782",#8682782,True
231,WinonaRochester,USUS,"13/550,239",MNMN,"Minnetonka, MN",Digi International Inc.,49915191,G06F 21/73 (20130101); G06F 21/74 (20130101); H04W 12/0023 (20190101); H04W 12/06 (20130101); G06F 2221/2129 (20130101); G06F 2221/2105 (20130101),"July 16, 2012","[['Christopher Glen', 'Popp', 'Winona, MN'], ['Adam D.', 'Dirstine', 'Rochester, MN']]","March 25, 2014","8,683,226",#8683226,True
232,Forest HillsTel Mond,USIL,"13/566,881",NYN/A,"New York, NY","Intent IQ, LLC",47627800,H04N 21/4524 (20130101); H04N 21/6402 (20130101); H04N 21/812 (20130101); H04N 21/435 (20130101); H04N 21/25891 (20130101); H04N 21/2668 (20130101); H04N 21/4108 (20130101); H04N 21/4126 (20130101); H04N 21/44222 (20130101); H04N 21/25841 (20130101); H04N 21/4104 (20130101); H04N 21/42684 (20130101); H04N 21/6125 (20130101); H04N 21/64322 (20130101); H04N 21/84 (20130101); H04N 21/43615 (20130101); H04N 21/4532 (20130101); H04N 21/4882 (20130101),"August 3, 2012","[['Roy', 'Shkedi', 'Forest Hills, NY'], ['Dror', 'Ben-Yishai', 'Tel Mond, IL']]","March 25, 2014","8,683,502",#8683502,True
