,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
160,Mainz-KastelTreburAlsbach-Hahnlein,DEDEDE,"13/116,250",N/AN/AN/A,"Detroit, MI",GM Global Technology Operations LLC,47140613,H01M 8/04388 (20130101); H01M 8/04425 (20130101); H01M 8/04753 (20130101); H01M 8/04776 (20130101),"May 26, 2011","[['Ralph', 'Hobmeyr', 'Mainz-Kastel, DE'], ['Bjorn', 'Zorner', 'Trebur, DE'], ['Marcus', 'Jung', 'Alsbach-Hahnlein, DE']]","March 6, 2018","9,911,994",#9911994,True
161,Austin,US,"15/212,023",TX,"Austin, TX","Board of Regents, The University of Texas System",59561786,H01Q 13/10 (20130101); H01P 3/003 (20130101); H01Q 21/0006 (20130101); H01Q 13/20 (20130101),"July 15, 2016","[['Andrea', 'Alu', 'Austin, TX'], ['Yakir', 'Hadad', 'Austin, TX'], ['Jason Christopher', 'Soric', 'Austin, TX']]","March 6, 2018","9,912,067",#9912067,True
162,Santa Monica,US,"15/665,074",CA,"Santa Monica, CA",uBeam Inc.,60295382,H02M 7/2176 (20130101); H02J 1/00 (20130101); H02J 1/102 (20130101); H02J 1/108 (20130101); H02J 1/12 (20130101); H02J 7/345 (20130101); H02J 50/15 (20160201); H02J 5/00 (20130101); H02M 1/32 (20130101); H02M 2001/0045 (20130101); H02M 2001/008 (20130101); H02J 2001/002 (20130101); H02J 2001/008 (20130101),"July 31, 2017","[['Hong', 'Gao', 'Marina del Rey, CA'], ['Jonathan', 'Bolus', 'Santa Monica, CA']]","March 6, 2018","9,912,165",#9912165,True
163,Singapore,SG,"15/132,926",N/A,"Singapore, SG",INFOBRIDGE PTE. LTD.,48208141,H04N 19/503 (20141101); H04N 19/513 (20141101); H04N 19/124 (20141101); H04N 19/463 (20141101); H04N 19/198 (20141101); H04N 19/52 (20141101); H04N 19/51 (20141101); H04N 19/174 (20141101); H04N 19/139 (20141101); H04N 19/196 (20141101); H04N 19/176 (20141101); H04N 19/593 (20141101); H04N 19/126 (20141101),"April 19, 2016","[['Soo Mi', 'Oh', 'Seongnam-si, KR'], ['Moonock', 'Yang', 'Singapore, SG']]","March 6, 2018","9,912,953",#9912953,True
164,Beijing,CN,"15/388,049",N/A,"Beijing, CN",Xiaomi Inc.,53696464,H05B 33/0872 (20130101); G08B 5/36 (20130101); H05B 33/0854 (20130101); H05B 37/0218 (20130101); Y02B 20/46 (20130101),"December 22, 2016","[['Lin', 'Liu', 'Beijing, CN'], ['Hui', 'Du', 'Beijing, CN'], ['Jingmin', 'Feng', 'Beijing, CN']]","March 6, 2018","9,913,340",#9913340,True
165,Changhua,TW,"15/635,088",N/A,,,61526360,A47B 43/00 (20130101); A47B 96/021 (20130101); A47B 47/0083 (20130101); B62B 3/02 (20130101); A47B 31/04 (20130101); B62B 3/002 (20130101); B62B 2205/32 (20130101); B62B 5/06 (20130101); B62B 2205/33 (20130101),"June 27, 2017","[['Chia-Nan', 'Ke', 'Changhua, TW']]","March 13, 2018","9,913,533",#9913533,True
166,Shelton,US,"15/598,725",CT,"Shelton, CT","SPINE WAVE, INC.",38987313,A61B 17/025 (20130101); A61F 2/4425 (20130101); A61B 17/8852 (20130101); A61F 2/44 (20130101); A61F 2/442 (20130101); A61F 2/4455 (20130101); A61F 2/4611 (20130101); A61B 17/66 (20130101); A61B 2017/0256 (20130101); A61F 2/28 (20130101); A61F 2/447 (20130101); A61F 2002/30075 (20130101); A61F 2002/3008 (20130101); A61F 2002/30237 (20130101); A61F 2002/30261 (20130101); A61F 2002/30385 (20130101); A61F 2002/30387 (20130101); A61F 2002/30392 (20130101); A61F 2002/304 (20130101); A61F 2002/30448 (20130101); A61F 2002/30449 (20130101); A61F 2002/30462 (20130101); A61F 2002/30476 (20130101); A61F 2002/3049 (20130101); A61F 2002/305 (20130101); A61F 2002/30599 (20130101); A61F 2002/30604 (20130101); A61F 2002/30616 (20130101); A61F 2002/30772 (20130101); A61F 2002/4415 (20130101); A61F 2002/4485 (20130101); A61F 2002/4627 (20130101); A61F 2002/4666 (20130101); A61F 2210/0061 (20130101); A61F 2220/0025 (20130101); A61F 2220/005 (20130101); A61F 2220/0075 (20130101); A61F 2230/0069 (20130101); A61F 2230/0082 (20130101); A61F 2250/0063 (20130101); A61F 2250/0098 (20130101); A61F 2310/00017 (20130101); A61F 2310/00023 (20130101); A61F 2310/00029 (20130101); A61F 2310/00071 (20130101); A61F 2310/00203 (20130101); A61F 2310/00239 (20130101); A61F 2310/00293 (20130101); A61F 2310/00353 (20130101); A61F 2310/00365 (20130101); Y10S 606/907 (20130101); Y10S 606/914 (20130101); Y10S 606/912 (20130101); A61F 2310/00359 (20130101); A61B 17/7097 (20130101),"May 18, 2017","[['Wes', 'Johnson', 'Eden Prairie, MN'], ['Tyler', 'Lipschultz', 'San Diego, CA'], ['Larry', 'Wales', 'Maplewood, MN'], ['Robert', 'Kieval', 'Minneapolis, MN']]","March 13, 2018","9,913,731",#9913731,True
167,Ostrhauderfehn,DE,"14/882,475",N/A,"Ostrhauderfehn, DE",INTERMEDT MEDIZIN & TECHNIK GMBH,51703056,B01F 1/0005 (20130101); B01F 15/0243 (20130101); B01F 15/026 (20130101); B01F 1/0038 (20130101); A61M 1/1666 (20140204); B01F 5/106 (20130101); B01F 1/0022 (20130101),"October 14, 2015","[['Christoph', 'Dumschat', 'Leer, DE']]","March 13, 2018","9,914,100",#9914100,True
168,Piscataway,US,"14/811,240",NJ,"Piscataway, NJ",Trane International Inc.,55179055,B03C 3/09 (20130101); B03C 3/47 (20130101); B03C 3/12 (20130101); B03C 3/155 (20130101); B03C 3/32 (20130101); B03C 3/368 (20130101); B03C 3/41 (20130101); B03C 3/86 (20130101); F24F 3/166 (20130101),"July 28, 2015","[['Richard L.', 'Jameson', 'Tyler, TX'], ['Mark D.', 'Woodruff', 'Tyler, TX'], ['Jay E.', 'Field', 'Troup, TX']]","March 13, 2018","9,914,134",#9914134,True
169,Seoul,KR,"15/037,274",N/A,"Seoul, KR",CJ CheilJedang Corporation,53179769,A23L 27/33 (20160801); A23L 29/30 (20160801); C12N 9/90 (20130101); C12P 19/02 (20130101); C12Y 501/03002 (20130101); C12P 19/24 (20130101); C12Y 501/03 (20130101); A23L 5/00 (20160801); A23V 2002/00 (20130101),"November 19, 2014","[['Dong Woo', 'Lee', 'Daegu, KR'], ['Sun Mi', 'Shin', 'Daejeon, KR'], ['Yong Jik', 'Lee', 'Daegu, KR'], ['Sang Jae', 'Lee', 'Daegu, KR']]","March 13, 2018","9,914,984",#9914984,True
170,Boonton,US,"14/568,489",NJ,"Boonton, NJ","NTH Innovations, LLC",53367764,E04H 15/48 (20130101); A45B 19/08 (20130101); A45B 2009/005 (20130101); E04H 12/187 (20130101); Y10T 403/125 (20150115); F16B 7/042 (20130101),"December 12, 2014","[['Blaze Henry', 'Sosnowski', 'Boonton, NJ']]","March 13, 2018","9,915,081",#9915081,True
171,TokyoTokyoTokyoTokyo,JPJPJPJP,"14/385,555",N/AN/AN/AN/A,"Tokyo, JP",Mitsubishi Electric Corporation,49147406,F25B 13/00 (20130101); F25B 40/00 (20130101); F25B 41/00 (20130101); F25D 17/06 (20130101); F28D 1/0443 (20130101); F25B 49/02 (20130101); F25B 2313/006 (20130101); F25B 2313/0231 (20130101); F25B 2313/0233 (20130101); F25B 2313/0253 (20130101); F25B 2313/0294 (20130101); F25B 2313/0272 (20130101); F25B 2400/13 (20130101); F25B 2400/23 (20130101); F25B 2500/09 (20130101),"March 29, 2012","[['Tadashi', 'Ariyama', 'Tokyo, JP'], ['Kosuke', 'Tanaka', 'Tokyo, JP'], ['Hirofumi', 'Koge', 'Tokyo, JP'], ['Hiroyuki', 'Okano', 'Tokyo, JP']]","March 13, 2018","9,915,454",#9915454,True
172,Dearborn,US,"14/529,814",MI,"Dearborn, MI","Ford Global Technologies, LLC",55753481,G01C 21/3469 (20130101),"October 31, 2014","[['Stefan', 'Bankowski', 'Royal Oak, MI'], ['Edward', 'Wehrman', 'Leesburg, VA'], ['Elizabeth', 'Halash', 'Warren, MI'], ['Kevin', 'Burdette', 'Plymouth, MI'], ['Heath', 'Williams', 'South Lyon, MI']]","March 13, 2018","9,915,541",#9915541,True
173,Gyeonggi-do,KR,"15/231,632",N/A,"Suwon-si, KR","Samsung Electronics Co., Ltd.",43222011,G01C 21/20 (20130101); H04W 4/029 (20180201); G06F 3/0346 (20130101); G06K 9/228 (20130101); H04N 1/00307 (20130101); H04N 1/32128 (20130101); G01C 21/3679 (20130101); G01C 21/3644 (20130101); G01C 21/3623 (20130101); G01C 21/3492 (20130101); H04N 5/23293 (20130101); G06K 9/00671 (20130101); H04N 5/23296 (20130101); G03B 13/10 (20130101); G06F 2203/04806 (20130101); H04N 2101/00 (20130101); H04N 2201/0084 (20130101); H04N 2201/3245 (20130101); H04N 2201/3252 (20130101); H04N 2201/3253 (20130101); H04N 2201/3273 (20130101); H04N 2201/328 (20130101),"August 8, 2016","[['Jae-Myeon', 'Lee', 'Yongin-si, KR'], ['Hyun-Su', 'Hong', 'Seongnam-si, KR'], ['Mi-Jin', 'Jeong', 'Suwon-si, KR']]","March 13, 2018","9,915,544",#9915544,True
174,ShanghaiShenzhen,CNCN,"14/972,042",N/AN/A,"Shanghai, CNTIANMA MICRO-ELECTRONICS CO., LTD.","SHANGHAI TIANMA MICRO-ELECTRONICS CO., LTD.",53123538,G06F 3/0412 (20130101); G06F 3/044 (20130101),"December 16, 2015","[['Gujun', 'Li', 'Shanghai, CN'], ['Xingyao', 'Zhou', 'Shanghai, CN'], ['Kang', 'Yang', 'Shanghai, CN'], ['Yungang', 'Sun', 'Shanghai, CN'], ['Xiaoye', 'Li', 'Shanghai, CN'], ['Gang', 'Liu', 'Shanghai, CN'], ['Xianxiang', 'Zhang', 'Shanghai, CN'], ['Yingying', 'Xu', 'Shanghai, CN']]","March 13, 2018","9,916,023",#9916023,True
175,Mountain View,US,"14/987,443",CA,"Mountain View, CA",Google LLC,54939184,G06F 3/0611 (20130101); G06F 3/0643 (20130101); G06F 15/17331 (20130101); G06F 3/067 (20130101); G06F 3/065 (20130101); G06F 3/0659 (20130101); G06F 3/0619 (20130101),"January 4, 2016","[['Kyle', 'Nesbit', 'Madison, WI'], ['Andrew Everett', 'Phelps', 'Middleton, WI']]","March 13, 2018","9,916,279",#9916279,True
176,MoscowSolnechnogorsk,RURU,"14/779,351",N/AN/A,"Austin, TX","NXP USA, Inc.",49513998,G06F 11/3684 (20130101); G06F 17/5081 (20130101); G06F 17/5072 (20130101),"April 1, 2013","[['Mikhail Anatolievich', 'Sotnikov', 'Moscow, RU'], ['Alexander Leonidovich', 'Kerre', 'Solnechnogorsk, RU']]","March 13, 2018","9,916,412",#9916412,True
177,Taichung,TW,"15/217,027",N/A,,,60988569,G06K 9/00597 (20130101); G02C 11/10 (20130101); G06K 9/00604 (20130101); G06K 9/209 (20130101),"July 22, 2016","[['Yung-Hui', 'Li', 'Taichung, TW']]","March 13, 2018","9,916,501",#9916501,True
178,Armonk,US,"15/093,965",NY,"Armonk, NY",International Business Machines Corporation,60000013,G06T 1/20 (20130101); G06T 15/005 (20130101); G06F 9/5083 (20130101); G06F 9/5072 (20130101),"April 8, 2016","[['Min', 'Li', 'San Jose, CA'], ['John Alan', 'Bivens', 'Ossining, NY'], ['Koushik K.', 'Das', 'New York, NY'], ['Ruchi', 'Mahindru', 'Elmsford, NY'], ['Harigovind V.', 'Ramasamy', 'Ossining, NY'], ['Yaoping', 'Ruan', 'White Plains, NY'], ['Valentina', 'Salapura', 'Chappaqua, NY'], ['Eugen', 'Schenfeld', 'South Brunswick, NJ']]","March 13, 2018","9,916,636",#9916636,True
179,NiestetalDresden,DEDE,"14/535,462",N/AN/A,"Neubiberg, DEAdensis GmbH",SMA Solar Technology AG,48190516,H02J 3/383 (20130101); H02J 3/38 (20130101); H02M 7/53871 (20130101); Y02E 10/563 (20130101); Y10T 307/609 (20150401),"November 7, 2014","[['Andreas', 'Falk', 'Kassel, DE'], ['Bernhard', 'Beck', 'Volkbach-Dimbach, DE'], ['Aaron Philipp', 'Gerdemann', 'Kassel, DE'], ['Frank', 'Niebling', 'Kaufungen, DE']]","March 13, 2018","9,917,443",#9917443,True
180,Armonk,US,"14/695,104",NY,"Armonk, NY",International Business Machines Corporation,55853977,H04L 51/32 (20130101); G06F 3/04842 (20130101); H04L 51/16 (20130101),"April 24, 2015","[['Alaa', 'Abou Mahmoud', 'Dracut, MA'], ['Paul R.', 'Bastide', 'Boxford, MA'], ['Fang', 'Lu', 'Billerica, MA']]","March 13, 2018","9,917,807",#9917807,True
181,Grenoble,FR,"14/877,761",N/A,Grenoble 2 SAS,STMicroelectronics,53491623,H04N 19/154 (20141101); H04N 19/176 (20141101); H04N 19/186 (20141101); H04N 19/46 (20141101); H04N 19/593 (20141101); H04N 19/82 (20141101); H04N 19/86 (20141101); H04N 19/88 (20141101); H04N 19/187 (20141101),"October 7, 2015","[['Marina', 'Nicolas', 'Voreppe, FR']]","March 13, 2018","9,918,096",#9918096,True
182,Tokyo,JP,"14/912,086",N/A,"Tokyo, JP",SONY CORPORATION,52468161,H04R 1/1041 (20130101); H04R 29/001 (20130101); H04R 1/1008 (20130101); H04R 1/1066 (20130101); H04R 1/1075 (20130101); H04R 2420/03 (20130101); H04R 5/033 (20130101); H04R 2430/01 (20130101); H04R 3/12 (20130101),"June 24, 2014","[['Jo', 'Kamada', 'Tokyo, JP'], ['Atsuto', 'Ohashi', 'Tokyo, JP'], ['Asako', 'Kawamura', 'Tokyo, JP'], ['Yasuhiro', 'Onogi', 'Tokyo, JP']]","March 13, 2018","9,918,157",#9918157,True
183,Spardorf,DE,"14/609,200",N/A,"Munchen, DE",Siemens Aktiengesellschaft,53522965,G06T 7/0016 (20130101); A61B 6/486 (20130101); A61B 6/481 (20130101); G06T 7/0012 (20130101); A61B 6/504 (20130101); G06T 7/11 (20170101); G06T 2207/10016 (20130101); A61B 6/032 (20130101); A61B 6/4441 (20130101); G06T 2207/10116 (20130101); A61B 6/5217 (20130101); G06T 2207/30104 (20130101),"January 29, 2015","[['Yiannis', 'Kyriakou', 'Spardorf, DE']]","March 20, 2018","9,918,688",#9918688,True
184,Mansfield,US,"14/445,197",MA,"Mansfield, MA",Covidien LP,52428268,A61M 5/329 (20130101); A61B 17/3468 (20130101); A61B 90/70 (20160201); A61B 17/0483 (20130101); A61B 17/3417 (20130101); A61B 17/0057 (20130101); A61B 17/0482 (20130101); A61B 2017/00349 (20130101); A61B 2017/3405 (20130101); A61B 2017/3441 (20130101); A61B 2017/3445 (20130101); A61B 2017/347 (20130101); A61M 13/00 (20130101); A61B 2090/701 (20160201); A61B 2017/00637 (20130101); A61B 2090/036 (20160201); A61B 2090/08021 (20160201); A61B 2017/3454 (20130101); A61B 2017/00907 (20130101); A61B 90/361 (20160201); A61B 2017/3411 (20130101); A61B 17/3462 (20130101); A61B 2017/00663 (20130101); A61M 19/00 (20130101),"July 29, 2014","[['Jaroslaw T.', 'Malkowski', 'Trumbull, CT'], ['Scott J.', 'Prior', 'Shelton, CT'], ['John D.', 'Hendershot, III', 'Madison, CT'], ['Kenneth W.', 'Horton', 'South Glastonbury, CT'], ['Christopher A.', 'Tokarz', 'Torrington, CT'], ['Danny R.', 'Berry', 'Cheshire, CT']]","March 20, 2018","9,918,712",#9918712,True
185,Paris,FR,"14/261,735",N/A,"Paris, FR",L'OREAL,40801611,A61K 8/8158 (20130101); A61K 8/86 (20130101); A61Q 17/04 (20130101); A61Q 19/007 (20130101); B01F 17/0028 (20130101); B01F 17/005 (20130101); A61K 8/062 (20130101); A61K 8/73 (20130101); A61K 8/8147 (20130101); A61K 31/733 (20130101); A61K 31/00 (20130101); A61K 8/8152 (20130101); A61Q 1/14 (20130101); A61Q 19/00 (20130101); A61K 2800/33 (20130101),"April 25, 2014","[['Raluca', 'Lorant', 'Thiais, FR']]","March 20, 2018","9,918,927",#9918927,True
186,Ann ArborAlbacete,USES,"15/272,981",MIN/A,"Ann Arbor, MI",THE REGENTS OF THE UNIVERSITY OF MICHIGAN,58189999,A61K 33/06 (20130101); A61K 31/07 (20130101); A61K 31/355 (20130101); A61K 31/375 (20130101); A61K 31/58 (20130101); A61K 31/05 (20130101); A61K 45/06 (20130101); A61K 31/341 (20130101); A61K 31/585 (20130101); A61K 33/00 (20130101); A61K 31/355 (20130101); A61K 31/375 (20130101); A61K 33/00 (20130101); A61K 33/06 (20130101); A61K 31/585 (20130101); A61K 31/015 (20130101); A61K 31/07 (20130101); A61K 31/015 (20130101); A61K 9/0056 (20130101); A61P 27/06 (20180101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"September 22, 2016","[['Josef M.', 'Miller', 'Ann Arbor, MI'], ['Jose M.', 'Juiz Gomez', 'Albacete, ES'], ['Juan C.', 'Alvarado-Romero', 'Albacete, ES'], ['Veronica', 'Fuentes-Santamaria', 'Albacete, ES']]","March 20, 2018","9,919,008",#9919008,True
187,Mountain View,US,"14/809,180",CA,"Mountain View, CA",X Development LLC,61600235,B25J 9/1664 (20130101); G05B 2219/40512 (20130101); G05B 2219/39449 (20130101); G05B 2219/39451 (20130101),"July 25, 2015","[['Matthieu', 'Guilbert', 'Palo Alto, CA']]","March 20, 2018","9,919,427",#9919427,True
188,Durham,US,"14/824,531",NC,"Durham, NC","Bell and Howell, LLC",54011993,B26D 5/007 (20130101); G05B 19/41865 (20130101); B65H 23/046 (20130101); B65H 35/06 (20130101); B26D 5/32 (20130101); B26D 5/34 (20130101); G05B 2219/50074 (20130101); B65H 2301/12 (20130101); B65H 2301/5151 (20130101); B65H 2553/42 (20130101),"August 12, 2015","[['Joseph', 'Zuech', 'Hillsborough, NC'], ['Mark', 'Burgess', 'Roseville, CA'], ['William V.', 'Pickering, Jr.', 'Raleigh, NC']]","March 20, 2018","9,919,443",#9919443,True
189,Bollate,IT,"15/121,347",N/A,"Bollate, IT",Montefarmaco OTC SpA,50630899,A61J 1/2093 (20130101); B65D 51/2814 (20130101); A61J 1/2027 (20150501); B65D 1/0246 (20130101); B65D 41/26 (20130101); B65D 51/2821 (20130101); A61J 1/1418 (20150501),"February 23, 2015","[['Angela', 'Frosio', 'Villasanta, IT']]","March 20, 2018","9,919,851",#9919851,True
190,San Angelo,US,"14/778,236",TX,"Houston, TX","MULTI-CHEM GROUP, LLC",51731770,C09K 8/602 (20130101); E21B 43/267 (20130101); C09K 8/68 (20130101); E21B 43/25 (20130101); E21B 43/26 (20130101); C09K 8/584 (20130101); C09K 8/72 (20130101),"April 11, 2014","[['Liang', 'Xu', 'Houston, TX']]","March 20, 2018","9,920,239",#9920239,True
191,"Hadano-shi, Kanagawa",JP,"14/783,492",N/A,"Kanagawa, JP","NITTAN VALVE CO., LTD.",51689127,F01L 3/14 (20130101); F01L 3/20 (20130101),"April 11, 2013","[['Osamu', 'Tsuneishi', 'Kanagawa, JP'], ['Atsuyuki', 'Ichimiya', 'Kanagawa, JP']]","March 20, 2018","9,920,663",#9920663,True
192,Minneapolis,US,"14/072,369",MN,"Minneapolis, MN",Schouweiler; Dave,50621201,F02B 17/005 (20130101); F02B 23/101 (20130101); F02B 23/105 (20130101); F02B 25/14 (20130101); Y02T 10/125 (20130101),"November 5, 2013","[['David J.', 'Schouweiler, Jr.', 'Minneapolis, MN']]","March 20, 2018","9,920,684",#9920684,True
193,Sydney,AU,"14/370,031",N/A,"Waterloo, NSW, AU",ZEDELEF PTY LTD,48872838,G01R 29/12 (20130101); G01R 15/241 (20130101); G01R 15/247 (20130101); G01R 1/071 (20130101); G01R 15/24 (20130101); G01R 15/242 (20130101); G01H 11/08 (20130101); G01H 9/002 (20130101); G01H 9/004 (20130101),"January 25, 2013","[['Zourab', 'Brodzeli', 'Maroubra, AU'], ['Leonardo', 'Silvestri', 'Coogee, AU'], ['Andrew Mark', 'Michie', 'Dee Why, AU'], ['Vladimir', 'Chigrinov', 'Sai Kung, HK'], ['Eugene', 'Pozhidaev', 'Moscow, RU'], ['Francois', 'Ladouceur', 'Waterloo, AU']]","March 20, 2018","9,921,248",#9921248,True
194,Houston,US,"14/910,736",TX,"Houston, TX","Ingrain, Inc.",49226517,G01V 5/04 (20130101); G01V 5/12 (20130101); G01N 23/046 (20130101); G01V 11/00 (20130101),"September 4, 2013","[['Mehdi Matt', 'Honarpour', 'Houston, TX'], ['Jack', 'Dvorkin', 'Houston, TX']]","March 20, 2018","9,921,334",#9921334,True
195,Osaka,JP,"15/107,902",N/A,"Osaka, JP",SHARP KABUSHIKI KAISHA,53478541,G02B 6/0038 (20130101); G02B 6/0085 (20130101); G02B 6/0061 (20130101); G02B 6/0036 (20130101); G02B 6/0053 (20130101),"December 18, 2014","[['Yoshinobu', 'Hirayama', 'Osaka, JP'], ['Shugo', 'Yagi', 'Yonago, JP'], ['Toru', 'Inata', 'Yonago, JP']]","March 20, 2018","9,921,360",#9921360,True
196,Seoul,KR,"14/897,089",N/A,"Seoul, KR","LG Display Co., Ltd.",48699993,G02F 1/133512 (20130101); G02F 1/133514 (20130101); G02F 1/133528 (20130101); G02F 1/133516 (20130101); G02F 2001/133357 (20130101); G02F 2001/133388 (20130101),"June 17, 2013","[['Sung Won', 'Ji', 'Goyang-si, KR'], ['Ho Chun', 'Lee', 'Goyang-si, KR']]","March 20, 2018","9,921,426",#9921426,True
197,Santa Clara,US,"13/631,092",CA,"Santa Clara, CA",Intel Corporation,50384994,G06F 1/3296 (20130101); H05K 1/0262 (20130101); H05K 1/165 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101); Y10T 29/4913 (20150115); Y02D 10/172 (20180101),"September 28, 2012","[['Uwe', 'Zillmann', 'Braunschweig, DE'], ['Andre', 'Schaefer', 'Braunschweig, DE'], ['Ruchir', 'Saraswat', 'Swindon, GB'], ['Telesphor', 'Kamgaing', 'Chandler, AZ'], ['Paul B.', 'Fischer', 'Portland, OR'], ['Guido', 'Droege', 'Braunschweig, DE']]","March 20, 2018","9,921,640",#9921640,True
198,"Kyoto-shi, Kyoto",JP,"15/130,294",N/A,"Kyoto, JP",KYOCERA Corporation,56092715,G06F 1/14 (20130101); G06F 3/0412 (20130101); G06F 3/16 (20130101); G06T 11/60 (20130101); G09G 5/12 (20130101); G09G 5/377 (20130101); G06F 3/1454 (20130101); H04N 7/15 (20130101); H04N 7/141 (20130101); H04N 7/148 (20130101); H04N 7/147 (20130101); G09G 2380/04 (20130101),"April 15, 2016","[['Sakurako', 'Ayabe', 'Yokohama-shi, Kanagawa, JP']]","March 20, 2018","9,921,796",#9921796,True
199,Culver City,US,"14/846,144",CA,,,55437939,G06T 1/0028 (20130101); G06T 2201/0051 (20130101),"September 4, 2015","[['Brady Jennings', 'Beaubien', 'Culver City, CA']]","March 20, 2018","9,922,390",#9922390,True
200,San Diego,US,"14/880,110",CA,"San Diego, CA","Lytx, Inc.",42288750,G07C 5/085 (20130101); B60Q 1/00 (20130101); G07C 5/0808 (20130101),"October 9, 2015","[['Bryon', 'Cook', 'San Diego, CA'], ['Peter', 'Ellegaard', 'San Diego, CA'], ['Hongying', 'Li', 'San Diego, CA']]","March 20, 2018","9,922,470",#9922470,True
201,Thousand OaksThousand Oaks,USUS,"15/164,897",CACA,,,51524979,A24F 15/005 (20130101); G07C 9/00896 (20130101); G07C 9/00912 (20130101); G07C 1/32 (20130101); G07C 9/00817 (20130101); G07C 2209/08 (20130101),"May 26, 2016","[['Michael Earl', 'Ingle', 'Thousand Oaks, CA'], ['Jennifer Lorraine', 'Derkitt', 'Thousand Oaks, CA']]","March 20, 2018","9,922,482",#9922482,True
202,LeesburgCouthuinStrasbourgNivellesBroadlands,USBEFRBEUS,"13/881,305",VAN/AN/AN/AVA,"Louvain-la-Neuve, BE",Ion Beam Applications S.A.,44065351,G21G 1/10 (20130101); H05H 6/00 (20130101); G21G 4/04 (20130101); G21G 2001/0015 (20130101),"October 27, 2011","[['Bernard', 'Lambert', 'Leesburg, VA'], ['Jean-Michel', 'Geets', 'Couthuin, BE'], ['Andrea', 'Cambriani', 'Strasbourg, FR'], ['Michel', 'Degeyter', 'Nivelles, BE'], ['Maxim', 'Kiselev', 'Broadlands, VA']]","March 20, 2018","9,922,743",#9922743,True
