,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
476,GB,"14/768,955",NORTHERN EUROPE LIMITED,CAPITAL SAFETY GROUP,48091927,A62B 1/14 (20130101); A62B 35/04 (20130101); A62B 35/0062 (20130101); A62B 35/0056 (20130101),"February 17, 2014","February 6, 2018","9,884,211",#9884211,True
477,US,"12/569,810","Cupertino, CA",APPLE INC.,43123774,B05D 5/06 (20130101); B05D 5/061 (20130101); H05K 5/0243 (20130101); B05D 1/32 (20130101); B05D 7/53 (20130101),"September 29, 2009","February 6, 2018","9,884,342",#9884342,True
478,US,"14/192,173","Lake Forest, IL",Tenneco Automotive Operating Company Inc.,51387017,B60G 17/0152 (20130101); B60G 17/019 (20130101); B60G 17/08 (20130101); F16F 9/464 (20130101); F16F 9/463 (20130101); B60G 17/015 (20130101); B60G 21/051 (20130101); F16F 9/3292 (20130101); F16F 9/3207 (20130101); B60G 13/00 (20130101); B60G 13/08 (20130101); B60G 17/01908 (20130101); B60G 2202/24 (20130101); B60G 2204/112 (20130101); B60G 2401/17 (20130101); B60G 2600/71 (20130101); B60G 2600/73 (20130101); B60G 2500/114 (20130101); B60G 2600/182 (20130101); B60G 2800/162 (20130101); B60G 2500/10 (20130101); B60G 17/018 (20130101),"February 27, 2014","February 6, 2018","9,884,533",#9884533,True
479,JP,"14/964,045","Tokyo, JP",MITSUBISHI JIDOSHA KOGYO KABUSHIKI KAISHA,54936895,B60L 3/0023 (20130101); B60L 58/12 (20190201); B60L 15/20 (20130101); B60W 20/10 (20130101); B60W 20/15 (20160101); B60L 11/1861 (20130101); B60L 50/13 (20190201); B60L 50/61 (20190201); B60L 50/16 (20190201); B60L 50/51 (20190201); B60L 3/003 (20130101); B60L 2240/525 (20130101); B60L 2260/28 (20130101); Y02T 10/7077 (20130101); Y02T 10/7005 (20130101); Y02T 10/645 (20130101); Y02T 10/7275 (20130101); Y02T 10/6217 (20130101); Y02T 10/72 (20130101),"December 9, 2015","February 6, 2018","9,884,565",#9884565,True
480,JP,"15/365,180","Tokyo, JP","HONDA MOTOR CO., LTD.",58778064,B60W 10/20 (20130101); B62D 15/0255 (20130101); G06K 9/6267 (20130101); G06K 9/00798 (20130101); G06K 9/4604 (20130101); G06K 9/00805 (20130101); B60W 2420/42 (20130101),"November 30, 2016","February 6, 2018","9,884,645",#9884645,True
481,CA,"15/435,031","Winnipeg, CA",AG GROWTH INTERNATIONAL INC.,59560571,B60P 1/433 (20130101); B65G 15/00 (20130101); B65G 33/14 (20130101); B65G 67/24 (20130101); B66F 3/22 (20130101); A01D 61/00 (20130101); B65G 41/008 (20130101),"February 16, 2017","February 6, 2018","9,884,731",#9884731,True
482,US,"14/914,789","Stamford, CT",Purdue Pharma L.P.,52587202,C07D 471/10 (20130101); C07D 401/14 (20130101); C07D 491/107 (20130101); A61K 31/435 (20130101); A61K 31/495 (20130101); C07D 491/10 (20130101),"August 11, 2014","February 6, 2018","9,884,865",#9884865,True
483,USUSUSUSUS,"12/215,700","Lexington, MA","Promedior, Inc.",40090306,C07K 14/4737 (20130101); G01N 33/6887 (20130101); G01N 2333/4709 (20130101); G01N 2333/4737 (20130101); G01N 2800/085 (20130101); G01N 2800/382 (20130101),"June 27, 2008","February 6, 2018","9,884,899",#9884899,True
484,JP,"14/384,121","Tokyo, JP",NIPPON STEEL & SUMIKIN STAINLESS STEEL CORPORATION,49116896,C22C 38/00 (20130101); C22C 38/32 (20130101); C22C 38/54 (20130101); C21D 6/002 (20130101); C21D 6/02 (20130101); C21D 8/0436 (20130101); C21D 8/0473 (20130101); C21D 8/0478 (20130101); C22C 38/02 (20130101); C22C 38/004 (20130101); C22C 38/04 (20130101); C22C 38/20 (20130101); C22C 38/22 (20130101); C22C 38/26 (20130101); C22C 38/06 (20130101); C22C 38/008 (20130101); C22C 38/002 (20130101); C22C 38/001 (20130101); C22C 38/48 (20130101); C22C 38/42 (20130101); C22C 38/30 (20130101); C22C 38/28 (20130101); C22C 38/24 (20130101); C22C 38/44 (20130101); C21D 9/46 (20130101); F01N 2530/04 (20130101),"March 8, 2013","February 6, 2018","9,885,099",#9885099,True
485,KR,"14/896,936","Wanchai, HK",JIOS Aerogel Limited,52022422,D06B 1/12 (20130101); D06M 15/333 (20130101); D06B 23/24 (20130101); B05D 1/26 (20130101); D06B 3/201 (20130101); D06B 3/10 (20130101); D06B 5/22 (20130101); B05D 1/28 (20130101); B05D 5/00 (20130101); D06M 15/05 (20130101); D06B 1/10 (20130101); B05D 3/0254 (20130101); B05C 1/04 (20130101); D06B 5/08 (20130101); B05D 2252/00 (20130101); B05C 1/06 (20130101); B05D 2203/00 (20130101),"July 22, 2013","February 6, 2018","9,885,133",#9885133,True
486,US,"14/508,637","Chula Vista, CA","Rohr, Inc.",51787155,F01D 25/28 (20130101); F01D 25/005 (20130101); F01D 25/24 (20130101); B64D 29/06 (20130101); F02K 1/72 (20130101); F02K 1/822 (20130101); Y02T 50/672 (20130101); Y02T 50/675 (20130101); B64D 2027/264 (20130101),"October 7, 2014","February 6, 2018","9,885,253",#9885253,True
487,FRFRFRFR,"14/326,160","Paris, FRCENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE",SNECMA,46321089,F02K 1/34 (20130101); F02K 1/46 (20130101); F02K 3/06 (20130101); F05D 2260/962 (20130101); F05D 2250/411 (20130101); Y02T 50/671 (20130101),"July 8, 2014","February 6, 2018","9,885,315",#9885315,True
488,US,"13/842,624","Beloit, WI","Regal Beloit America, Inc.",50343714,F04B 49/065 (20130101); F04B 49/20 (20130101); G05D 7/0617 (20130101),"March 15, 2013","February 6, 2018","9,885,351",#9885351,True
489,US,"14/793,015","Houston, TX","Baker Hughes, a GE Company, LLC",55067248,F04B 47/06 (20130101); F04B 53/125 (20130101); F04B 17/03 (20130101); F04B 53/14 (20130101); E21B 43/128 (20130101); E21B 43/127 (20130101),"July 7, 2015","February 6, 2018","9,885,353",#9885353,True
490,FR,"14/646,283",FR,TECHNIP FRANCE,47560482,F16L 9/22 (20130101); F16L 1/203 (20130101); F16L 9/147 (20130101); F16L 13/0263 (20130101); B23K 31/02 (20130101),"November 13, 2013","February 6, 2018","9,885,431",#9885431,True
491,DE,"15/110,810","Munich, DE",SIEMENS AKTIENGESELLSCHAFT,52358774,F25B 40/00 (20130101); F28D 7/00 (20130101); F28D 9/00 (20130101); F25B 40/06 (20130101); F28F 13/00 (20130101); F25B 2500/19 (20130101); F25B 2700/21163 (20130101); F25B 2700/21173 (20130101); F25B 2500/28 (20130101); F28D 2021/0068 (20130101); F28F 2200/00 (20130101); F25B 2700/2117 (20130101); F25B 2400/054 (20130101); F25B 2700/21175 (20130101); F28F 2260/00 (20130101),"January 14, 2015","February 6, 2018","9,885,505",#9885505,True
492,GB,"15/324,170","London, England, GB",Johnson Matthey Public Limited Company,53761419,C21B 7/06 (20130101); C21C 5/445 (20130101); G01B 15/02 (20130101); F27D 21/0021 (20130101); G01N 23/203 (20130101); G01N 2223/1013 (20130101); G01N 2223/61 (20130101); G01N 2223/633 (20130101); C21C 2005/448 (20130101),"July 23, 2015","February 6, 2018","9,885,566",#9885566,True
493,FR,"13/254,503","Paris, FRUniversite Paris--Sud 11",Assistance Publlque--Hopitaux de Paris,40433788,C12Q 1/701 (20130101); G01N 33/56972 (20130101); G01N 33/56983 (20130101); G01N 33/6863 (20130101); C12Q 1/701 (20130101); G01N 2333/025 (20130101); G01N 2800/28 (20130101); G01N 2800/50 (20130101); C12Q 2545/114 (20130101); C12Q 2531/113 (20130101),"March 3, 2010","February 6, 2018","9,885,714",#9885714,True
494,JP,"14/911,406","Tokyo, JP",Hitachi High-Technologies Corporation,52483395,G01N 35/025 (20130101); G01N 33/54366 (20130101); G01N 35/00871 (20130101); G01N 35/1065 (20130101); G01N 2001/2826 (20130101); G01N 2035/0458 (20130101),"June 24, 2014","February 6, 2018","9,885,732",#9885732,True
495,US,"15/174,939",,,57452540,G01Q 60/10 (20130101); G01Q 10/065 (20130101); G01Q 10/00 (20130101),"June 6, 2016","February 6, 2018","9,885,736",#9885736,True
496,KR,"14/692,352","Yongin-si, KR","Samsung Display Co., Ltd.",55791893,G02F 1/133528 (20130101); G02B 5/3058 (20130101); G02F 2001/133548 (20130101),"April 21, 2015","February 6, 2018","9,885,906",#9885906,True
497,CN,"15/120,884","Beijing, CN","BOE TECHNOLOGY GROUP CO., LTD.",58190048,G02F 1/136286 (20130101); H01L 27/124 (20130101); H01L 27/1255 (20130101); G02F 1/134309 (20130101); G02F 1/137 (20130101); G02F 2001/134345 (20130101),"February 3, 2016","February 6, 2018","9,885,931",#9885931,True
498,JP,"15/605,637","Osaka, JP","SUMITOMO ELECTRIC INDUSTRIES, LTD.",60417805,G02F 1/2257 (20130101); G02F 2001/212 (20130101); G02F 2201/063 (20130101),"May 25, 2017","February 6, 2018","9,885,936",#9885936,True
499,NL,"15/432,615","Venlo, NL",OCE HOLDING B.V.,55650057,G03G 15/1695 (20130101); G03G 15/6558 (20130101); G03G 15/2003 (20130101); G03G 15/6594 (20130101); G03G 2215/007 (20130101); G03G 2215/1671 (20130101); G03G 15/2007 (20130101); G03G 15/2039 (20130101),"February 14, 2017","February 6, 2018","9,885,983",#9885983,True
500,JP,"15/251,010","Tokyo, JP","FUJI XEROX CO., LTD.",57483252,G03G 21/1685 (20130101); G03G 15/2064 (20130101); G03G 2215/00514 (20130101),"August 30, 2016","February 6, 2018","9,886,000",#9886000,True
501,US,"15/111,304","Houston, TX",Hewlett Packard Enterprise Development LP,53778297,G11B 33/124 (20130101); G06F 1/187 (20130101),"February 6, 2014","February 6, 2018","9,886,069",#9886069,True
502,US,"15/469,842","Armonk, NY",International Business Machines Corporation,54930487,G06F 16/9574 (20190101); G06F 3/064 (20130101); G06F 3/0683 (20130101); G06F 12/1009 (20130101); G06F 12/1018 (20130101); G06F 12/1027 (20130101); G06F 3/0611 (20130101); G06F 3/0644 (20130101); G06F 3/0661 (20130101); G06F 3/0664 (20130101); G06F 9/45558 (20130101); G06F 3/061 (20130101); G06F 3/0647 (20130101); G06F 3/0665 (20130101); G06F 3/0659 (20130101); G06F 3/0673 (20130101); G06F 3/0626 (20130101); G06F 3/0638 (20130101); G06F 3/0689 (20130101); G06F 3/0685 (20130101); H03M 7/30 (20130101); G06F 12/08 (20130101); G06F 3/0608 (20130101); G06F 2212/1044 (20130101); G06F 2212/401 (20130101); G06F 2212/657 (20130101); G06F 2009/45583 (20130101),"March 27, 2017","February 6, 2018","9,886,198",#9886198,True
503,CAUSUSUS,"13/611,106","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,50234390,G06F 16/2228 (20190101); G06F 16/901 (20190101); G06F 16/283 (20190101),"September 12, 2012","February 6, 2018","9,886,460",#9886460,True
504,CA,"14/523,832","Walldorf, DE",SAP SE,55792160,G06F 16/2438 (20190101); G06F 16/2452 (20190101),"October 24, 2014","February 6, 2018","9,886,477",#9886477,True
505,IE,"13/975,993","Dublin, IE",Accenture Global Services Limited,52481339,G06F 16/35 (20190101),"August 26, 2013","February 6, 2018","9,886,499",#9886499,True
506,JP,"14/356,565","Tokyo, JP","ADMEDEC CO., LTD.",48290069,G06F 21/567 (20130101); G06F 21/566 (20130101); G06F 21/6281 (20130101); G06F 21/53 (20130101); G06F 2221/033 (20130101),"November 7, 2012","February 6, 2018","9,886,576",#9886576,True
507,IE,"14/841,048","Dublin, IE",Accenture Global Sevices Limited,56925982,G06F 3/04847 (20130101); G06F 21/577 (20130101); H04L 63/1433 (20130101); G06F 2221/034 (20130101); G06F 2221/2101 (20130101),"August 31, 2015","February 6, 2018","9,886,582",#9886582,True
508,US,"13/924,833","San Francisco, CA",salesforce.com inc.,49995730,G06Q 30/0202 (20130101); G06Q 10/047 (20130101); G06Q 30/02 (20130101),"June 24, 2013","February 6, 2018","9,886,695",#9886695,True
509,JP,"14/951,679","Tokyo, JP",CANON KABUSHIKI KAISHA,41444559,G06T 11/00 (20130101); G06K 15/1826 (20130101),"November 25, 2015","February 6, 2018","9,886,778",#9886778,True
510,US,"14/681,659","Atlanta, GA",GPCP IP Holdings LLC,60407654,G07F 11/002 (20130101); G07F 17/18 (20130101); G07F 9/023 (20130101); G07F 9/006 (20130101),"April 8, 2015","February 6, 2018","9,886,810",#9886810,True
511,FI,"14/315,492","Espoo, FI",ROVIO ENTERTAINMENT LTD.,54930458,G09B 5/00 (20130101),"June 26, 2014","February 6, 2018","9,886,865",#9886865,True
512,JP,"14/426,468","Sakai, JP",Sharp Kabushiki Kaisha,50237126,G09G 5/02 (20130101); G09G 5/028 (20130101); G09G 2300/0452 (20130101); G09G 2320/0233 (20130101); G09G 2340/06 (20130101); H04N 1/6025 (20130101); G09G 2320/0242 (20130101),"September 2, 2013","February 6, 2018","9,886,932",#9886932,True
513,US,"15/628,610","San Marcos, TX","Signal/Noise Solutions, L.L.C.",60090346,G10K 11/17821 (20180101); H04R 3/04 (20130101); G10K 11/178 (20130101); H04S 1/002 (20130101); H04S 2400/01 (20130101); H04S 2400/03 (20130101); H04S 2400/13 (20130101); H04S 2420/01 (20130101); G10K 2210/3044 (20130101); G10K 2210/3056 (20130101); G10K 2210/1081 (20130101); G10K 2210/116 (20130101); G10K 2210/1281 (20130101); G10K 2210/1053 (20130101),"June 20, 2017","February 6, 2018","9,886,939",#9886939,True
514,TW,"15/222,914","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Co., Ltd.",58523957,G11C 8/14 (20130101); G11C 11/412 (20130101); G11C 11/418 (20130101); G11C 11/419 (20130101); H01L 27/1104 (20130101),"July 28, 2016","February 6, 2018","9,886,996",#9886996,True
515,US,"15/584,584","Plano, TX",SanDisk Technologies LLC,61027383,G11C 16/10 (20130101); G11C 16/32 (20130101); G11C 16/3427 (20130101); G11C 7/12 (20130101); G11C 11/5628 (20130101); G11C 16/08 (20130101); G11C 16/0483 (20130101); H01L 27/11556 (20130101); H01L 27/11582 (20130101),"May 2, 2017","February 6, 2018","9,887,002",#9887002,True
516,JP,"14/830,213","Tokyo, JP",Synaptics Japan GK,55438180,H01L 21/67333 (20130101); B65D 1/36 (20130101),"August 19, 2015","February 6, 2018","9,887,113",#9887113,True
517,JP,"15/174,568","Tokyo, JP",RENESAS ELECTRONICS CORPORATION,57883667,H01L 23/49562 (20130101); H01L 23/49575 (20130101); H01L 23/3114 (20130101); H01L 29/7397 (20130101); H01L 27/0664 (20130101); H01L 23/49541 (20130101); H01L 25/0753 (20130101); H02P 27/06 (20130101); H01L 2224/0603 (20130101); H01L 2224/48137 (20130101); H01L 2224/48139 (20130101); H01L 2224/4903 (20130101); H01L 2224/49111 (20130101); H01L 23/3107 (20130101),"June 6, 2016","February 6, 2018","9,887,151",#9887151,True
518,TW,"13/651,045","Hsin-Chu, TW","TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY, LTD.",50384389,H01L 23/522 (20130101); H01L 21/7684 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"October 12, 2012","February 6, 2018","9,887,155",#9887155,True
519,US,"15/639,423","Boise, ID","Micron Technology, Inc.",45064357,G11C 5/025 (20130101); H01L 45/1226 (20130101); G11C 8/14 (20130101); G11C 13/0004 (20130101); G11C 13/0026 (20130101); G11C 7/1087 (20130101); G11C 7/1093 (20130101); H05K 999/99 (20130101); H01L 27/2427 (20130101); H01L 27/2481 (20130101); H01L 45/06 (20130101); H01L 45/1233 (20130101); H01L 45/14 (20130101); H01L 45/144 (20130101); H01L 27/249 (20130101); G01R 33/1284 (20130101); G01R 33/58 (20130101); G11C 13/003 (20130101); G11C 5/063 (20130101); G11C 2213/18 (20130101); G11C 2213/77 (20130101); G11C 2213/71 (20130101); G01R 33/24 (20130101); H01L 27/2409 (20130101); G11C 2213/72 (20130101),"June 30, 2017","February 6, 2018","9,887,239",#9887239,True
520,KR,"14/289,191","Seoul, KR","LG INNOTEK CO., LTD.",50735980,H01L 33/501 (20130101); H01L 33/48 (20130101); H01L 33/56 (20130101); H01L 33/60 (20130101); H01L 2924/12032 (20130101); H01L 2924/12032 (20130101); H01L 2924/00 (20130101); H01L 33/58 (20130101); H01L 2224/48091 (20130101); H01L 2224/48247 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101),"May 28, 2014","February 6, 2018","9,887,325",#9887325,True
521,JP,"14/328,048","Minato-ku, JP",Kabushiki Kaisha Toshiba,51176269,H01L 33/54 (20130101); H01L 33/0079 (20130101); H01L 33/46 (20130101); H01L 33/505 (20130101); H01L 2933/005 (20130101); H01L 33/60 (20130101); H01L 2933/0025 (20130101),"July 10, 2014","February 6, 2018","9,887,328",#9887328,True
522,USUSDEDE,"14/473,038","Austin, TX","NXP USA, Inc.",55403575,G01S 13/02 (20130101); H01P 11/003 (20130101); G01S 7/03 (20130101); H01P 5/024 (20130101); H05K 1/0274 (20130101); G01S 13/931 (20130101); H01P 3/121 (20130101); H05K 1/0243 (20130101); H05K 1/144 (20130101); H05K 2201/0187 (20130101); H05K 2201/041 (20130101); H05K 2201/09854 (20130101); H05K 2201/09981 (20130101),"August 29, 2014","February 6, 2018","9,887,449",#9887449,True
523,JP,"15/264,092","Tokyo, JP","RICOH COMPANY, LTD.",54144566,H01R 24/58 (20130101); H01R 13/4538 (20130101); H01R 13/631 (20130101); H01R 13/5202 (20130101); H01R 13/5213 (20130101),"September 13, 2016","February 6, 2018","9,887,492",#9887492,True
524,GB,"14/840,504",UK Limited,Dialog Semiconductor,56498528,H02H 3/202 (20130101); H03K 17/082 (20130101); H02H 9/041 (20130101); H02H 3/20 (20130101); H02H 3/087 (20130101); H02H 3/08 (20130101),"August 31, 2015","February 6, 2018","9,887,535",#9887535,True
525,JPJPJP,"13/023,122",JP,"Semiconductor Energy Laboratory Co., Ltd.",44369196,H02J 50/90 (20160201); B60L 50/20 (20190201); H02J 50/40 (20160201); H02J 50/80 (20160201); B60L 53/12 (20190201); H02J 7/0054 (20130101); H02J 7/025 (20130101); H02J 7/1407 (20130101); B60L 53/36 (20190201); H02J 50/12 (20160201); H02J 50/20 (20160201); H02J 50/10 (20160201); Y02T 90/125 (20130101); B60L 2200/12 (20130101); Y02T 90/14 (20130101); B60L 2200/10 (20130101); Y02T 90/12 (20130101); Y02T 10/7005 (20130101); Y02T 90/121 (20130101); B60L 2200/26 (20130101); Y02T 10/7072 (20130101); Y02T 90/122 (20130101),"February 8, 2011","February 6, 2018","9,887,568",#9887568,True
526,CN,"15/171,757","Shenzhen, CN","Huawei Technologies Co., Ltd.",53272892,H04B 1/525 (20130101); H04B 7/0413 (20130101); H04B 15/02 (20130101); H04B 7/0456 (20130101); H04B 15/00 (20130101),"June 2, 2016","February 6, 2018","9,887,748",#9887748,True
527,SG,"15/269,828",Singapore Pte. Ltd.,Avago Technologies General IP,58407466,H04B 10/07955 (20130101); G02B 6/4286 (20130101); H04J 14/0227 (20130101); G02B 6/4263 (20130101); G02B 6/428 (20130101); G02B 6/29362 (20130101); G02B 6/2938 (20130101); G02B 6/4208 (20130101); G02B 6/4292 (20130101); G02B 6/2773 (20130101),"September 19, 2016","February 6, 2018","9,887,773",#9887773,True
528,US,"14/700,029","Cupertino, CA",APPLE INC.,54703101,H04L 51/063 (20130101); G06Q 10/107 (20130101); H04L 67/1095 (20130101); H04L 51/08 (20130101),"April 29, 2015","February 6, 2018","9,887,943",#9887943,True
529,US,"15/051,888","Mountain View, CA",Intuit Inc.,52876133,G06F 21/577 (20130101); G06F 21/57 (20130101); H04L 63/1433 (20130101),"February 24, 2016","February 6, 2018","9,888,025",#9888025,True
530,CN,"14/778,822","Shenzhen, CN","SHENZHEN CHINA STAR OPTOELECTRONICS TECHNOLOGY CO., LTD.",54306120,H04N 13/341 (20180501); H04N 13/398 (20180501); G09G 3/3208 (20130101); H04N 2213/008 (20130101),"August 4, 2015","February 6, 2018","9,888,233",#9888233,True
531,,,,,,,,,,#9888311,True
532,SE,"15/477,709",publ,TELEFONAKTIEBOLAGET LM ERICSSON,47008599,H04W 8/06 (20130101); H04W 8/08 (20130101); H04W 64/006 (20130101); H04W 4/50 (20180201); H04M 1/72569 (20130101); H04W 8/30 (20130101); H04W 8/04 (20130101); H04W 92/06 (20130101); G04R 20/18 (20130101); H04W 92/24 (20130101),"April 3, 2017","February 6, 2018","9,888,374",#9888374,True
533,KR,"15/114,987","Suwon-si, KR","Samsung Electronics Co., Ltd.",53696375,H04W 36/0055 (20130101); H04W 36/0072 (20130101); H04W 72/0406 (20130101); H04W 36/0069 (20180801); H04W 76/30 (20180201); H04W 76/34 (20180201); H04W 76/15 (20180201),"January 26, 2015","February 6, 2018","9,888,412",#9888412,True
