,Assignee Location,Assignee Name,Fields,Patent Number,Title (Patent Number),fetched,Year,CPC Category
605,JP,"NIPPON LIGHT METAL COMPANY, LIMITED",H,"5,039,388",#5039388,True,1991,Electricity
606,CA,"SALUTAR, INC.",A,"5,039,511",#5039511,True,1991,Human Necessities
607,NJ,AT&T BELL LABORATORIES,H,"5,039,578",#5039578,True,1991,Electricity
609,PA,"SCHOTT GLASS TECHNOLOGIES, INC.",C,"5,039,631",#5039631,True,1991,"Chemistry, Metallurgy"
611,MS,THE UNIVERSITY OF SOUTHERN MISSISSIPPI,C,"5,039,752",#5039752,True,1991,"Chemistry, Metallurgy"
612,JP,"SUMITOMO CHEMICAL CO., LTD.",C,"5,039,756",#5039756,True,1991,"Chemistry, Metallurgy"
613,CT,XEROX CORPORATION,C,"5,039,773",#5039773,True,1991,"Chemistry, Metallurgy"
614,NY,GENERAL ELECTRIC COMPANY,C,"5,039,783",#5039783,True,1991,"Chemistry, Metallurgy"
615,MA,GALILEO ELECTRO-OPTICS CORPORATION,H,"5,039,851",#5039851,True,1991,Electricity
616,CA,ROCKWELL INTERNATIONAL CORPORATION,G,"5,039,988",#5039988,True,1991,Physics
617,NY,UNIVERSAL INSTRUMENTS CORPORATION,B,"5,040,291",#5040291,True,1991,"Performing Operations, Transporting"
620,DE,SEITZ ENZINGER NOLL,B,"5,040,354",#5040354,True,1991,"Performing Operations, Transporting"
621,IT,BARILLA G.E.R. F. LLI,B,"5,040,355",#5040355,True,1991,"Performing Operations, Transporting"
622,SE,DINOL AKTIEBOLAG,B,"5,040,564",#5040564,True,1991,"Performing Operations, Transporting"
623,IN,TOKHEIM CORPORATION,B,"5,040,576",#5040576,True,1991,"Performing Operations, Transporting"
624,FL,"T.M.C. CABLE SPLICING, INC.",H,"5,040,771",#5040771,True,1991,Electricity
626,CA,"TILT LIMITATION CONTROL, INC.",B,"5,040,823",#5040823,True,1991,"Performing Operations, Transporting"
627,JP,EBARA CORPORATION,B,"5,040,946",#5040946,True,1991,"Performing Operations, Transporting"
628,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,041,014",#5041014,True,1991,Electricity
629,JP,"MITSUBISHI PETROCHEMICAL CO., LTD.",C,"5,041,194",#5041194,True,1991,"Chemistry, Metallurgy"
630,MN,THE PILLSBURY COMPANY,B,"5,041,295",#5041295,True,1991,"Performing Operations, Transporting"
631,NY,TEXACO INC.,B,"5,041,409",#5041409,True,1991,"Performing Operations, Transporting"
632,JP,"MITSUI TOATSU CHEMICALS, INCORPORATED",C,"5,041,464",#5041464,True,1991,"Chemistry, Metallurgy"
633,NY,W. R. GRACE & CO.-CONN.,C,"5,041,517",#5041517,True,1991,"Chemistry, Metallurgy"
634,VA,ETHYL CORPORATION,C,"5,041,583",#5041583,True,1991,"Chemistry, Metallurgy"
635,DE,HOECHST AKTIENGESELLSCHAFT,B,"5,041,686",#5041686,True,1991,"Performing Operations, Transporting"
636,JP,BROTHER KOGYO KABUSHIKI KAISHA,G,"5,041,863",#5041863,True,1991,Physics
637,WA,GRETAG SYSTEMS,G,"5,041,869",#5041869,True,1991,Physics
638,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,041,995",#5041995,True,1991,Physics
639,CA,"MOSAID, INC.",G,"5,042,012",#5042012,True,1991,Physics
640,NJ,AT&T BELL LABORATORIES,H,"5,042,062",#5042062,True,1991,Electricity
642,DE,DAIMLER BENZ AG,F,"5,042,248",#5042248,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
643,DE,A. MONFORTS GMBH & CO.,D,"5,042,347",#5042347,True,1991,"Textiles, Paper"
644,CH,KONE ELEVATOR GMBH,B,"5,042,621",#5042621,True,1991,"Performing Operations, Transporting"
645,CT,"CARPIN MANUFACTURING, INC.",A,"5,042,764",#5042764,True,1991,Human Necessities
648,CA,"VESTAR RESEARCH, INC.",A,"5,043,107",#5043107,True,1991,Human Necessities
649,MO,MONSANTO COMPANY,A,"5,043,416",#5043416,True,1991,Human Necessities
650,NY,WESTVACO CORPORATION,C,"5,043,432",#5043432,True,1991,"Chemistry, Metallurgy"
651,GB,IMPERIAL CHEMICAL INDUSTRIES PLC,C,"5,043,467",#5043467,True,1991,"Chemistry, Metallurgy"
652,JP,MITSUBISHI DENKI K.K.,B,"5,043,557",#5043557,True,1991,"Performing Operations, Transporting"
654,JP,FANUC LTD,G,"5,043,865",#5043865,True,1991,Physics
655,JP,SHARP KABUSHIKI KAISHA,G,"5,043,916",#5043916,True,1991,Physics
657,NJ,"CAIRNS & BROTHER, INC.",A,"5,044,016",#5044016,True,1991,Human Necessities
659,JP,"HITACHI, LTD.",F,"5,044,174",#5044174,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
661,MI,K. J. MANUFACTURING CO.,F,"5,044,334",#5044334,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
662,CA,JEIBRALT INCORPORATED,A,"5,044,378",#5044378,True,1991,Human Necessities
664,DE,FIRMA CARL FREUDENBERG,F,"5,044,642",#5044642,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
666,DE,A. STEPHAN U. SOEHNE GMBH & CO.,A,"5,044,763",#5044763,True,1991,Human Necessities
669,MA,THEREX CORP.,A,"5,045,060",#5045060,True,1991,Human Necessities
670,MN,"HUNTINGTON HYDE LTD., INC.",A,"5,045,339",#5045339,True,1991,Human Necessities
671,WV,GENERAL ELECTRIC COMPANY,C,"5,045,595",#5045595,True,1991,"Chemistry, Metallurgy"
672,DE,MAN ROLAND DRUCKMASCHINEN AG,B,"5,045,697",#5045697,True,1991,"Performing Operations, Transporting"
673,JP,SONY CORPORATION,G,"5,045,959",#5045959,True,1991,Physics
674,DE,DANFOSS A/S,G,"5,045,963",#5045963,True,1991,Physics
676,DE,KARL MAYER TEXTILMASCHINENFABRIK GMBH,D,"5,046,224",#5046224,True,1991,"Textiles, Paper"
679,ID,"MICRON TECHNOLOGY, INC.",B,"5,046,389",#5046389,True,1991,"Performing Operations, Transporting"
680,DE,MAN ROLAND DRUCKMASCHINEN,B,"5,046,420",#5046420,True,1991,"Performing Operations, Transporting"
682,MI,BORG-WARNER AUTOMOTIVE TRANSMISSION & ENGINE COMPONENTS CORPORATION,F,"5,046,460",#5046460,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
683,MI,GENERAL MOTORS CORPORATION,B,"5,046,574",#5046574,True,1991,"Performing Operations, Transporting"
686,MI,GENERAL MOTORS CORPORATION,E,"5,046,769",#5046769,True,1991,Fixed Construction
689,JP,"DAIKIN INDUSTRIES, LTD.",C,"5,047,176",#5047176,True,1991,"Chemistry, Metallurgy"
690,CA,FAIT; KENNETH A.,A,"5,047,194",#5047194,True,1991,Human Necessities
691,NY,STERLING DRUG INC.,A,"5,047,258",#5047258,True,1991,Human Necessities
692,JP,"HITACHI MAXELL, LTD.",G,"5,047,290",#5047290,True,1991,Physics
693,DE,BEHRINGWERKE AKTIENGESELLSCHAFT,C,"5,047,506",#5047506,True,1991,"Chemistry, Metallurgy"
694,NJ,HOFFMANN-LA ROCHE INC.,B,"5,047,513",#5047513,True,1991,"Performing Operations, Transporting"
695,IL,"MOTOROLA, INC.",H,"5,047,662",#5047662,True,1991,Electricity
696,GB,DUPONT PIXEL SYSTEMS LIMITED,G,"5,047,760",#5047760,True,1991,Physics
697,MA,MILLITECH CORPORATION,G,"5,047,783",#5047783,True,1991,Physics
698,JP,MINOLTA CAMERA KABUSHIKI KAISHA,G,"5,047,800",#5047800,True,1991,Physics
699,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,047,843",#5047843,True,1991,Physics
700,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,047,921",#5047921,True,1991,Physics
701,IL,"MOTOROLA, INC.",G,"5,047,925",#5047925,True,1991,Physics
702,MI,GENERAL MOTORS CORPORATION,B,"5,047,937",#5047937,True,1991,"Performing Operations, Transporting"
703,JP,"NISSAN MOTOR COMPANY, LIMITED",B,"5,047,939",#5047939,True,1991,"Performing Operations, Transporting"
704,NY,GRUMMAN AEROSPACE CORPORATION,G,"5,047,947",#5047947,True,1991,Physics
705,CA,THE BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERSITY,H,"5,048,026",#5048026,True,1991,Electricity
708,MI,THE DOW CHEMICAL COMPANY,G,"5,048,322",#5048322,True,1991,Physics
709,GA,GEORGIA-PACIFIC CORPORATION,G,"5,048,347",#5048347,True,1991,Physics
710,CH,MEFINA S.A.,D,"5,048,439",#5048439,True,1991,"Textiles, Paper"
711,TX,"ALCON LABORATORIES, INC.",A,"5,048,727",#5048727,True,1991,Human Necessities
712,DE,DAIMLER-BENZ AG,B,"5,048,863",#5048863,True,1991,"Performing Operations, Transporting"
713,CA,FLUOR CORPORATION,C,"5,048,876",#5048876,True,1991,"Chemistry, Metallurgy"
714,MY,UNIVERSITI MALAYA,A,"5,048,911",#5048911,True,1991,Human Necessities
717,IL,KOMATSU DRESSER COMPANY,E,"5,049,027",#5049027,True,1991,Fixed Construction
718,IT,MALBO S.R.L.,G,"5,049,107",#5049107,True,1991,Physics
719,CT,"CUNO, INC.",B,"5,049,270",#5049270,True,1991,"Performing Operations, Transporting"
720,MO,ALLIED-SIGNAL INC.,C,"5,049,301",#5049301,True,1991,"Chemistry, Metallurgy"
721,JP,KABUSHIKI KAISHA TOSHIBA,C,"5,049,354",#5049354,True,1991,"Chemistry, Metallurgy"
722,DE (US),"ORCA II, INC.",B,"5,049,864",#5049864,True,1991,"Performing Operations, Transporting"
723,NY,EASTMAN KODAK COMPANY,H,"5,049,897",#5049897,True,1991,Electricity
724,CA,IXYS CORPORATION,H,"5,049,961",#5049961,True,1991,Electricity
727,ES,ASTRAL SOCIEDAD ANONIMA DE CONSTRUCCIONES METALICAS,A,"5,050,250",#5050250,True,1991,Human Necessities
729,JP,"NIPPON AIR BRAKE CO., LTD.",B,"5,050,383",#5050383,True,1991,"Performing Operations, Transporting"
730,OH,"IAP RESEARCH, INC.",F,"5,050,478",#5050478,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
731,JP,FUJI JUKOGYO KABUSHIKI KAISHA,F,"5,050,564",#5050564,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
733,NY,WELBILT CORPORATION,A,"5,050,578",#5050578,True,1991,Human Necessities
734,JP,BRIDGESTONE CORPORATION,D,"5,050,657",#5050657,True,1991,"Textiles, Paper"
735,CA,THE GOVERNORS OF THE UNIVERSITY OF ALBERTA,E,"5,050,685",#5050685,True,1991,Fixed Construction
736,MN,"FIELD CONTROL SYSTEMS, INC.",A,"5,050,771",#5050771,True,1991,Human Necessities
738,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE AIR,G,"5,050,976",#5050976,True,1991,Physics
739,JP,KABUSHIKI KAISHA TOYODA JIDOSHOKKI SEISAKUSHO,F,"5,051,069",#5051069,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
741,DE,BAYER AKTIENGESELLSCHAFT,C,"5,051,286",#5051286,True,1991,"Chemistry, Metallurgy"
742,JP,"HITACHI, LTD.",B,"5,051,397",#5051397,True,1991,"Performing Operations, Transporting"
743,JP,FUJI PHOTO FILM CO. LTD.,G,"5,051,587",#5051587,True,1991,Physics
744,CA,RAYCHEM CORPORATION,G,"5,051,600",#5051600,True,1991,Physics
746,JP,"RICOH COMPANY, LTD.",G,"5,051,923",#5051923,True,1991,Physics
747,AZ,"CALIBRON SYSTEMS, INC.",G,"5,052,211",#5052211,True,1991,Physics
748,FR,L'ETAT FRANCAIS REPRESENTE PAR LE DELEGUE MINISTERIEL POUR L'ARMEMENT,F,"5,052,305",#5052305,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
749,TO,FUJI JUKOGYO KABUSHIKI KAISHA,F,"5,052,354",#5052354,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
750,FR,"FONDIS, S.A.",F,"5,052,371",#5052371,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
753,CA,HAGAN ELECTRONICS INTERNATIONAL,B,"5,052,543",#5052543,True,1991,"Performing Operations, Transporting"
755,JP,"MITA INDUSTRIAL CO., LTD.",B,"5,052,677",#5052677,True,1991,"Performing Operations, Transporting"
756,NY,EASTMAN KODAK COMPANY,G,"5,052,771",#5052771,True,1991,Physics
757,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE ADMINISTRATOR OF THE,G,"5,052,817",#5052817,True,1991,Physics
758,CH,ASEA BROWN BOVERI LTD.,F,"5,052,825",#5052825,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
759,GB,"PETROLINE WIRELINE SERVICES, LTD.",E,"5,052,849",#5052849,True,1991,Fixed Construction
760,NY,"HARMAC MEDICAL PRODUCTS, INC.",A,"5,053,011",#5053011,True,1991,Human Necessities
761,DK,NKT A/S,B,"5,053,142",#5053142,True,1991,"Performing Operations, Transporting"
762,JP,"FUJI PHOTO FILM CO., LTD.",C,"5,053,225",#5053225,True,1991,"Chemistry, Metallurgy"
763,DE,DEGUSSA AKTIENGESELLSCHAFT,C,"5,053,279",#5053279,True,1991,"Chemistry, Metallurgy"
764,DE,NUKEM GMBH,H,"5,053,355",#5053355,True,1991,Electricity
765,JP,"FUJI ELECTRIC CO., LTD.",H,"5,053,847",#5053847,True,1991,Electricity
766,JP,"SEIKOSHA CO., LTD.",G,"5,054,010",#5054010,True,1991,Physics
767,NY,"S&K PRODUCTS INTERNATIONAL, INC.",H,"5,054,210",#5054210,True,1991,Electricity
769,JP,"MAKITA ELECTRIC WROKS, LTD.",B,"5,054,352",#5054352,True,1991,"Performing Operations, Transporting"
771,TX,"PLUMBMASTER, INC.",E,"5,054,514",#5054514,True,1991,Fixed Construction
772,GB,STEIN ATKINSON STORDY LIMITED,B,"5,054,747",#5054747,True,1991,"Performing Operations, Transporting"
773,FI,DAVID INTERNATIONAL LTD.,A,"5,054,773",#5054773,True,1991,Human Necessities
775,AU,ROAD CONSTRUCTION AUTHORITY,E,"5,054,959",#5054959,True,1991,Fixed Construction
776,JP,"MAN DESIGN CO., LTD.",F,"5,055,011",#5055011,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
778,IL,"MOTOROLA, INC.",H,"5,055,077",#5055077,True,1991,Electricity
779,CA,MCDONNELL DOUGLAS CORPORATION,B,"5,055,143",#5055143,True,1991,"Performing Operations, Transporting"
780,NY,EASTMAN KODAK COMPANY,B,"5,055,203",#5055203,True,1991,"Performing Operations, Transporting"
782,CA,NATIONAL SEMICONDUCTOR CORP.,H,"5,055,705",#5055705,True,1991,Electricity
783,SC,RYOBI MOTOR PRODUCTS CORP.,H,"5,055,728",#5055728,True,1991,Electricity
784,JP,"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.",H,"5,055,801",#5055801,True,1991,Electricity
785,JP,PIONEER ELECTRONIC CORPORATION,G,"5,056,077",#5056077,True,1991,Physics
786,JP,"K & M ENTERPRISE CO., LTD.",E,"5,056,278",#5056278,True,1991,Fixed Construction
788,JP,TOYOTA JIDOSHA KABUSHIKI KAISHA,F,"5,056,494",#5056494,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
789,GB,BRITISH TELECOMMUNICATIONS PUBLIC LIMITED COMPANY,E,"5,056,608",#5056608,True,1991,Fixed Construction
791,IT,COMITATO NAZIONALE PER LA RICERCA E PER LO SVILUPPO DELL'ENERGIA,F,"5,056,828",#5056828,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
792,NY,STOFFEL SEALS CORPORATION,B,"5,056,837",#5056837,True,1991,"Performing Operations, Transporting"
793,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,H,"5,057,047",#5057047,True,1991,Electricity
794,DE,KOENIG & BAUER AKTIENGESELLSCHAFT,B,"5,057,064",#5057064,True,1991,"Performing Operations, Transporting"
795,MA,MATRIX TECHNOLOGIES CORPORATION,B,"5,057,281",#5057281,True,1991,"Performing Operations, Transporting"
796,GB,THE WELLCOME FOUNDATION LIMITED,A,"5,057,504",#5057504,True,1991,Human Necessities
797,MO,WASHINGTON UNIVERSITY,C,"5,057,604",#5057604,True,1991,"Chemistry, Metallurgy"
798,JP,FUJI JUKOGYO KABUSHIKI KAISHA,F,"5,057,813",#5057813,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
799,CT,XEROX CORPORATION,B,"5,057,854",#5057854,True,1991,"Performing Operations, Transporting"
801,LA,THE LAITRAM CORPORATION,B,"5,058,046",#5058046,True,1991,"Performing Operations, Transporting"
803,TN,CARD-MONROE CORPORATION,D,"5,058,518",#5058518,True,1991,"Textiles, Paper"
804,DE,EISEN- UND DRAHTWERK AKTIENGESELLSCHAFT,B,"5,058,645",#5058645,True,1991,"Performing Operations, Transporting"
805,FR,BENDIX EUROPE SERVICES TECHNIQUES,B,"5,058,697",#5058697,True,1991,"Performing Operations, Transporting"
807,CA,MCDONNELL DOUGLAS CORPORATION,B,"5,058,827",#5058827,True,1991,"Performing Operations, Transporting"
809,IT,FILTECO S.P.A.,D,"5,059,104",#5059104,True,1991,"Textiles, Paper"
810,NY,"WELCH ALLYN, INC.",F,"5,059,146",#5059146,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
811,PA,MACH I INC.,B,"5,059,261",#5059261,True,1991,"Performing Operations, Transporting"
812,IA,"GRAND LABORATORIES, INC.",C,"5,059,419",#5059419,True,1991,"Chemistry, Metallurgy"
813,WA,"LAMB-WESTON, INC.",A,"5,059,435",#5059435,True,1991,Human Necessities
814,JP,"RICOH COMPANY, LTD.",G,"5,059,502",#5059502,True,1991,Physics
815,NY,THE RESEARCH FOUNDATION OF STATE UNIVERSITY OF NY,H,"5,059,582",#5059582,True,1991,Electricity
816,GB,NATIONAL RADIOLOGICAL PROTECTION BOARD,G,"5,059,801",#5059801,True,1991,Physics
817,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,059,834",#5059834,True,1991,Electricity
818,CA,"LEVEL ONE COMMUNICATIONS, INC.",H,"5,059,924",#5059924,True,1991,Electricity
819,NJ,CIMFLEX TEKNOWLEDGE CORPORATION,G,"5,060,065",#5060065,True,1991,Physics
820,JP,SEIKO INSTRUMENTS INC.,H,"5,060,084",#5060084,True,1991,Electricity
821,DE,UPAT GMBH & CO.,F,"5,060,447",#5060447,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
822,DE,SALZER SICHERHEITSTECHNIK GMBH,E,"5,060,582",#5060582,True,1991,Fixed Construction
824,US,INTER-CITY PRODUCTS CORPORATION,F,"5,060,720",#5060720,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
825,VA,"SANDVIK ROCK TOOLS, INC.",E,"5,060,740",#5060740,True,1991,Fixed Construction
826,PA,VESUVIUS CRUCIBLE COMPANY,B,"5,060,831",#5060831,True,1991,"Performing Operations, Transporting"
828,RI,"RESEARCH ENGINEERING & MANUFACTURING, INC.",F,"5,061,135",#5061135,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
829,CT,HUBBELL INCORPORATED,H,"5,061,194",#5061194,True,1991,Electricity
830,MN,"TERTM, INC.",B,"5,061,418",#5061418,True,1991,"Performing Operations, Transporting"
831,DE,DEGUSSA AG,B,"5,061,474",#5061474,True,1991,"Performing Operations, Transporting"
832,JP,"SHIN-ETSU CHEMICAL CO., LTD.",C,"5,061,560",#5061560,True,1991,"Chemistry, Metallurgy"
833,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,061,649",#5061649,True,1991,Electricity
834,JP,NIKKO CORPORATION LTD.,H,"5,061,835",#5061835,True,1991,Electricity
835,KR,"GOLDSTAR CO., LTD.",H,"5,061,876",#5061876,True,1991,Electricity
836,MI,AUTOVISION ASSOCIATES,B,"5,061,996",#5061996,True,1991,"Performing Operations, Transporting"
837,NY,RENSSELAER POLYTECHNIC INSTITUTE,G,"5,061,997",#5061997,True,1991,Physics
838,NY,U.S. PHILIPS CORPORATION,G,"5,062,034",#5062034,True,1991,Physics
840,WI,"BROAN MFG. CO., INC.",F,"5,062,410",#5062410,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
841,CA,CHEVRON RESEARCH AND TECHNOLOGY COMPANY,B,"5,062,955",#5062955,True,1991,"Performing Operations, Transporting"
842,TX,SHELL OIL COMPANY,C,"5,062,970",#5062970,True,1991,"Chemistry, Metallurgy"
845,JP,NICHIAS CORPORATION,B,"5,063,098",#5063098,True,1991,"Performing Operations, Transporting"
846,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,063,131",#5063131,True,1991,Physics
847,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,H,"5,063,173",#5063173,True,1991,Electricity
849,NY,EASTMAN KODAK COMPANY,G,"5,063,399",#5063399,True,1991,Physics
851,JP,MITSUBISHI DENKI KABUSHIKI KAISHA,H,"5,063,532",#5063532,True,1991,Electricity
852,CT,TIMEX CORPORATION,G,"5,063,544",#5063544,True,1991,Physics
853,JP,PIONEER ELECTRONIC CORPORATION,G,"5,063,550",#5063550,True,1991,Physics
854,JP,"NGK INSULATORS, LTD.",F,"5,063,861",#5063861,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
855,ID,"MILANCOLIMITED, INC.",G,"5,064,104",#5064104,True,1991,Physics
856,CA,"RAININ INSTRUMENT CO., INC.",G,"5,064,287",#5064287,True,1991,Physics
857,FR,L'OREAL,A,"5,064,306",#5064306,True,1991,Human Necessities
859,PA,AMP INCORPORATED,H,"5,064,389",#5064389,True,1991,Electricity
860,IL,SUNDSTRAND CORPORATION,H,"5,064,456",#5064456,True,1991,Electricity
861,OH,THE PROCTER & GAMBLE COMPANY,D,"5,064,543",#5064543,True,1991,"Textiles, Paper"
862,PA,"BETZ LABORATORIES, INC.",C,"5,064,612",#5064612,True,1991,"Chemistry, Metallurgy"
863,DE,BOEHRINGER MANNHEIM GMBH,G,"5,064,615",#5064615,True,1991,Physics
864,DE (US),HIMONT INCORPORATED,C,"5,064,799",#5064799,True,1991,"Chemistry, Metallurgy"
865,JP,"HITACHI, LTD.",G,"5,064,999",#5064999,True,1991,Physics
866,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,065,057",#5065057,True,1991,Electricity
867,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,H,"5,065,227",#5065227,True,1991,Electricity
868,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,065,243",#5065243,True,1991,Electricity
870,AL,POWER GUARD,H,"5,065,278",#5065278,True,1991,Electricity
871,IL,SUNDSTRAND CORPORATION,H,"5,065,303",#5065303,True,1991,Electricity
872,JP,SHARP KABUSHIKI KAISHA,G,"5,065,357",#5065357,True,1991,Physics
873,NJ,HECON CORPORATION,H,"5,065,426",#5065426,True,1991,Electricity
875,NY,HOLTZ; LEONARD,A,"5,065,779",#5065779,True,1991,Human Necessities
876,GB,BICC PLC.,B,"5,065,928",#5065928,True,1991,"Performing Operations, Transporting"
878,GB,HITCHCOX TARGETS LIMITED,F,"5,066,019",#5066019,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
879,MI,KAYDON CORPORATION,F,"5,066,026",#5066026,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
880,JP,NIKON CORPORATION,B,"5,066,103",#5066103,True,1991,"Performing Operations, Transporting"
881,CT,"PCF GROUP, INC.",B,"5,066,318",#5066318,True,1991,"Performing Operations, Transporting"
882,JP,NITTA INDUSTRIES CORPORATION,B,"5,066,344",#5066344,True,1991,"Performing Operations, Transporting"
883,JP,"TOYO TIRE & RUBBER COMPANY, LIMITED",B,"5,066,702",#5066702,True,1991,"Performing Operations, Transporting"
884,CA,ACORN ENGINEERING COMPANY,E,"5,067,181",#5067181,True,1991,Fixed Construction
886,NL,APOLLO B.V.,B,"5,067,312",#5067312,True,1991,"Performing Operations, Transporting"
887,GB,ROLLS-ROYCE PLC,F,"5,067,387",#5067387,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
888,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE ARMY,F,"5,067,406",#5067406,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
890,MD,CDP PRODUCT DEVELOPMENT CORPORATION,F,"5,067,559",#5067559,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
891,PA,"R. D. WERNER CO., INC.",E,"5,067,589",#5067589,True,1991,Fixed Construction
892,JP,"HITACHI, LTD.",B,"5,067,593",#5067593,True,1991,"Performing Operations, Transporting"
893,MI,PRINCE CORPORATION,B,"5,067,765",#5067765,True,1991,"Performing Operations, Transporting"
895,NJ,AT&T BELL LABORATORIES,H,"5,068,207",#5068207,True,1991,Electricity
896,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE DEPARTMENT OF HEALTH,A,"5,068,253",#5068253,True,1991,Human Necessities
